user	indegree	indegree_ranking	outdegree	outdegree_ranking	kin	kin_ranking	kout	kout_ranking	betweeness	betweeness_ranking	pagerank	pagerank_ranking	
!!!	0	(27314)	3	(14235)	0	(25262)	2	(14216)	0.00	(21307)	0.00000	(27392)
Paolo_Lucio_Anafesto	1	(19045)	2	(18231)	1	(14346)	2	(14216)	0.00	(21307)	0.00001	(20519)
Marcelo_D2	0	(27314)	12	(2973)	0	(25262)	4	(5536)	0.00	(21307)	0.00000	(27342)
Zeca_Pagodinho	3	(10975)	0	(31224)	1	(14346)	0	(30296)	0.00	(21307)	0.00001	(20908)
Marcelo_Fabián_Sosa	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Alejandro_Christophersen	1	(19045)	0	(31224)	1	(14346)	0	(30296)	0.00	(21307)	0.00001	(21372)
Marcha_(cantante)	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Marcia_Davenport	0	(27314)	10	(3904)	0	(25262)	5	(2637)	0.00	(21307)	0.00000	(29104)
Nick_Stahl	3	(10975)	1	(23725)	2	(7827)	1	(21109)	348.81	(19479)	0.00001	(25978)
Marcial_Ayaipoma	2	(14021)	2	(18231)	2	(7827)	2	(14216)	3.85	(20886)	0.00001	(17638)
Marcial_Maciel	0	(27314)	4	(11374)	0	(25262)	4	(5536)	0.00	(21307)	0.00000	(29104)
Marcial_Pina	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Marcin_Mroziński	0	(27314)	1	(23725)	0	(25262)	0	(30296)	0.00	(21307)	0.00000	(29104)
Naseem_Hamed	1	(19045)	2	(18231)	1	(14346)	2	(14216)	14454.52	(14089)	0.00001	(21424)
Marco_Arrecino_Clemente_(prefecto_70_d._C.)	0	(27314)	3	(14235)	0	(25262)	3	(9201)	0.00	(21307)	0.00000	(27392)
Max_del_Valle	1	(19045)	2	(18231)	1	(14346)	2	(14216)	0.00	(21307)	0.00001	(16019)
Marco_Cornelio_Cetego	0	(27314)	3	(14235)	0	(25262)	2	(14216)	0.00	(21307)	0.00000	(27392)
Marco_Etcheverry	2	(14021)	2	(18231)	1	(14346)	2	(14216)	33206.02	(10553)	0.00001	(17751)
Xabier_Azkargorta	1	(19045)	2	(18231)	1	(14346)	2	(14216)	1648.34	(17925)	0.00001	(19218)
Marco_Giovannetti	0	(27314)	1	(23725)	0	(25262)	0	(30296)	0.00	(21307)	0.00000	(29104)
Peio_Ruiz_Cabestany	2	(14021)	0	(31224)	1	(14346)	0	(30296)	0.00	(21307)	0.00001	(17188)
Marco_Hofschneider	0	(27314)	3	(14235)	0	(25262)	2	(14216)	0.00	(21307)	0.00000	(27392)
Marco_Martos_(fútbol_americano)	0	(27314)	1	(23725)	0	(25262)	0	(30296)	0.00	(21307)	0.00000	(29104)
Marco_Martos_Carrera	2	(14021)	0	(31224)	1	(14346)	0	(30296)	0.00	(21307)	0.00001	(19330)
Marco_Moré	0	(27314)	3	(14235)	0	(25262)	2	(14216)	0.00	(21307)	0.00000	(27392)
Yahir	3	(10975)	1	(23725)	2	(7827)	1	(21109)	159.13	(19945)	0.00001	(16889)
Marco_Méndez	0	(27314)	1	(23725)	0	(25262)	0	(30296)	0.00	(21307)	0.00000	(29104)
Marco_Pallis	0	(27314)	9	(4593)	0	(25262)	3	(9201)	0.00	(21307)	0.00000	(34723)
Raivis_Belohvoščiks	1	(19045)	1	(23725)	1	(14346)	1	(21109)	0.00	(21307)	0.00006	(3343)
Marco_Pupieno_Africano_Maximo	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Vincenzo_Foppa	1	(19045)	4	(11374)	1	(14346)	3	(9201)	62040.44	(7807)	0.00005	(4453)
Marco_Velo	1	(19045)	3	(14235)	1	(14346)	2	(14216)	7.84	(20738)	0.00001	(26506)
Marco_Zanuso	1	(19045)	1	(23725)	0	(25262)	0	(30296)	1.00	(21095)	0.00001	(24864)
Franco_Albini	1	(19045)	0	(31224)	0	(25262)	0	(30296)	0.00	(21307)	0.00001	(18680)
Marcos_Angeleri	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Marcos_Fink	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Marcos_Llunas	2	(14021)	3	(14235)	1	(14346)	3	(9201)	60479.63	(7927)	0.00001	(21075)
Marcos_Moshinsky	1	(19045)	2	(18231)	0	(25262)	1	(21109)	22784.00	(12738)	0.00001	(20035)
Marcos_Vidal	0	(27314)	2	(18231)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Jaime_Murrell	1	(19045)	0	(31224)	0	(25262)	0	(30296)	0.00	(21307)	0.00001	(23286)
Marcus_Brigstocke	0	(27314)	6	(7582)	0	(25262)	2	(14216)	0.00	(21307)	0.00000	(28511)
Michael_Bergin	1	(19045)	10	(3904)	1	(14346)	4	(5536)	25684.04	(11963)	0.00001	(22748)
Scott_King	1	(19045)	3	(14235)	1	(14346)	2	(14216)	3238.74	(16961)	0.00001	(22747)
Marek_Bliziński	0	(27314)	8	(5384)	0	(25262)	5	(2637)	0.00	(21307)	0.00000	(34723)
Wojciech_Karolak	1	(19045)	0	(31224)	0	(25262)	0	(30296)	0.00	(21307)	0.00000	(26698)
Zbigniew_Namysłowski	1	(19045)	0	(31224)	0	(25262)	0	(30296)	0.00	(21307)	0.00000	(26698)
Marek_Edelman	0	(27314)	1	(23725)	0	(25262)	0	(30296)	0.00	(21307)	0.00000	(29104)
Marek_Kalbus	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Marelisa_Gibson	3	(10975)	4	(11374)	2	(7827)	3	(9201)	41476.03	(9697)	0.00001	(14892)
Vanessa_Gonçalves	2	(14021)	2	(18231)	2	(7827)	2	(14216)	58.24	(20313)	0.00001	(19134)
Marg_Helgenberger	2	(14021)	2	(18231)	0	(25262)	2	(14216)	158.62	(19948)	0.00000	(26961)
Margaret_Caroline_Anderson	0	(27314)	3	(14235)	0	(25262)	3	(9201)	0.00	(21307)	0.00000	(27392)
Margaret_Clap	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Rictor_Norton	1	(19045)	1	(23725)	0	(25262)	1	(21109)	22784.00	(12874)	0.00001	(20117)
Olympe_de_Gouges	1	(19045)	7	(6374)	1	(14346)	4	(5536)	15074.53	(13968)	0.00001	(17796)
Margaret_Kennedy	0	(27314)	4	(11374)	0	(25262)	2	(14216)	0.00	(21307)	0.00000	(29104)
Margaret_Leahy	0	(27314)	3	(14235)	0	(25262)	3	(9201)	0.00	(21307)	0.00000	(27392)
Zora_Neale_Hurston	1	(19045)	8	(5384)	1	(14346)	3	(9201)	39651.57	(9877)	0.00001	(21683)
Margaret_Morris	0	(27314)	4	(11374)	0	(25262)	2	(14216)	0.00	(21307)	0.00000	(29104)
Margaret_Pole	1	(19045)	9	(4593)	1	(14346)	5	(2637)	7504.59	(15450)	0.00001	(17613)
Margaret_Shelby	0	(27314)	3	(14235)	0	(25262)	2	(14216)	0.00	(21307)	0.00000	(27392)
Mary_Miles_Minter	3	(10975)	3	(14235)	1	(14346)	2	(14216)	58790.33	(8086)	0.00001	(17179)
Margaret_Sheridan	1	(19045)	4	(11374)	1	(14346)	4	(5536)	131.39	(20032)	0.00000	(26856)
Mark_Thatcher	2	(14021)	1	(23725)	1	(14346)	1	(21109)	0.00	(21307)	0.00002	(10772)
Margareta_Seuerling	0	(27314)	3	(14235)	0	(25262)	2	(14216)	0.00	(21307)	0.00000	(27392)
Margarete_Buber-Neumann	0	(27314)	2	(18231)	0	(25262)	2	(14216)	0.00	(21307)	0.00000	(29104)
Margarete_Teschemacher	0	(27314)	3	(14235)	0	(25262)	3	(9201)	0.00	(21307)	0.00000	(27392)
Margarita_Bourgeoys	0	(27314)	2	(18231)	0	(25262)	2	(14216)	0.00	(21307)	0.00000	(29104)
Margarita_Estuardo	1	(19045)	3	(14235)	1	(14346)	2	(14216)	28907.65	(11584)	0.00002	(9809)
Jennifer_Peña	1	(19045)	0	(31224)	1	(14346)	0	(30296)	0.00	(21307)	0.00001	(26444)
Íngrid_de_Suecia	1	(19045)	3	(14235)	1	(14346)	3	(9201)	0.00	(21307)	0.00001	(23220)
Margarita_I_de_Dinamarca	0	(27314)	2	(18231)	0	(25262)	0	(30296)	0.00	(21307)	0.00000	(29104)
Erico_de_Pomerania	2	(14021)	0	(31224)	0	(25262)	0	(30296)	0.00	(21307)	0.00001	(16092)
Valdemar_IV_de_Dinamarca	1	(19045)	1	(23725)	0	(25262)	0	(30296)	0.00	(21307)	0.00001	(23286)
Margarita_María_Alacoque	1	(19045)	3	(14235)	1	(14346)	3	(9201)	4192.98	(16528)	0.00002	(10824)
Margarita_Penón_Góngora	1	(19045)	1	(23725)	1	(14346)	1	(21109)	0.00	(21307)	0.00001	(16992)
Margarita_Stolbizer	2	(14021)	3	(14235)	1	(14346)	3	(9201)	37.44	(20423)	0.00001	(15513)
Margarita_Wallmann	2	(14021)	25	(718)	2	(7827)	6	(247)	286233.89	(2357)	0.00001	(18405)
Maria_Caniglia	1	(19045)	5	(9232)	1	(14346)	4	(5536)	19.75	(20546)	0.00000	(27002)
Margarita_de_Austria_(1480-1530)	0	(27314)	11	(3397)	0	(25262)	5	(2637)	0.00	(21307)	0.00000	(27392)
Margo_Martindale	0	(27314)	2	(18231)	0	(25262)	2	(14216)	0.00	(21307)	0.00000	(29104)
Margo_Stilley	1	(19045)	1	(23725)	1	(14346)	1	(21109)	4935.16	(16247)	0.00001	(24410)
Margot_Adler	1	(19045)	3	(14235)	1	(14346)	1	(21109)	76.29	(20239)	0.00001	(23963)
Isaac_Bonewits	2	(14021)	0	(31224)	1	(14346)	0	(30296)	0.00	(21307)	0.00001	(20837)
Margot_Arce_de_Vázquez	0	(27314)	3	(14235)	0	(25262)	2	(14216)	0.00	(21307)	0.00000	(27392)
Rosario_Ferré	1	(19045)	1	(23725)	0	(25262)	1	(21109)	422.72	(19334)	0.00001	(24864)
Margot_Benacerraf	0	(27314)	2	(18231)	0	(25262)	2	(14216)	0.00	(21307)	0.00000	(29104)
Roberto_Arias	1	(19045)	1	(23725)	1	(14346)	1	(21109)	0.00	(21307)	0.00001	(14557)
Natalie_Blair	2	(14021)	5	(9232)	1	(14346)	3	(9201)	3935.23	(16631)	0.00001	(20599)
Marguerite_Clark	0	(27314)	3	(14235)	0	(25262)	2	(14216)	0.00	(21307)	0.00000	(27392)
Robert_Antelme	1	(19045)	7	(6374)	1	(14346)	3	(9201)	49697.38	(8916)	0.00002	(11996)
Marguerite_Gérard	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Marguerite_Monnot	1	(19045)	5	(9232)	1	(14346)	3	(9201)	11480.64	(14568)	0.00002	(13463)
Raymond_Asso	2	(14021)	3	(14235)	1	(14346)	2	(14216)	15762.76	(13865)	0.00002	(12014)
Marguerite_Moreau	0	(27314)	2	(18231)	0	(25262)	2	(14216)	0.00	(21307)	0.00000	(29104)
Marguerite_Perey	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Marguerite_Power,_condesa_de_Blessington	0	(27314)	3	(14235)	0	(25262)	2	(14216)	0.00	(21307)	0.00000	(27392)
Mari_Nallos	0	(27314)	3	(14235)	0	(25262)	3	(9201)	0.00	(21307)	0.00000	(27392)
Nelson_Gonçalves	1	(19045)	2	(18231)	1	(14346)	2	(14216)	6127.68	(15852)	0.00001	(16247)
Maria_Cebotari	0	(27314)	7	(6374)	0	(25262)	5	(2637)	0.00	(21307)	0.00000	(28364)
Maria_Celeste	0	(27314)	2	(18231)	0	(25262)	2	(14216)	0.00	(21307)	0.00000	(29104)
Maria_Claudia_Espindola_Scarpetta	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Robert_David_Hall	1	(19045)	0	(31224)	1	(14346)	0	(30296)	0.00	(21307)	0.00001	(22417)
Maria_Eisner	0	(27314)	3	(14235)	0	(25262)	2	(14216)	0.00	(21307)	0.00000	(27392)
Maria_Grinberg	0	(27314)	4	(11374)	0	(25262)	4	(5536)	0.00	(21307)	0.00000	(29104)
Maria_Gräfin_von_Maltzan	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Maria_Helena_Vieira_da_Silva	0	(27314)	2	(18231)	0	(25262)	2	(14216)	0.00	(21307)	0.00000	(29104)
Maria_Mena	0	(27314)	8	(5384)	0	(25262)	5	(2637)	0.00	(21307)	0.00000	(34723)
Marit_Larsen	3	(10975)	0	(31224)	1	(14346)	0	(30296)	0.00	(21307)	0.00001	(22812)
María_Arredondo	2	(14021)	0	(31224)	1	(14346)	0	(30296)	0.00	(21307)	0.00001	(25072)
Maria_Menounos	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Maria_Mercè_Marçal	1	(19045)	4	(11374)	0	(25262)	3	(9201)	769.30	(18785)	0.00001	(26614)
Maria_Mitchell	0	(27314)	5	(9232)	0	(25262)	3	(9201)	0.00	(21307)	0.00000	(28755)
Maria_Nikiforova	1	(19045)	1	(23725)	1	(14346)	1	(21109)	0.00	(21307)	0.00003	(9372)
Maria_Olivia_da_Silva	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Maria_Reining	1	(19045)	3	(14235)	1	(14346)	3	(9201)	233.34	(19737)	0.00001	(26189)
Maria_Tallchief	0	(27314)	2	(18231)	0	(25262)	2	(14216)	0.00	(21307)	0.00000	(29104)
Maria_Tănase	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Maria_Yamamoto	0	(27314)	2	(18231)	0	(25262)	0	(30296)	0.00	(21307)	0.00000	(29104)
Fumiko_Orikasa	2	(14021)	0	(31224)	0	(25262)	0	(30296)	0.00	(21307)	0.00001	(21347)
Susana_Rinaldi	2	(14021)	17	(1563)	1	(14346)	5	(2637)	16895.80	(13702)	0.00001	(25345)
María_Farantoúri	3	(10975)	5	(9232)	2	(7827)	5	(2637)	23438.94	(12312)	0.00001	(18092)
Maria_do_Carmo_Silveira	1	(19045)	1	(23725)	1	(14346)	1	(21109)	0.00	(21307)	0.00005	(4214)
Tomé_Vera_Cruz	2	(14021)	1	(23725)	1	(14346)	1	(21109)	4.00	(20840)	0.00006	(4060)
Maria_van_Oosterwijk	0	(27314)	3	(14235)	0	(25262)	3	(9201)	0.00	(21307)	0.00000	(27392)
Marian_Lupu	1	(19045)	2	(18231)	1	(14346)	1	(21109)	0.00	(21307)	0.00002	(12932)
Mihai_Ghimpu	3	(10975)	3	(14235)	2	(7827)	1	(21109)	9.00	(20703)	0.00004	(5650)
Vlad_Filat	3	(10975)	3	(14235)	2	(7827)	1	(21109)	14.50	(20613)	0.00005	(4309)
Marian_Rejewski	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Mariana_Fabbiani	3	(10975)	3	(14235)	2	(7827)	3	(9201)	123238.32	(4954)	0.00001	(16680)
Mariana_Peñalva	0	(27314)	7	(6374)	0	(25262)	4	(5536)	0.00	(21307)	0.00000	(28364)
Esther_Orozco	1	(19045)	0	(31224)	0	(25262)	0	(30296)	0.00	(21307)	0.00001	(26585)
Victoria_Maurette	2	(14021)	4	(11374)	1	(14346)	2	(14216)	58651.24	(8104)	0.00001	(23179)
Mariana_Seoane	0	(27314)	3	(14235)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(27392)
Michelle_Vieth	1	(19045)	0	(31224)	0	(25262)	0	(30296)	0.00	(21307)	0.00001	(24864)
Mariana_Ximenes	0	(27314)	1	(23725)	0	(25262)	0	(30296)	0.00	(21307)	0.00000	(29104)
Mariann_Aalda	0	(27314)	3	(14235)	0	(25262)	2	(14216)	0.00	(21307)	0.00000	(27392)
Mariann_Fischer_Boel	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Marianne_Cope	0	(27314)	2	(18231)	0	(25262)	2	(14216)	0.00	(21307)	0.00000	(29104)
Marianne_Grunberg-Manago	1	(19045)	2	(18231)	1	(14346)	2	(14216)	0.00	(21307)	0.00001	(19368)
Marianne_Jean-Baptiste	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Mariano_Argento	0	(27314)	5	(9232)	0	(25262)	3	(9201)	0.00	(21307)	0.00000	(28755)
Mariano_Bustamante	0	(27314)	2	(18231)	0	(25262)	2	(14216)	0.00	(21307)	0.00000	(29104)
Mariano_Cañardo	0	(27314)	1	(23725)	0	(25262)	0	(30296)	0.00	(21307)	0.00000	(29104)
Mariano_Chico	1	(19045)	1	(23725)	1	(14346)	1	(21109)	0.00	(21307)	0.00005	(4899)
Mariano_Lebrón_Saviñón	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Ramón_José_Velásquez	5	(7349)	8	(5384)	3	(4379)	5	(2637)	35674.09	(10261)	0.00002	(10557)
Pilar_del_Castillo	1	(19045)	2	(18231)	1	(14346)	2	(14216)	0.00	(21307)	0.00001	(17204)
Mariano_Riva_Palacio	0	(27314)	5	(9232)	0	(25262)	4	(5536)	0.00	(21307)	0.00000	(28755)
Mariano_Trías	1	(19045)	5	(9232)	1	(14346)	2	(14216)	72694.89	(7093)	0.00001	(18743)
Pedro_Paterno	1	(19045)	2	(18231)	1	(14346)	2	(14216)	162.65	(19934)	0.00001	(24105)
María_Luisa_Ponte	1	(19045)	29	(493)	1	(14346)	5	(2637)	47077.77	(9113)	0.00001	(24247)
Marie-Christine_von_Reibnitz	1	(19045)	1	(23725)	1	(14346)	1	(21109)	0.00	(21307)	0.00001	(19980)
Marie-Joseph_Chénier	0	(27314)	5	(9232)	0	(25262)	4	(5536)	0.00	(21307)	0.00000	(28755)
Marie-Josée_Croze	0	(27314)	4	(11374)	0	(25262)	2	(14216)	0.00	(21307)	0.00000	(29104)
Marie-Luise_Jahn	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Marie-Madeleine_Fourcade	0	(27314)	2	(18231)	0	(25262)	2	(14216)	0.00	(21307)	0.00000	(29104)
Marie-Mai	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Marie_Collier	0	(27314)	10	(3904)	0	(25262)	5	(2637)	0.00	(21307)	0.00000	(29104)
Marie_Cornélie_Falcon	0	(27314)	8	(5384)	0	(25262)	5	(2637)	0.00	(21307)	0.00000	(34723)
Marie_Doro	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Marie_Gevers	1	(19045)	1	(23725)	1	(14346)	1	(21109)	23497.70	(12298)	0.00002	(13701)
Marie_Jules_César_Lelorgne_de_Savigny	0	(27314)	0	(31224)	0	(25262)	0	(30296)	0.00	(21307)	0.00000	(29104)
Marie_Laveau	0	(27314)	6	(7582)	0	(25262)	4	(5536)	0.00	(21307)	0.00000	(28511)
Marie_Louise_Berneri	1	(19045)	5	(9232)	1	(14346)	4	(5536)	141.03	(19997)	0.00001	(26046)
Vernon_Richards	1	(19045)	6	(7582)	1	(14346)	4	(5536)	1420.03	(18104)	0.00001	(25799)
Marie_McDonald	2	(14021)	8	(5384)	2	(7827)	5	(2637)	5717.99	(15989)	0.00001	(19548)
Marijane_Meaker	1	(19045)	3	(14235)	1	(14346)	2	(14216)	7881.96	(15370)	0.00001	(23072)
Marilyn_Burns	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Marilyn_Chambers	0	(27314)	5	(9232)	0	(25262)	4	(5536)	0.00	(21307)	0.00000	(28755)
Marilyn_Crispell	0	(27314)	4	(11374)	0	(25262)	3	(9201)	0.00	(21307)	0.00000	(29104)
Clarinda	1	(19045)	0	(31224)	1	(14346)	0	(30296)	0.00	(21307)	0.00001	(18674)
Ralph_Greenson	1	(19045)	5	(9232)	1	(14346)	4	(5536)	62317.40	(7776)	0.00002	(11607)
Marin_Mersenne	2	(14021)	7	(6374)	2	(7827)	5	(2637)	14414.80	(14100)	0.00003	(8657)
Marin_Sorescu	1	(19045)	1	(23725)	1	(14346)	1	(21109)	2167.39	(17544)	0.00001	(22513)
Marina_Abramović	1	(19045)	3	(14235)	1	(14346)	1	(21109)	29234.94	(11306)	0.00001	(26625)
Marina_Semiónova	0	(27314)	4	(11374)	0	(25262)	3	(9201)	0.00	(21307)	0.00000	(29104)
Marina_Warner	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Vasílis_Tsitsánis	3	(10975)	1	(23725)	1	(14346)	1	(21109)	2.00	(20980)	0.00007	(3232)
Marino_Marini_(escultor)	0	(27314)	2	(18231)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Marino_Riccardi	1	(19045)	1	(23725)	1	(14346)	1	(21109)	0.00	(21307)	0.00004	(6079)
Paolo_Bollini	1	(19045)	1	(23725)	1	(14346)	1	(21109)	0.00	(21307)	0.00004	(6079)
Marino_de_Cesarea	0	(27314)	1	(23725)	0	(25262)	0	(30296)	0.00	(21307)	0.00000	(29104)
Asterio_de_Cesarea	1	(19045)	0	(31224)	0	(25262)	0	(30296)	0.00	(21307)	0.00001	(20117)
Mario_Abbate	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Mario_Benjamín_Menéndez_(militar)	0	(27314)	3	(14235)	0	(25262)	2	(14216)	0.00	(21307)	0.00000	(27392)
Robert_K._Merton	3	(10975)	2	(18231)	2	(7827)	1	(21109)	143607.72	(4426)	0.00007	(3124)
Mario_Carrillo	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Mario_Castañeda	1	(19045)	4	(11374)	1	(14346)	4	(5536)	91169.71	(6144)	0.00002	(11577)
Mario_Cruz	0	(27314)	8	(5384)	0	(25262)	6	(247)	0.00	(21307)	0.00000	(34723)
Mario_Das_Neves	0	(27314)	2	(18231)	0	(25262)	2	(14216)	0.00	(21307)	0.00000	(29104)
Mario_Dewar_Barrett	0	(27314)	13	(2563)	0	(25262)	6	(247)	0.00	(21307)	0.00000	(34955)
George_A._Olah	1	(19045)	0	(31224)	1	(14346)	0	(30296)	0.00	(21307)	0.00001	(19510)
George_C._Pimentel	1	(19045)	0	(31224)	1	(14346)	0	(30296)	0.00	(21307)	0.00001	(19510)
Mario_Laserna_Pinzón	0	(27314)	9	(4593)	0	(25262)	5	(2637)	0.00	(21307)	0.00000	(34723)
Nicolás_Gómez_Dávila	1	(19045)	4	(11374)	0	(25262)	2	(14216)	290.53	(19595)	0.00000	(26804)
Mario_Lemieux	2	(14021)	4	(11374)	1	(14346)	1	(21109)	121880.36	(4997)	0.00002	(13285)
Sidney_Crosby	1	(19045)	2	(18231)	1	(14346)	1	(21109)	29209.00	(11438)	0.00001	(20929)
Mario_Marín_Torres	1	(19045)	3	(14235)	1	(14346)	2	(14216)	0.50	(21247)	0.00001	(18199)
Mario_Monteforte_Toledo	0	(27314)	4	(11374)	0	(25262)	2	(14216)	0.00	(21307)	0.00000	(29104)
Mario_Pantaleo	0	(27314)	5	(9232)	0	(25262)	4	(5536)	0.00	(21307)	0.00000	(28755)
Mario_Rossi	1	(19045)	14	(2249)	1	(14346)	6	(247)	5382.04	(16102)	0.00001	(25526)
Mario_Uribe	1	(19045)	2	(18231)	1	(14346)	2	(14216)	0.00	(21307)	0.00001	(15261)
Miguel_Borge_Martín	2	(14021)	4	(11374)	2	(7827)	2	(14216)	58428.80	(8149)	0.00001	(15092)
Marion_Aye	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Marion_Hutton	1	(19045)	11	(3397)	0	(25262)	5	(2637)	5730.84	(15985)	0.00001	(25598)
Emlen_Tunnell	1	(19045)	0	(31224)	1	(14346)	0	(30296)	0.00	(21307)	0.00001	(21427)
Paul_Brown	2	(14021)	8	(5384)	1	(14346)	2	(14216)	66163.17	(7520)	0.00001	(19970)
Marion_Woodman	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Marios_Iliopoulos	0	(27314)	4	(11374)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Fredrik_Nordström	1	(19045)	0	(31224)	0	(25262)	0	(30296)	0.00	(21307)	0.00001	(25598)
Gus_G	2	(14021)	0	(31224)	1	(14346)	0	(30296)	0.00	(21307)	0.00001	(21929)
Tomas_Lindberg	2	(14021)	3	(14235)	1	(14346)	1	(21109)	2271.85	(17470)	0.00001	(20749)
Marisa_Merlini	0	(27314)	10	(3904)	0	(25262)	3	(9201)	0.00	(21307)	0.00000	(29104)
Riccardo_Pazzaglia	1	(19045)	1	(23725)	0	(25262)	1	(21109)	128.93	(20045)	0.00000	(26907)
Marisa_Sannia	1	(19045)	8	(5384)	1	(14346)	4	(5536)	2142.68	(17566)	0.00000	(27016)
Marisela_(cantante)	0	(27314)	2	(18231)	0	(25262)	2	(14216)	0.00	(21307)	0.00000	(29104)
Osvaldo_Farrés	2	(14021)	25	(718)	0	(25262)	6	(247)	28134.82	(11671)	0.00001	(21477)
Marisol_Escobar	0	(27314)	4	(11374)	0	(25262)	3	(9201)	0.00	(21307)	0.00000	(29104)
Maritza_Sayalero_Fernández	1	(19045)	2	(18231)	1	(14346)	2	(14216)	4661.92	(16352)	0.00001	(22974)
Maye_Brandt	1	(19045)	3	(14235)	1	(14346)	2	(14216)	725.03	(18845)	0.00001	(21758)
Mariusz_Kwiecien	0	(27314)	3	(14235)	0	(25262)	2	(14216)	0.00	(21307)	0.00000	(27392)
Marié_Digby	1	(19045)	2	(18231)	0	(25262)	2	(14216)	406.78	(19368)	0.00000	(26922)
Marjana_Lipovsek	1	(19045)	8	(5384)	1	(14346)	5	(2637)	166.88	(19919)	0.00001	(25009)
Marjane_Satrapi	1	(19045)	3	(14235)	1	(14346)	2	(14216)	597.40	(19037)	0.00000	(26943)
Marjorie_Boulton	3	(10975)	1	(23725)	0	(25262)	1	(21109)	17225.00	(13657)	0.00001	(19367)
Percy_Kilbride	1	(19045)	4	(11374)	1	(14346)	2	(14216)	380.45	(19416)	0.00001	(20808)
Marisol_Nichols	1	(19045)	0	(31224)	1	(14346)	0	(30296)	0.00	(21307)	0.00001	(21619)
Mark_Atkins	1	(19045)	2	(18231)	0	(25262)	2	(14216)	266.36	(19650)	0.00000	(27210)
Mark_Boone_Junior	1	(19045)	2	(18231)	1	(14346)	2	(14216)	7452.75	(15467)	0.00001	(24363)
Mark_Eitzel	1	(19045)	2	(18231)	1	(14346)	1	(21109)	434.84	(19317)	0.00000	(26660)
Mark_Ellis_"Flood"_(productor)	0	(27314)	7	(6374)	0	(25262)	3	(9201)	0.00	(21307)	0.00000	(28364)
Tom_Jones_(cantante)	1	(19045)	6	(7582)	0	(25262)	4	(5536)	3784.46	(16711)	0.00001	(26582)
Mark_Evanier	3	(10975)	1	(23725)	1	(14346)	1	(21109)	648.04	(18950)	0.00001	(15651)
Finch	1	(19045)	0	(31224)	1	(14346)	0	(30296)	0.00	(21307)	0.00001	(19859)
Mark_Feuerstein	0	(27314)	2	(18231)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
John_DeLorean	1	(19045)	0	(31224)	1	(14346)	0	(30296)	0.00	(21307)	0.00001	(24205)
Pam_Dawber	1	(19045)	1	(23725)	1	(14346)	1	(21109)	141.55	(19993)	0.00001	(24205)
