node	degree	degree_ranking	k	k_ranking	betweeness	betweeness_ranking	closeness	closeness_ranking	
Tutbury	1	4478	1	3076	0.00	4316	0.0000885347	8733
Owensboro,_Kentucky	2	2705	1	3076	6861.00	2549	0.0002253647	3042
Veenendaal	1	4478	1	3076	0.00	4316	0.0002253647	3047
Olonets	4	1441	1	3076	20580.00	1525	0.0002253055	6095
Hyrynsalmi	1	4478	1	3076	0.00	4316	0.0002252747	6587
Puolanka	1	4478	1	3076	0.00	4316	0.0002252747	6587
Ristijärvi	1	4478	1	3076	0.00	4316	0.0002252747	6587
National_City	1	4478	1	3076	0.00	4316	0.0000885661	7248
Olsberg	1	4478	1	3076	0.00	4316	0.0000885347	8733
Olsberg,_Germany	1	4478	1	3076	0.00	4316	0.0000885347	8733
Calpe	1	4478	1	3076	0.00	4316	0.0002253676	2747
Olten	1	4478	1	3076	0.00	4316	0.0002253205	5583
Altenburg	2	2705	1	3076	6861.00	2530	0.0002253513	3950
Olya	1	4478	1	3076	0.00	4316	0.0000885347	8733
Bandar-e_Anzali	1	4478	1	3076	0.00	4316	0.0000885347	8733
Olympia,_Washington	4	1441	2	1359	9336.02	2334	0.0002253803	1727
Rafah	2	2705	2	1359	381.63	3543	0.0002253664	2885
Yashiro,_Hyōgo	1	4478	1	3076	0.00	4316	0.0002253494	4120
Shizuoka_City	1	4478	1	3076	0.00	4316	0.0002253489	4156
Omak,_Washington	1	4478	1	3076	0.00	4316	0.0000885347	8733
Summerland,_British_Columbia	1	4478	1	3076	0.00	4316	0.0000885347	8733
Omiš	6	874	2	1359	48899.97	744	0.0002253583	3499
Bol,_Croatia	1	4478	1	3076	0.00	4316	0.0002253274	5322
Havířov	2	2705	2	1359	15712.39	1824	0.0002253303	5215
Nepomuk	1	4478	1	3076	0.00	4316	0.0002253274	5322
San_Felice_del_Molise	1	4478	1	3076	0.00	4316	0.0002253274	5322
Zagorje_ob_Savi	1	4478	1	3076	0.00	4316	0.0002253274	5322
Kaifeng	2	2705	2	1359	1731.15	3307	0.0002253688	2621
Omsk_Oblast	1	4478	1	3076	0.00	4316	0.0000885347	8733
Pest_County	1	4478	1	3076	0.00	4316	0.0000885347	8733
Ontario	1	4478	1	3076	0.00	4316	0.0002253652	2998
Petropavl	1	4478	1	3076	0.00	4316	0.0002253652	2998
Regional_Municipality_of_York	1	4478	1	3076	0.00	4316	0.0002253652	2998
Onex	3	1916	2	1359	6859.50	2926	0.0002253389	4751
East_Coast_Bays	1	4478	1	3076	0.00	4316	0.0002253124	5862
Guamúchil,_Sinaloa	1	4478	1	3076	0.00	4316	0.0002253124	5862
Mocorito,_Sinaloa	1	4478	1	3076	0.00	4316	0.0002253124	5862
Ontario,_Oregon	1	4478	1	3076	0.00	4316	0.0000885426	8161
Sayama,_Saitama	2	2705	1	3076	1.00	4005	0.0000885426	7860
Ontinyent	1	4478	1	3076	0.00	4316	0.0000885347	8733
Mark_Municipality	1	4478	1	3076	0.00	4316	0.0000885347	8733
Opatija	5	1106	1	3076	34294.00	1031	0.0002252979	6237
Bad_Ischl	1	4478	1	3076	0.00	4316	0.0002252671	6645
Carmagnola	2	2705	1	3076	6861.00	2549	0.0002252671	6644
Castel_San_Pietro	1	4478	1	3076	0.00	4316	0.0002252671	6645
Ilirska_Bistrica	1	4478	1	3076	0.00	4316	0.0002252671	6645
Oppdal	3	1916	2	1359	61685.00	564	0.0002253288	5269
Jammerbugt_Municipality	2	2705	2	1359	47985.00	767	0.0002252980	6236
Lindesberg_Municipality	1	4478	1	3076	0.00	4316	0.0002252979	6238
Oppegård	3	1916	2	1359	0.50	4299	0.0002252968	6261
Hvidovre_Municipality	2	2705	2	1359	0.00	4316	0.0002252968	6262
Sollentuna_Municipality	4	1441	2	1359	20577.50	1587	0.0002253277	5312
Tuusula	2	2705	2	1359	0.00	4316	0.0002252968	6262
Opsterland	1	4478	1	3076	0.00	4316	0.0002253675	2750
Orenburg	5	1106	3	674	4930.26	3029	0.0002253792	1819
Elche	2	2705	2	1359	79.46	3602	0.0002253826	1546
Orange,_California	5	1106	2	1359	42485.89	852	0.0002253545	3762
Querétaro	1	4478	1	3076	0.00	4316	0.0002253237	5476
Timaru	4	1441	2	1359	13721.00	1952	0.0002253238	5470
Ushiku,_Ibaraki	2	2705	2	1359	542.07	3512	0.0002253111	5893
Zarqa	1	4478	1	3076	0.00	4316	0.0002253734	2258
Orchies	1	4478	1	3076	0.00	4316	0.0000885504	7782
Oregon_City,_Oregon	1	4478	1	3076	0.00	4316	0.0000885347	8733
Tateshina,_Nagano	1	4478	1	3076	0.00	4316	0.0000885347	8733
Orekhovo-Zuyevo	3	1916	1	3076	13721.00	1952	0.0002253359	4932
Madona	1	4478	1	3076	0.00	4316	0.0002253051	6108
Ouranoupoli	1	4478	1	3076	0.00	4316	0.0002253051	6108
Khujand	2	2705	2	1359	1023.09	3419	0.0002253714	2407
Orgerus	1	4478	1	3076	0.00	4316	0.0000885347	8733
Washingborough	1	4478	1	3076	0.00	4316	0.0000885347	8733
Bicaz	1	4478	1	3076	0.00	4316	0.0002253177	5705
Piatra_Neamț	12	317	2	1359	163365.08	136	0.0002253762	2019
Orinda,_California	1	4478	1	3076	0.00	4316	0.0002253028	6174
Tábor	2	2705	1	3076	6861.00	2549	0.0002253336	5057
Ciutadella_de_Menorca	2	2705	2	1359	5010.27	3024	0.0002253516	3936
Garden_City,_Kansas	1	4478	1	3076	0.00	4316	0.0002253032	6159
Orkdal	4	1441	2	1359	17538.27	1752	0.0002253695	2578
Hällefors_Municipality	1	4478	1	3076	0.00	4316	0.0002253386	4763
Sønderborg_Municipality	3	1916	2	1359	1963.85	3281	0.0002253539	3815
Orenburg_Oblast	1	4478	1	3076	0.00	4316	0.0002253673	2764
Seine-et-Marne	1	4478	1	3076	0.00	4316	0.0002253673	2764
Urayasu,_Chiba	1	4478	1	3076	0.00	4316	0.0002253673	2764
Orly,_France	2	2705	1	3076	1.00	4005	0.0000885426	7860
Campi_Bisenzio	1	4478	1	3076	0.00	4316	0.0000885426	8161
Drobeta-Turnu_Severin	1	4478	1	3076	0.00	4316	0.0000885426	8161
Ormeniș	1	4478	1	3076	0.00	4316	0.0000885347	8733
Sajósenye	1	4478	1	3076	0.00	4316	0.0000885347	8733
Bussac-Forêt	1	4478	1	3076	0.00	4316	0.0000885426	8161
Oroville,_California	1	4478	1	3076	0.00	4316	0.0000885426	8161
Salem,_Massachusetts	2	2705	1	3076	1.00	4005	0.0000885426	7860
Orpund	1	4478	1	3076	0.00	4316	0.0000885347	8733
Brtnice	1	4478	1	3076	0.00	4316	0.0000885347	8733
Oruro,_Bolivia	1	4478	1	3076	0.00	4316	0.0002253618	3253
Orvault	1	4478	1	3076	0.00	4316	0.0002253549	3721
Kerċem	1	4478	1	3076	0.00	4316	0.0002253614	3277
Nokia,_Finland	2	2705	2	1359	2795.41	3198	0.0002253642	3074
Osasco,_Piedmont	1	4478	1	3076	0.00	4316	0.0002253323	5116
Tsu,_Mie	1	4478	1	3076	0.00	4316	0.0002253323	5116
Osby_Municipality	2	2705	1	3076	6861.00	2549	0.0002253018	6181
Gribskov_Municipality	1	4478	1	3076	0.00	4316	0.0002252710	6616
Kretinga	2	2705	1	3076	13720.00	2049	0.0002253327	5105
Lausanne	2	2705	2	1359	704.62	3483	0.0002253891	1108
Požega,_Croatia	1	4478	1	3076	0.00	4316	0.0002253741	2199
Oskaloosa,_Iowa	1	4478	1	3076	0.00	4316	0.0000885347	8733
Shpola	1	4478	1	3076	0.00	4316	0.0000885347	8733
Oskarshamn_Municipality	1	4478	1	3076	0.00	4316	0.0000885347	8733
Port_Shepstone	1	4478	1	3076	0.00	4316	0.0000885347	8733
Çanakkale	1	4478	1	3076	0.00	4316	0.0002253480	4233
Vila_Real_Municipality	1	4478	1	3076	0.00	4316	0.0002253480	4233
Ostroh	3	1916	1	3076	3.00	3826	0.0000885504	7504
Al-Qulaila	1	4478	1	3076	0.00	4316	0.0000885504	7640
Bieruń	1	4478	1	3076	0.00	4316	0.0000885504	7640
Sandomierz	1	4478	1	3076	0.00	4316	0.0000885504	7640
Bekabad	1	4478	1	3076	0.00	4316	0.0002253454	4397
Gennevilliers	1	4478	1	3076	0.00	4316	0.0002253454	4397
Oswaldtwistle	1	4478	1	3076	0.00	4316	0.0002253316	5162
Falkenberg	3	1916	2	1359	12084.10	2177	0.0002253624	3200
Ottery_St_Mary	3	1916	1	3076	16.00	3660	0.0000885818	6986
Kivijärvi	1	4478	1	3076	0.00	4316	0.0000885426	8161
Otradny,_Samara_Oblast	1	4478	1	3076	0.00	4316	0.0002252958	6274
Otrokovice	2	2705	1	3076	1.00	4005	0.0000885426	7860
Dubnica_nad_Váhom	1	4478	1	3076	0.00	4316	0.0000885426	8161
Zawadzkie	1	4478	1	3076	0.00	4316	0.0000885426	8161
Otterton	1	4478	1	3076	0.00	4316	0.0000885347	8733
Vieux,_Calvados	1	4478	1	3076	0.00	4316	0.0000885347	8733
Pont-l'Évêque,_Calvados	2	2705	1	3076	6.00	3735	0.0000885818	7002
Bergen_op_Zoom	1	4478	1	3076	0.00	4316	0.0002253207	5568
Buzău	1	4478	1	3076	0.00	4316	0.0002253207	5568
Castel_Madama	1	4478	1	3076	0.00	4316	0.0002253207	5568
Oundle	2	2705	1	3076	6861.00	2549	0.0002252961	6272
Nauort	1	4478	1	3076	0.00	4316	0.0002252653	6652
Overhalla	2	2705	1	3076	6861.00	2549	0.0002253013	6186
Pyhäjärvi	1	4478	1	3076	0.00	4316	0.0002252705	6622
Timrå_Municipality	2	2705	1	3076	13720.00	2049	0.0002253321	5125
Ovidiopol	1	4478	1	3076	0.00	4316	0.0000885347	8733
Gniew	1	4478	1	3076	0.00	4316	0.0000885347	8733
Nisshin,_Aichi	1	4478	1	3076	0.00	4316	0.0002253338	5053
Oxelösund_Municipality	22	107	21	1	20903.88	1510	0.0002253563	3634
Oxford,_Michigan	1	4478	1	3076	0.00	4316	0.0002253655	2961
Oxford,_Mississippi	1	4478	1	3076	0.00	4316	0.0000885504	7640
Ozyory	1	4478	1	3076	0.00	4316	0.0002253668	2823
Ponferrada	1	4478	1	3076	0.00	4316	0.0002253476	4262
Pacé,_Ille-et-Vilaine	1	4478	1	3076	0.00	4316	0.0000885347	8733
Steinsel	1	4478	1	3076	0.00	4316	0.0000885347	8733
Chonburi_(city)	1	4478	1	3076	0.00	4316	0.0002253373	4851
Pamplona	5	1106	2	1359	18816.05	1704	0.0002253793	1816
Paghman	1	4478	1	3076	0.00	4316	0.0000885347	8733
Alice_Springs	1	4478	1	3076	0.00	4316	0.0000885347	8733
Fredensborg-Humlebæk_Municipality	1	4478	1	3076	0.00	4316	0.0002252924	6340
Håbo_Municipality	1	4478	1	3076	0.00	4316	0.0002252924	6340
Mazeikiai	1	4478	1	3076	0.00	4316	0.0002252924	6340
Westminster,_Maryland	1	4478	1	3076	0.00	4316	0.0002252924	6340
Vermilion,_Ohio	1	4478	1	3076	0.00	4316	0.0000885740	7072
Palangkaraya	2	2705	2	1359	669.05	3491	0.0002253663	2892
Palatka,_Florida	1	4478	1	3076	0.00	4316	0.0000885347	8733
Palatka,_Russia	1	4478	1	3076	0.00	4316	0.0000885347	8733
Kirkkonummi	1	4478	1	3076	0.00	4316	0.0002253466	4330
Bukavu	1	4478	1	3076	0.00	4316	0.0002253752	2103
Palermo,_Huila	1	4478	1	3076	0.00	4316	0.0002253752	2103
Pistoia	3	1916	2	1359	32122.81	1116	0.0002253813	1639
Pale	1	4478	1	3076	0.00	4316	0.0002253333	5074
Palm_Coast,_Florida	1	4478	1	3076	0.00	4316	0.0002252826	6484
Palmdale,_California	1	4478	1	3076	0.00	4316	0.0000885347	8733
Poncitlán	1	4478	1	3076	0.00	4316	0.0000885347	8733
Palmer,_Alaska	1	4478	1	3076	0.00	4316	0.0000885347	8733
Saroma,_Hokkaidō	1	4478	1	3076	0.00	4316	0.0000885347	8733
Guiyang	1	4478	1	3076	0.00	4316	0.0002252892	6389
Palo,_Leyte	1	4478	1	3076	0.00	4316	0.0002253469	4308
Tsuchiura	1	4478	1	3076	0.00	4316	0.0002253469	4308
Palu	1	4478	1	3076	0.00	4316	0.0002253652	2998
Palézieux	1	4478	1	3076	0.00	4316	0.0000885347	8733
Vers-Pont-du-Gard	1	4478	1	3076	0.00	4316	0.0000885347	8733
Pamplona,_Colombia	1	4478	1	3076	0.00	4316	0.0002253484	4210
Yamaguchi,_Yamaguchi	1	4478	1	3076	0.00	4316	0.0002253484	4210
Panama_City,_Florida	1	4478	1	3076	0.00	4316	0.0002253546	3752
Goes	1	4478	1	3076	0.00	4316	0.0002253656	2953
Pangkal_Pinang	1	4478	1	3076	0.00	4316	0.0000885347	8733
Key_West,_Florida	1	4478	1	3076	0.00	4316	0.0000885347	8733
Pantin	1	4478	1	3076	0.00	4316	0.0000885347	8733
Scandicci	1	4478	1	3076	0.00	4316	0.0000885347	8733
Parabiago	1	4478	1	3076	0.00	4316	0.0000885504	7782
Samobor	2	2705	1	3076	2.00	3920	0.0000885504	7554
Awaji,_Hyōgo	2	2705	1	3076	13720.00	2049	0.0002253189	5651
Paraty	1	4478	1	3076	0.00	4316	0.0002253179	5684
Payerne	1	4478	1	3076	0.00	4316	0.0002253585	3480
Chudovo,_Chudovsky_District,_Novgorod_Oblast	1	4478	1	3076	0.00	4316	0.0002253199	5599
Ulstein	1	4478	1	3076	0.00	4316	0.0002253199	5599
Paris-l'Hôpital	1	4478	1	3076	0.00	4316	0.0000885347	8733
Les_Bayards	1	4478	1	3076	0.00	4316	0.0000885347	8733
Paris,_Texas	1	4478	1	3076	0.00	4316	0.0002253265	5360
Park_City,_Utah	1	4478	1	3076	0.00	4316	0.0000885347	8733
Courchevel	1	4478	1	3076	0.00	4316	0.0000885347	8733
Parral,_Chihuahua	2	2705	2	1359	0.00	4316	0.0002253432	4529
Santa_Fe,_New_Mexico	7	715	2	1359	19446.60	1674	0.0002253731	2285
West_Kanpur	6	874	2	1359	13314.99	2132	0.0002253704	2494
Partizansk	1	4478	1	3076	0.00	4316	0.0000885975	6932
Mishima,_Shizuoka	1	4478	1	3076	0.00	4316	0.0002253359	4933
Xicheng_District	1	4478	1	3076	0.00	4316	0.0002253359	4933
Union_City,_California	6	874	2	1359	28243.58	1227	0.0002253208	5561
Akita_(Akita)	1	4478	1	3076	0.00	4316	0.0002253572	3592
Cagnes-sur-Mer	1	4478	1	3076	0.00	4316	0.0002253572	3592
Aleksinac	1	4478	1	3076	0.00	4316	0.0002253838	1468
Canterbury,_New_South_Wales	1	4478	1	3076	0.00	4316	0.0002253838	1468
Gjirokastër	1	4478	1	3076	0.00	4316	0.0002253838	1468
Pattaya	1	4478	1	3076	0.00	4316	0.0002253684	2673
Paulista	1	4478	1	3076	0.00	4316	0.0000885347	8733
Joane	1	4478	1	3076	0.00	4316	0.0000885347	8733
Setúbal	1	4478	1	3076	0.00	4316	0.0002253666	2841
Pavlohrad	1	4478	1	3076	0.00	4316	0.0000885347	8733
Lubsko	1	4478	1	3076	0.00	4316	0.0000885347	8733
Hellín	1	4478	1	3076	0.00	4316	0.0002253190	5640
Pazardzhik	5	1106	3	674	14197.05	1917	0.0002253968	656
Salerno	7	715	3	674	27650.90	1247	0.0002253917	934
West_Bend,_Wisconsin	1	4478	1	3076	0.00	4316	0.0002253659	2919
Arad,_Romania	2	2705	2	1359	675.97	3488	0.0002253851	1342
Peabody,_Massachusetts	2	2705	1	3076	1.00	4005	0.0000885426	7860
Messenia	1	4478	1	3076	0.00	4316	0.0000885426	8161
Santa_Cruz_da_Graciosa_(Azores)	1	4478	1	3076	0.00	4316	0.0000885426	8161
Peacehaven	2	2705	1	3076	1.00	4005	0.0000885426	7860
Isernhagen	1	4478	1	3076	0.00	4316	0.0000885426	8161
Épinay-sous-Sénart	1	4478	1	3076	0.00	4316	0.0000885426	8161
Pearl_Lagoon	1	4478	1	3076	0.00	4316	0.0002253580	3537
Pecquencourt	1	4478	1	3076	0.00	4316	0.0002253465	4333
Pedro_Juan_Caballero,_Paraguay	1	4478	1	3076	0.00	4316	0.0002253508	3996
Suzu	1	4478	1	3076	0.00	4316	0.0002253249	5415
Pembroke_Pines,_Florida	1	4478	1	3076	0.00	4316	0.0002253686	2646
Pendleton,_Oregon	2	2705	1	3076	6861.00	2549	0.0002253600	3369
Haramachi,_Fukushima	1	4478	1	3076	0.00	4316	0.0002253291	5252
Pendleton,_South_Carolina	1	4478	1	3076	0.00	4316	0.0000885347	8733
Stornoway	1	4478	1	3076	0.00	4316	0.0000885347	8733
Penne-d'Agenais	2	2705	1	3076	6861.00	2549	0.0002253188	5655
Covarrubias	2	2705	1	3076	13720.00	2049	0.0002253497	4099
Seneffe	1	4478	1	3076	0.00	4316	0.0002252880	6426
Penrith,_Cumbria	1	4478	1	3076	0.00	4316	0.0002253006	6196
Escazú,_Costa_Rica	1	4478	1	3076	0.00	4316	0.0002253362	4909
Miraflores_District,_Lima	1	4478	1	3076	0.00	4316	0.0002253362	4909
Penwith	1	4478	1	3076	0.00	4316	0.0002253408	4643
Penza	4	1441	3	674	9363.17	2331	0.0002253916	940
Békéscsaba	3	1916	3	674	2625.31	3220	0.0002253721	2363
Concarneau	1	4478	1	3076	0.00	4316	0.0002253103	5912
Peoria,_Arizona	1	4478	1	3076	0.00	4316	0.0000885347	8733
Ards_(borough)	1	4478	1	3076	0.00	4316	0.0000885347	8733
Benxi	1	4478	1	3076	0.00	4316	0.0002253309	5193
Biloxi,_Mississippi	1	4478	1	3076	0.00	4316	0.0002253309	5193
Perchtoldsdorf	1	4478	1	3076	0.00	4316	0.0000885347	8733
Donauwörth	1	4478	1	3076	0.00	4316	0.0000885347	8733
Głogów_Małopolski	1	4478	1	3076	0.00	4316	0.0002252875	6430
Éperlecques	1	4478	1	3076	0.00	4316	0.0002253313	5176
Agrigento	3	1916	2	1359	7024.36	2512	0.0002253832	1500
Perros-Guirec	2	2705	1	3076	1.00	4005	0.0000885426	7860
Quintin	1	4478	1	3076	0.00	4316	0.0000885426	8161
Teignmouth	1	4478	1	3076	0.00	4316	0.0000885426	8161
Zofingen	1	4478	1	3076	0.00	4316	0.0000885426	8161
Pershore	2	2705	1	3076	1.00	4005	0.0000885426	7860
Bad_Neustadt_an_der_Saale	1	4478	1	3076	0.00	4316	0.0000885426	8161
Plouay	1	4478	1	3076	0.00	4316	0.0000885426	8161
Pershotravensk	1	4478	1	3076	0.00	4316	0.0000885347	8733
Olszyna	1	4478	1	3076	0.00	4316	0.0000885347	8733
Perstorp_Municipality	1	4478	1	3076	0.00	4316	0.0000885347	8733
Nortorf	1	4478	1	3076	0.00	4316	0.0000885347	8733
Keita,_Niger	1	4478	1	3076	0.00	4316	0.0002253626	3183
Qinhuangdao	2	2705	2	1359	1224.92	3377	0.0002253711	2439
Rovinj	4	1441	2	1359	14420.62	1896	0.0002253660	2916
Sopot	2	2705	1	3076	6861.00	2549	0.0002253160	5752
Peterlee	1	4478	1	3076	0.00	4316	0.0000885347	8733
Nordenham	1	4478	1	3076	0.00	4316	0.0000885347	8733
Warendorf	1	4478	1	3076	0.00	4316	0.0000885426	8161
Takashima,_Shiga	1	4478	1	3076	0.00	4316	0.0000885426	8161
Petra	2	2705	1	3076	6861.00	2549	0.0002253881	1167
Mada'in_Saleh	1	4478	1	3076	0.00	4316	0.0002253572	3586
Unalaska,_Alaska	1	4478	1	3076	0.00	4316	0.0002253438	4487
Portomaggiore	1	4478	1	3076	0.00	4316	0.0002253741	2208
Rana,_Norway	5	1106	2	1359	16685.05	1780	0.0002253763	2015
Varkaus	2	2705	2	1359	8030.90	2426	0.0002253787	1855
Pfetterhouse	1	4478	1	3076	0.00	4316	0.0000885347	8733
Bonfol	1	4478	1	3076	0.00	4316	0.0000885347	8733
Pfungstadt	1	4478	1	3076	0.00	4316	0.0000885347	8733
Retford	1	4478	1	3076	0.00	4316	0.0000885347	8733
Abruzzo	1	4478	1	3076	0.00	4316	0.0002253799	1749
Cần_Thơ	1	4478	1	3076	0.00	4316	0.0002253758	2051
Lâm_Đồng_Province	1	4478	1	3076	0.00	4316	0.0002253758	2051
Savannakhet	1	4478	1	3076	0.00	4316	0.0002253758	2051
Alpharetta,_Georgia	1	4478	1	3076	0.00	4316	0.0002253454	4397
Beinasco	1	4478	1	3076	0.00	4316	0.0002253454	4397
Hlyboka	1	4478	1	3076	0.00	4316	0.0002253454	4397
Kiryat_Malakhi	1	4478	1	3076	0.00	4316	0.0002253454	4397
Lod	1	4478	1	3076	0.00	4316	0.0002253454	4397
Villerest	1	4478	1	3076	0.00	4316	0.0002253454	4397
Pico_Rivera,_California	1	4478	1	3076	0.00	4316	0.0002253166	5738
San_Luis_Potosí	2	2705	1	3076	6861.00	2549	0.0002253474	4269
Hajdúnánás	1	4478	1	3076	0.00	4316	0.0002253627	3171
Heinola	1	4478	1	3076	0.00	4316	0.0002253627	3171
Luhačovice	1	4478	1	3076	0.00	4316	0.0002253627	3171
Montevago	1	4478	1	3076	0.00	4316	0.0002253627	3171
Poděbrady	1	4478	1	3076	0.00	4316	0.0002253627	3171
Ustroń	1	4478	1	3076	0.00	4316	0.0002253627	3171
Varaždinske_Toplice	1	4478	1	3076	0.00	4316	0.0002253627	3171
Piedras_Negras,_Coahuila	1	4478	1	3076	0.00	4316	0.0000885347	8733
San_Angelo,_Texas	1	4478	1	3076	0.00	4316	0.0000885347	8733
Rüdersdorf	1	4478	1	3076	0.00	4316	0.0000885426	8161
Hampton	1	4478	1	3076	0.00	4316	0.0002252882	6414
Pinay,_Loire	1	4478	1	3076	0.00	4316	0.0000885347	8733
Bugny	1	4478	1	3076	0.00	4316	0.0000885347	8733
Pinneberg	1	4478	1	3076	0.00	4316	0.0002253224	5516
Rockville,_Maryland	2	2705	1	3076	6861.00	2918	0.0002253533	3842
Mosonmagyaróvár	2	2705	2	1359	3839.18	3097	0.0002253490	4143
Rivne	4	1441	3	674	46401.95	793	0.0002253692	2601
Worcester,_Massachusetts	5	1106	2	1359	45865.15	799	0.0002253893	1089
Pirmasens	1	4478	1	3076	0.00	4316	0.0000885347	8733
Poissy	1	4478	1	3076	0.00	4316	0.0000885347	8733
Pisco,_Peru	2	2705	2	1359	6432.91	2939	0.0002253793	1815
Piteå_Municipality	2	2705	2	1359	8858.19	2365	0.0002253367	4883
Borlänge_Municipality	1	4478	1	3076	0.00	4316	0.0002253495	4115
Caserta	1	4478	1	3076	0.00	4316	0.0002253495	4115
Pittsburg,_California	1	4478	1	3076	0.00	4316	0.0002253736	2236
Novokuznetsk	2	2705	2	1359	1211.78	3383	0.0002253838	1466
San_Isidro,_Matagalpa	1	4478	1	3076	0.00	4316	0.0002253773	1950
Plaffeien	1	4478	1	3076	0.00	4316	0.0000885583	7462
Villefranche-sur-Mer	1	4478	1	3076	0.00	4316	0.0000885426	8161
San_Pedro_Garza_García	2	2705	1	3076	6861.00	2549	0.0002253444	4451
Plant_City,_Florida	1	4478	1	3076	0.00	4316	0.0000885347	8733
Portage_la_Prairie	1	4478	1	3076	0.00	4316	0.0000885347	8733
Pleasant_Hill,_California	2	2705	1	3076	1.00	4005	0.0000885426	7860
Chilpancingo	1	4478	1	3076	0.00	4316	0.0000885426	8161
Merzifon	1	4478	1	3076	0.00	4316	0.0000885426	8161
Pleasanton,_California	2	2705	1	3076	2.00	3920	0.0000885504	7554
Tulancingo	1	4478	1	3076	0.00	4316	0.0000885504	7782
Crosshaven	1	4478	1	3076	0.00	4316	0.0000885583	7462
Jinzhou	1	4478	1	3076	0.00	4316	0.0002253761	2027
Ploërdut	1	4478	1	3076	0.00	4316	0.0000885347	8733
Stithians	1	4478	1	3076	0.00	4316	0.0000885347	8733
Plougastel-Daoulas	1	4478	1	3076	0.00	4316	0.0000885347	8733
Saltash	1	4478	1	3076	0.00	4316	0.0000885347	8733
Plouguerneau	1	4478	1	3076	0.00	4316	0.0000885347	8733
St_Germans,_Cornwall	1	4478	1	3076	0.00	4316	0.0000885347	8733
Ploulec'h	1	4478	1	3076	0.00	4316	0.0000885347	8733
St_Erth	1	4478	1	3076	0.00	4316	0.0000885347	8733
Plourhan	1	4478	1	3076	0.00	4316	0.0000885426	8161
Ramillies,_Belgium	2	2705	1	3076	1.00	4005	0.0000885426	7860
Valencia,_Carabobo	4	1441	4	399	8054.75	2420	0.0002253968	653
Plérin	3	1916	1	3076	3.00	3826	0.0000885504	7504
Cookstown_District_Council	1	4478	1	3076	0.00	4316	0.0000885504	7640
Herzogenrath	1	4478	1	3076	0.00	4316	0.0000885504	7640
Wronki	1	4478	1	3076	0.00	4316	0.0000885504	7640
Põltsamaa	3	1916	1	3076	24.00	3644	0.0000885975	6931
Skrunda	1	4478	1	3076	0.00	4316	0.0000885975	6952
Sollefteå	2	2705	1	3076	18.00	3655	0.0000885975	6941
Plumergat	1	4478	1	3076	0.00	4316	0.0000885504	7640
Hedensted	1	4478	1	3076	0.00	4316	0.0002252772	6550
Plymouth,_Massachusetts	2	2705	1	3076	6861.00	2549	0.0002253624	3202
Shichigahama,_Miyagi	1	4478	1	3076	0.00	4316	0.0002253315	5164
Santo_André,_São_Paulo	5	1106	2	1359	12443.91	2163	0.0002253736	2240
Pocatello,_Idaho	1	4478	1	3076	0.00	4316	0.0000885347	8733
Iwamizawa,_Hokkaidō	1	4478	1	3076	0.00	4316	0.0000885347	8733
Pocking	1	4478	1	3076	0.00	4316	0.0000885347	8733
Metula	1	4478	1	3076	0.00	4316	0.0000885347	8733
Beni_Mellal	1	4478	1	3076	0.00	4316	0.0002253710	2443
Borišov	1	4478	1	3076	0.00	4316	0.0002253710	2443
Henan	1	4478	1	3076	0.00	4316	0.0002253710	2443
Kavarna	1	4478	1	3076	0.00	4316	0.0002253710	2443
Sukhumi	3	1916	3	674	8639.73	2385	0.0002253808	1677
Trier-Land	1	4478	1	3076	0.00	4316	0.0002253710	2443
Warmian-Masurian_Voivodeship	1	4478	1	3076	0.00	4316	0.0002253710	2443
Podporozhye,_Leningrad_Oblast	1	4478	1	3076	0.00	4316	0.0000885347	8733
Steigen	1	4478	1	3076	0.00	4316	0.0000885347	8733
Moundou	1	4478	1	3076	0.00	4316	0.0002253622	3215
Polegate	1	4478	1	3076	0.00	4316	0.0000885504	7782
Korsør	1	4478	1	3076	0.00	4316	0.0000885583	7418
Poligny,_Seine-et-Marne	1	4478	1	3076	0.00	4316	0.0000885661	7248
Schopfheim	2	2705	1	3076	4.00	3791	0.0000885661	7205
Polokwane	1	4478	1	3076	0.00	4316	0.0002253716	2396
Filderstadt	1	4478	1	3076	0.00	4316	0.0002253532	3846
Ostfildern	2	2705	1	3076	6861.00	2549	0.0002253532	3844
Pommard	1	4478	1	3076	0.00	4316	0.0000885426	8161
Stavelot	2	2705	1	3076	1.00	4005	0.0000885426	7860
Ponca_City,_Oklahoma	1	4478	1	3076	0.00	4316	0.0000885347	8733
Baiyin	1	4478	1	3076	0.00	4316	0.0000885347	8733
Ponta_Grossa	3	1916	2	1359	10398.37	2261	0.0002253916	939
Assunção	1	4478	1	3076	0.00	4316	0.0002253607	3324
Pontardawe	1	4478	1	3076	0.00	4316	0.0000885347	8733
Locminé	1	4478	1	3076	0.00	4316	0.0000885347	8733
Pontarlier	1	4478	1	3076	0.00	4316	0.0002253125	5858
Pont-Audemer	2	2705	1	3076	1.00	4005	0.0000885426	7860
Ringwood	1	4478	1	3076	0.00	4316	0.0000885426	8161
Veghel	1	4478	1	3076	0.00	4316	0.0000885426	8161
Ponteareas	3	1916	1	3076	13721.00	1952	0.0002253536	3825
Modovar	1	4478	1	3076	0.00	4316	0.0002253228	5509
Orotava	1	4478	1	3076	0.00	4316	0.0002253228	5509
Barcelos,_Portugal	2	2705	2	1359	2416.87	3238	0.0002253500	4062
