user	indegree	indegree_ranking	outdegree	outdegree_ranking	kin	kin_ranking	kout	kout_ranking	betweeness	betweeness_ranking	pagerank	pagerank_ranking	
élodie_bouchez	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00020	(879)
loek_van_wely	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
lola_pagnani	0	(16272)	3	(3800)	0	(12761)	2	(1305)	0.00	(9035)	0.00001	(20611)
riccardo_garrone_(actor)	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(14494)
lomer_gouin	2	(5353)	3	(3800)	1	(3958)	1	(5205)	194.00	(7383)	0.00011	(2670)
simon-napoléon_parent	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00004	(5578)
léon_gambetta	2	(5353)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00003	(7483)
thomas_eakins	2	(5353)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(14247)
léon_brunschvicg	0	(16272)	2	(5758)	0	(12761)	2	(1305)	0.00	(9035)	0.00001	(21150)
léon_degrelle	0	(16272)	2	(5758)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(21150)
léon_kauffman	2	(5353)	2	(5758)	1	(3958)	1	(5205)	220931.00	(840)	0.00013	(1799)
émile_reuter	2	(5353)	2	(5758)	1	(3958)	1	(5205)	242067.00	(771)	0.00013	(1783)
léon_m'ba	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00001	(14269)
lonnie_johnson	1	(8888)	18	(180)	1	(3958)	3	(245)	51025.95	(2601)	0.00001	(15967)
clarence_johnson	1	(8888)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00001	(16193)
martha_raye	1	(8888)	5	(1940)	1	(3958)	1	(5205)	14967.41	(4584)	0.00001	(16192)
sonny_boy_williamson_i	2	(5353)	1	(9668)	1	(3958)	1	(5205)	12.96	(7914)	0.00001	(12015)
lonny_chapman	0	(16272)	2	(5758)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(21150)
ginuwine	6	(1520)	0	(17068)	3	(180)	0	(14292)	0.00	(9035)	0.00008	(3598)
trevor_howard	1	(8888)	1	(9668)	0	(12761)	1	(5205)	18704.00	(4298)	0.00002	(8719)
lord_david_cecil	0	(16272)	2	(5758)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(21150)
lorena_ochoa	4	(2578)	5	(1940)	1	(3958)	1	(5205)	37.00	(7682)	0.00007	(3632)
annika_sörenstam	1	(8888)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00002	(8522)
paula_creamer	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00002	(8522)
stacy_prammanasudh	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00002	(8522)
suzann_pettersen	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00002	(8522)
loren_legarda	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
manny_villar	1	(8888)	1	(9668)	0	(12761)	1	(5205)	10.00	(7968)	0.00001	(11026)
filippo_brunelleschi	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(12037)
lorenzo_ii_de'_medici,_duke_of_urbino	0	(16272)	3	(3800)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(20611)
lorenzo_lotto	0	(16272)	2	(5758)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(21150)
harrison_dillard	1	(8888)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00001	(12240)
mel_patton	1	(8888)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00001	(12240)
loretta_lux	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
cindy_sherman	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(11026)
lori_berenson	0	(16272)	4	(2673)	0	(12761)	2	(1305)	0.00	(9035)	0.00001	(16655)
lori_heuring	0	(16272)	2	(5758)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(21150)
lori_linstruth	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
lori_rom	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
alyssa_milano	2	(5353)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00002	(10352)
loris_francesco_capovilla	2	(5353)	1	(9668)	1	(3958)	1	(5205)	19071.40	(4191)	0.00013	(1657)
pasquale_macchi	1	(8888)	2	(5758)	1	(3958)	1	(5205)	16593.40	(4487)	0.00013	(1676)
victor_garber	1	(8888)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00001	(15638)
lothar_bolz	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
lothar-günther_buchheim	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
heinrich_lehmann-willenbrock	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(11026)
winfried_schäfer	2	(5353)	5	(1940)	1	(3958)	1	(5205)	263.63	(7326)	0.00001	(10935)
zvonimir_vukić	1	(8888)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00001	(12693)
lothar_schmid	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
lotte_kiærskou	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
rikke_skov	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(11026)
frank_wedekind	1	(8888)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00001	(12223)
lou_bega	1	(8888)	1	(9668)	0	(12761)	1	(5205)	1833.31	(6822)	0.00001	(15053)
arturo_gatti	3	(3576)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00003	(6552)
susan_sullivan	1	(8888)	5	(1940)	0	(12761)	2	(1305)	29390.83	(3472)	0.00003	(6593)
louisa_hanoune	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
louis-albert_vachon	1	(8888)	2	(5758)	1	(3958)	2	(1305)	8770.77	(5993)	0.00002	(9989)
louis_alexandre_raimon	0	(16272)	8	(907)	0	(12761)	2	(1305)	0.00	(9035)	0.00001	(20554)
anthony_giddens,_baron_giddens	1	(8888)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00001	(15637)
louis_antoine_de_saint-just	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
louis_bachelier	0	(16272)	2	(5758)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(21150)
william_feller	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(13509)
louis_blériot	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
louis_bonaparte	2	(5353)	1	(9668)	1	(3958)	1	(5205)	11826.00	(5196)	0.00029	(422)
william_v,_prince_of_orange	4	(2578)	1	(9668)	1	(3958)	1	(5205)	4.00	(8250)	0.00028	(442)
louis_brandeis	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00002	(9465)
louis_daguerre	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
louis,_dauphin_of_france,_duke_of_burgundy	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00001	(10880)
louis_de_bernières	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
louis_de_freycinet	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
bernard_blier	1	(8888)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00001	(15755)
édouard_molinaro	1	(8888)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00001	(15755)
michel_galabru	1	(8888)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00001	(15755)
serge_korber	1	(8888)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00001	(15755)
louis_de_montfort	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
louis_de_wohl	0	(16272)	2	(5758)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(21150)
gena_rowlands	2	(5353)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00003	(6627)
louise_lake-tack	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
baldwin_spencer	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(11026)
louise_michel	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
louise_of_mecklenburg-strelitz	1	(8888)	1	(9668)	1	(3958)	0	(14292)	1805.72	(6831)	0.00001	(12400)
louis_eugène_roy	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
philip_roth	2	(5353)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00002	(10343)
louis_ferdinand,_dauphin_of_france	3	(3576)	1	(9668)	2	(1075)	1	(5205)	17.55	(7836)	0.00002	(8777)
louis_françois,_prince_of_conti	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
louis_garrel	0	(16272)	4	(2673)	0	(12761)	2	(1305)	0.00	(9035)	0.00001	(16655)
louis_henri,_prince_of_condé	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
zdzisław_spieralski	3	(3576)	0	(17068)	2	(1075)	0	(14292)	0.00	(9035)	0.00004	(5852)
albert_i,_prince_of_monaco	2	(5353)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00003	(7346)
charles_iii,_prince_of_monaco	1	(8888)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00002	(8554)
louis-jean_guyot	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
louis_joseph,_dauphin_of_france	1	(8888)	1	(9668)	1	(3958)	0	(14292)	615.14	(7140)	0.00001	(10880)
louis_kahn	1	(8888)	1	(9668)	0	(12761)	0	(14292)	2.00	(8481)	0.00001	(15053)
robert_venturi	1	(8888)	1	(9668)	0	(12761)	0	(14292)	3.00	(8375)	0.00002	(10436)
louis-nazaire_bégin	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
louis_nizer	0	(16272)	4	(2673)	0	(12761)	2	(1305)	0.00	(9035)	0.00001	(16655)
princess_clémentine_of_orléans	2	(5353)	2	(5758)	1	(3958)	2	(1305)	28316.86	(3527)	0.00003	(7038)
louis,_prince_napoléon	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
louis_rosier	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
charles_pozzi	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(11026)
louis-sébastien_mercier	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
nicolas_boileau-despréaux	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(11026)
louis_scutenaire	0	(16272)	4	(2673)	0	(12761)	2	(1305)	0.00	(9035)	0.00001	(16655)
louis_sullivan	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
dankmar_adler	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(11026)
louis_washkansky	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
louis_william,_margrave_of_baden-baden	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
prince_eugene_of_savoy	2	(5353)	1	(9668)	0	(12761)	1	(5205)	11554.67	(5240)	0.00002	(9980)
rené-robert_cavelier,_sieur_de_la_salle	1	(8888)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00003	(7133)
joseph_fouché	1	(8888)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00001	(12906)
princess_marie_joséphine_of_savoy	3	(3576)	4	(2673)	2	(1075)	1	(5205)	47944.07	(2696)	0.00002	(7844)
marie_antoinette	4	(2578)	4	(2673)	2	(1075)	1	(5205)	52587.00	(2556)	0.00004	(6140)
philippe_i,_duke_of_orléans	1	(8888)	1	(9668)	1	(3958)	1	(5205)	45.23	(7641)	0.00001	(10880)
princess_victoire_of_france	1	(8888)	1	(9668)	1	(3958)	1	(5205)	5121.77	(6328)	0.00001	(10880)
wenzel_anton,_prince_of_kaunitz-rietberg	1	(8888)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00001	(10880)
lou_marini	1	(8888)	4	(2673)	0	(12761)	2	(1305)	7820.84	(6061)	0.00001	(14318)
lou_martin	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00001	(14841)
lowell_stockman	2	(5353)	2	(5758)	1	(3958)	1	(5205)	226.00	(7355)	0.00016	(1328)
walter_m._pierce	2	(5353)	2	(5758)	1	(3958)	1	(5205)	261.00	(7328)	0.00014	(1474)
l._paul_bremer	0	(16272)	4	(2673)	0	(12761)	2	(1305)	0.00	(9035)	0.00001	(16655)
lászló_budai	0	(16272)	2	(5758)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(21150)
sándor_kocsis	3	(3576)	1	(9668)	0	(12761)	1	(5205)	4676.00	(6398)	0.00001	(10868)
lászló_kovács_(politician)	0	(16272)	4	(2673)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
pahiño	2	(5353)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00002	(8220)
lászló_paskai	1	(8888)	2	(5758)	1	(3958)	2	(1305)	5004.71	(6343)	0.00002	(8390)
lászló_rajk	1	(8888)	1	(9668)	1	(3958)	1	(5205)	19440.14	(4167)	0.00001	(10982)
pál_schmitt	1	(8888)	2	(5758)	1	(3958)	2	(1305)	101.15	(7521)	0.00004	(5801)
lubka_kolessa	0	(16272)	2	(5758)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(21150)
eugen_d'albert	2	(5353)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00001	(12882)
mykola_kolessa	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(13509)
lubomír_zaorálek	2	(5353)	2	(5758)	1	(3958)	1	(5205)	21178.00	(4035)	0.00005	(4563)
miloslav_vlček	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00003	(6431)
luca_barbareschi	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
luca_bucci	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
luca_cordero_di_montezemolo	0	(16272)	2	(5758)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(21150)
lucía_méndez	0	(16272)	3	(3800)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(20611)
salvador_pineda	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(14494)
luca_paolini	0	(16272)	2	(5758)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(21150)
filippo_pozzato	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(13509)
lucas_grabeel	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
lucas_moreira_neves	0	(16272)	2	(5758)	0	(12761)	2	(1305)	0.00	(9035)	0.00001	(21150)
lucas_radebe	2	(5353)	7	(1151)	0	(12761)	0	(14292)	19.00	(7816)	0.00001	(12833)
gary_mcallister	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(15225)
matthew_kilgallon	2	(5353)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(14184)
lucceius_albinus	0	(16272)	2	(5758)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(21150)
luc_frieden	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
lucia_bosé	1	(8888)	3	(3800)	0	(12761)	1	(5205)	2305.96	(6728)	0.00001	(14480)
lucia_lauria_vigna	0	(16272)	2	(5758)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(21150)
luciana_frassati_gawronska	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
lucian	0	(16272)	10	(585)	0	(12761)	2	(1305)	0.00	(9035)	0.00001	(16320)
lucian_freud	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
luciano_emilio	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
luciano_leggio	2	(5353)	2	(5758)	1	(3958)	2	(1305)	9351.00	(5861)	0.00003	(6491)
tommaso_buscetta	2	(5353)	3	(3800)	1	(3958)	2	(1305)	19953.46	(4136)	0.00006	(4378)
ettore_campogalliani	1	(8888)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00001	(12338)
lucien_bianchi	0	(16272)	5	(1940)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16345)
willy_mairesse	1	(8888)	2	(5758)	0	(12761)	0	(14292)	2.00	(8481)	0.00001	(15404)
jean_piaget	1	(8888)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00001	(12720)
lucien_lévy-bruhl	0	(16272)	2	(5758)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(21150)
auguste_comte	3	(3576)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00003	(6831)
lucien_van_impe	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
lucie_silvas	1	(8888)	2	(5758)	1	(3958)	0	(14292)	23662.00	(3841)	0.00002	(10308)
gareth_gates	1	(8888)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00002	(10774)
rachel_stevens	1	(8888)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00002	(10774)
lucio_battisti	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
lucius_calpurnius_piso_licinianus	0	(16272)	2	(5758)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(21150)
lucius_cary,_15th_viscount_falkland	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
lucius_cornelius_cinna	1	(8888)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00003	(6791)
luc_montagnier	0	(16272)	2	(5758)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(21150)
lucreţiu_pătrăşcanu	0	(16272)	2	(5758)	0	(12761)	2	(1305)	0.00	(9035)	0.00001	(21150)
lucrezia_borgia	1	(8888)	8	(907)	1	(3958)	1	(5205)	107708.84	(1587)	0.00001	(12411)
ascanio_sforza	1	(8888)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00001	(15291)
maria_bellonci	1	(8888)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00001	(15291)
mario_puzo	3	(3576)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00004	(6133)
martine_carol	1	(8888)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00001	(15291)
luc_van_den_brande	1	(8888)	1	(9668)	1	(3958)	1	(5205)	57115.85	(2429)	0.00003	(6877)
lucy_gordon_(actress)	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
ludolf_von_alvensleben	0	(16272)	5	(1940)	0	(12761)	2	(1305)	0.00	(9035)	0.00001	(16345)
ludovico_scarfiotti	0	(16272)	6	(1468)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16573)
lorenzo_bandini	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(15640)
ricardo_rodríguez_(racing_driver)	3	(3576)	2	(5758)	0	(12761)	1	(5205)	17420.55	(4434)	0.00001	(12930)
ludvig_holberg	0	(16272)	2	(5758)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(21150)
ernst_mach	2	(5353)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00004	(5261)
ludwig_crüwell	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
fritz_bayerlein	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(11026)
ludwig_iii,_count_of_württemberg	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
ludwig_iii,_duke_of_württemberg	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
ludwig_iii_of_bavaria	0	(16272)	5	(1940)	0	(12761)	2	(1305)	0.00	(9035)	0.00001	(16345)
ludwig_ii_of_bavaria	1	(8888)	4	(2673)	0	(12761)	1	(5205)	5.00	(8181)	0.00001	(15173)
ludwig_schwarz	0	(16272)	2	(5758)	0	(12761)	2	(1305)	0.00	(9035)	0.00001	(21150)
anton_bruckner	1	(8888)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00001	(12357)
clara_schumann	1	(8888)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00002	(9109)
ludwig_yorck_von_wartenburg	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
ludwika_maria_poniatowska	0	(16272)	2	(5758)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(21150)
jan_jakub_zamoyski	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(13509)
ludwika_paleta	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
zbigniew_paleta	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(11026)
andrzej_celiński	2	(5353)	0	(17068)	2	(1075)	0	(14292)	0.00	(9035)	0.00004	(5293)
ludwik_żychliński	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
luigi_cadorna	0	(16272)	2	(5758)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(21150)
armando_diaz	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(13509)
luigi_cantone	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
dario_mangiarotti	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(11026)
luigi_dallapiccola	1	(8888)	2	(5758)	1	(3958)	1	(5205)	208.79	(7372)	0.00001	(16105)
luigi_di_biagio	0	(16272)	3	(3800)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(20611)
marco_tardelli	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(14494)
rocco_buttiglione	2	(5353)	2	(5758)	1	(3958)	2	(1305)	95168.08	(1731)	0.00008	(3538)
luigi_gui	0	(16272)	3	(3800)	0	(12761)	3	(245)	0.00	(9035)	0.00001	(20611)
luigi_longo	0	(16272)	3	(3800)	0	(12761)	2	(1305)	0.00	(9035)	0.00001	(20611)
luigi_musso	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
luigi_pareyson	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
luigi_rovati	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
luisa_cáceres_de_arismendi	0	(16272)	3	(3800)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(20611)
luis_aponte_martínez	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
luis_castañeda_lossio	0	(16272)	2	(5758)	0	(12761)	2	(1305)	0.00	(9035)	0.00001	(21150)
luis_corvalán	0	(16272)	2	(5758)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(21150)
luis_federico_leloir	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
bernardo_houssay	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(11026)
luis_león_sánchez	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
luis_lobo	1	(8888)	3	(3800)	1	(3958)	2	(1305)	176.89	(7393)	0.00002	(9433)
luis_ocaña	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
luis_puenzo	0	(16272)	3	(3800)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(20611)
raúl_juliá	1	(8888)	4	(2673)	0	(12761)	1	(5205)	585.35	(7150)	0.00001	(14753)
luis_taruc	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
luitzen_egbertus_jan_brouwer	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
gilberto_silva	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00002	(9642)
alfred_müller-armack	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(12765)
luke_macfarlane	0	(16272)	2	(5758)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(21150)
luke_pritchard	0	(16272)	2	(5758)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(21150)
luke_steele_(footballer)	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
tomasz_kuszczak	3	(3576)	2	(5758)	0	(12761)	0	(14292)	6.00	(8111)	0.00002	(8991)
lunalilo	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
luís_amado	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00003	(6233)
luís_de_camões	0	(16272)	2	(5758)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(21150)
luther_adler	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00013	(1661)
luther_allison	0	(16272)	2	(5758)	0	(12761)	2	(1305)	0.00	(9035)	0.00001	(21150)
luther_ingram	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
franz_seldte	1	(8888)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00003	(6862)
álvaro_colom	2	(5353)	1	(9668)	1	(3958)	1	(5205)	11830.00	(5038)	0.00033	(316)
álvaro_de_mendaña_de_neira	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
álvaro_gestido	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
óscar_diego_gestido	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(11026)
álvaro_mutis	0	(16272)	3	(3800)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(20611)
carlos_fuentes	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(14494)
