user	indegree	indegree_ranking	outdegree	outdegree_ranking	kin	kin_ranking	kout	kout_ranking	betweeness	betweeness_ranking	pagerank	pagerank_ranking	
hernando_de_soto_polar	0	(27199)	3	(14195)	0	(25188)	2	(14228)	0.00	(21239)	0.00000	(28844)
bhumibol_adulyadej	8	(4739)	0	(31088)	2	(7829)	0	(30176)	0.00	(21239)	0.00004	(6991)
hernando_franco	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
hernán_cattáneo	0	(27199)	3	(14195)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(28844)
hernán_larraín	5	(7341)	6	(7582)	3	(4398)	3	(9246)	59978.92	(7917)	0.00002	(10808)
magdalena_matte	2	(13980)	7	(6383)	2	(7829)	5	(2793)	8179.76	(15228)	0.00001	(15166)
paul_schäfer	3	(10945)	7	(6383)	3	(4398)	5	(2793)	5622.75	(15954)	0.00002	(13318)
klaus_barbie	7	(5376)	4	(11351)	3	(4398)	3	(9246)	268973.86	(2494)	0.00005	(5078)
herschel_evans	0	(27199)	8	(5394)	0	(25188)	5	(2793)	0.00	(21239)	0.00000	(27338)
herta_ware	1	(18972)	3	(14195)	1	(14325)	3	(9246)	0.00	(21239)	0.00001	(25219)
hervé_(composer)	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
hervé_faye	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
hervé_le_tellier	1	(18972)	1	(23633)	1	(14325)	1	(21068)	73.17	(20201)	0.00001	(25090)
heydar_aliyev	1	(18972)	4	(11351)	1	(14325)	3	(9246)	45484.00	(9279)	0.00001	(14029)
h._h._kung	1	(18972)	4	(11351)	0	(25188)	2	(14228)	5.00	(20753)	0.00001	(24692)
soong_ai-ling	2	(13980)	2	(18171)	1	(14325)	1	(21068)	33.07	(20401)	0.00001	(17629)
hibari_misora	1	(18972)	2	(18171)	0	(25188)	1	(21068)	22743.00	(12630)	0.00001	(19946)
teresa_teng	5	(7341)	0	(31088)	0	(25188)	0	(30176)	0.00	(21239)	0.00002	(10306)
hicham_el_guerrouj	1	(18972)	1	(23633)	0	(25188)	1	(21068)	3.00	(20855)	0.00001	(20016)
hideaki_anno	0	(27199)	1	(23633)	0	(25188)	0	(30176)	0.00	(21239)	0.00000	(29750)
kuniaki_koiso	6	(6212)	6	(7582)	2	(7829)	3	(9246)	4142.32	(16495)	0.00003	(7424)
hideo_otake	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
hideyuki_fujisawa	0	(27199)	1	(23633)	0	(25188)	0	(30176)	0.00	(21239)	0.00000	(29750)
toshiro_yamabe	1	(18972)	0	(31088)	0	(25188)	0	(30176)	0.00	(21239)	0.00001	(20016)
hideyuki_tanaka	1	(18972)	2	(18171)	0	(25188)	2	(14228)	22742.00	(12680)	0.00001	(24721)
hieronymus_bosch	10	(3778)	7	(6383)	3	(4398)	4	(5714)	210334.52	(3134)	0.00004	(6692)
matthias_grünewald	6	(6212)	2	(18171)	3	(4398)	2	(14228)	30749.33	(10859)	0.00005	(4883)
hieronymus_cock	2	(13980)	4	(11351)	2	(7829)	4	(5714)	3220.87	(16908)	0.00001	(21079)
maarten_van_heemskerck	2	(13980)	4	(11351)	2	(7829)	4	(5714)	2567.04	(17224)	0.00001	(22210)
hifikepunye_pohamba	2	(13980)	1	(23633)	1	(14325)	1	(21068)	1.00	(21031)	0.00006	(3841)
sam_nujoma	1	(18972)	1	(23633)	1	(14325)	1	(21068)	0.00	(21239)	0.00006	(4025)
higinio_moríñigo	4	(8844)	1	(23633)	2	(7829)	1	(21068)	44088.58	(9438)	0.00004	(5210)
hilarie_burton	1	(18972)	12	(2987)	1	(14325)	5	(2793)	89792.17	(6179)	0.00000	(27140)
tim_dekay	2	(13980)	0	(31088)	1	(14325)	0	(30176)	0.00	(21239)	0.00001	(25075)
willie_garson	1	(18972)	0	(31088)	1	(14325)	0	(30176)	0.00	(21239)	0.00000	(26916)
hilario_chávez_joya	0	(27199)	3	(14195)	0	(25188)	3	(9246)	0.00	(21239)	0.00000	(28844)
hilario_fernández_long	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
hilary_hahn	0	(27199)	7	(6383)	0	(25188)	5	(2793)	0.00	(21239)	0.00000	(27450)
jonathan_dancy	1	(18972)	2	(18171)	1	(14325)	2	(14228)	6524.31	(15657)	0.00001	(25016)
martin_davis	2	(13980)	3	(14195)	2	(7829)	2	(14228)	11055.42	(14610)	0.00001	(18503)
nelson_goodman	1	(18972)	1	(23633)	1	(14325)	1	(21068)	29.07	(20437)	0.00001	(25017)
patricia_churchland	1	(18972)	0	(31088)	1	(14325)	0	(30176)	0.00	(21239)	0.00001	(25017)
samuel_putnam	1	(18972)	1	(23633)	1	(14325)	1	(21068)	0.00	(21239)	0.00001	(25017)
yuri_matiyasevich	2	(13980)	0	(31088)	2	(7829)	0	(30176)	0.00	(21239)	0.00001	(15255)
stephen_hopkins_(director)	6	(6212)	1	(23633)	3	(4398)	1	(21068)	6263.24	(15740)	0.00002	(11522)
hilda_conkling	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
josé_pampuro	3	(10945)	3	(14195)	2	(7829)	3	(9246)	336.42	(19481)	0.00002	(10370)
hilda_hilst	1	(18972)	1	(23633)	0	(25188)	1	(21068)	9449.60	(14943)	0.00001	(25509)
hilda_solis	0	(27199)	4	(11351)	0	(25188)	3	(9246)	0.00	(21239)	0.00000	(27697)
hildegard_knef	0	(27199)	3	(14195)	0	(25188)	3	(9246)	0.00	(21239)	0.00000	(28844)
hildegard_of_bingen	1	(18972)	7	(6383)	1	(14325)	4	(5714)	3483.17	(16786)	0.00001	(26045)
hildegart_rodríguez_carballeira	0	(27199)	4	(11351)	0	(25188)	3	(9246)	0.00	(21239)	0.00000	(27697)
hilde_krahwinkel_sperling	0	(27199)	5	(9224)	0	(25188)	3	(9246)	0.00	(21239)	0.00000	(27697)
hilde_zadek	2	(13980)	17	(1568)	1	(14325)	6	(244)	59992.25	(7915)	0.00001	(26407)
hil_hernández	1	(18972)	1	(23633)	1	(14325)	1	(21068)	0.00	(21239)	0.00004	(6067)
nataly_chilet	1	(18972)	1	(23633)	1	(14325)	1	(21068)	0.00	(21239)	0.00004	(6067)
kirsten_gillibrand	1	(18972)	3	(14195)	1	(14325)	3	(9246)	1478.03	(18001)	0.00005	(4930)
hill_harper	1	(18972)	2	(18171)	1	(14325)	2	(14228)	0.00	(21239)	0.00001	(24320)
hilma_contreras	1	(18972)	1	(23633)	0	(25188)	1	(21068)	129.08	(19989)	0.00000	(26694)
hines_ward	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
jorge_ramos_(news_anchor)	1	(18972)	11	(3413)	1	(14325)	5	(2793)	5743.85	(15912)	0.00001	(25103)
hippocrates_of_athens	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
hippocrates_of_chios	1	(18972)	8	(5394)	1	(14325)	5	(2793)	718.55	(18808)	0.00001	(21491)
hiram_bingham_iv	1	(18972)	6	(7582)	1	(14325)	4	(5714)	14861.15	(13919)	0.00001	(19656)
hiram_bullock	2	(13980)	25	(716)	2	(7829)	6	(244)	147574.24	(4269)	0.00001	(25235)
phyllis_hyman	2	(13980)	6	(7582)	2	(7829)	4	(5714)	77166.70	(6776)	0.00001	(26538)
hiram_powers	0	(27199)	2	(18171)	0	(25188)	2	(14228)	0.00	(21239)	0.00000	(33181)
hiranuma_kiichirō	3	(10945)	11	(3413)	2	(7829)	4	(5714)	381889.28	(1720)	0.00001	(16842)
ōkuma_shigenobu	10	(3778)	9	(4603)	3	(4398)	4	(5714)	443067.28	(1493)	0.00005	(4854)
nobuyuki_abe	2	(13980)	7	(6383)	2	(7829)	3	(9246)	23815.34	(12188)	0.00001	(18764)
saitō_makoto	7	(5376)	6	(7582)	3	(4398)	4	(5714)	11351.99	(14550)	0.00003	(8919)
wakatsuki_reijirō	6	(6212)	6	(7582)	3	(4398)	4	(5714)	8658.67	(15127)	0.00002	(9870)
yamamoto_gonnohyōe	11	(3410)	9	(4603)	3	(4398)	4	(5714)	154748.16	(4084)	0.00004	(6004)
prince_asaka_yasuhiko	2	(13980)	9	(4603)	2	(7829)	4	(5714)	86995.84	(6350)	0.00004	(6569)
hirokazu_koreeda	0	(27199)	4	(11351)	0	(25188)	2	(14228)	0.00	(21239)	0.00000	(27697)
apichatpong_weerasethakul	2	(13980)	0	(31088)	1	(14325)	0	(30176)	0.00	(21239)	0.00001	(24025)
hou_hsiao-hsien	4	(8844)	2	(18171)	2	(7829)	2	(14228)	4196.24	(16462)	0.00002	(13588)
lisandro_alonso	1	(18972)	0	(31088)	0	(25188)	0	(30176)	0.00	(21239)	0.00001	(25509)
hironobu_kageyama	3	(10945)	2	(18171)	1	(14325)	1	(21068)	5.00	(20753)	0.00006	(3745)
ichirou_mizuki	2	(13980)	3	(14195)	1	(14325)	1	(21068)	5.00	(20753)	0.00005	(4936)
masaaki_endoh	2	(13980)	1	(23633)	1	(14325)	1	(21068)	0.00	(21239)	0.00004	(5234)
hiroo_onoda	2	(13980)	4	(11351)	2	(7829)	2	(14228)	45484.00	(9279)	0.00002	(12422)
sakae_ōba	2	(13980)	2	(18171)	2	(7829)	2	(14228)	0.00	(21239)	0.00002	(13866)
shoichi_yokoi	2	(13980)	2	(18171)	2	(7829)	2	(14228)	0.00	(21239)	0.00002	(13866)
keisai_eisen	1	(18972)	1	(23633)	1	(14325)	1	(21068)	0.00	(21239)	0.00001	(23938)
torii_kiyomitsu	1	(18972)	0	(31088)	1	(14325)	0	(30176)	0.00	(21239)	0.00001	(23938)
utagawa_toyoharu	1	(18972)	0	(31088)	1	(14325)	0	(30176)	0.00	(21239)	0.00001	(23938)
hiroshi_inagaki	1	(18972)	2	(18171)	1	(14325)	1	(21068)	58245.99	(8102)	0.00001	(21436)
hiroshi_kato_(aikido)	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
kōbō_abe	3	(10945)	1	(23633)	2	(7829)	1	(21068)	2038.32	(17559)	0.00003	(7793)
hiroshi_yamashiro	1	(18972)	1	(23633)	1	(14325)	1	(21068)	0.00	(21239)	0.00004	(6067)
toshihiro_shimamura	1	(18972)	1	(23633)	1	(14325)	1	(21068)	0.00	(21239)	0.00004	(6067)
hiroshi_yamauchi	3	(10945)	5	(9224)	2	(7829)	2	(14228)	38059.42	(9952)	0.00002	(9994)
minoru_arakawa	1	(18972)	0	(31088)	1	(14325)	0	(30176)	0.00	(21239)	0.00001	(19616)
satoru_iwata	2	(13980)	2	(18171)	2	(7829)	2	(14228)	3581.26	(16748)	0.00002	(11811)
hirotaka_suzuoki	1	(18972)	9	(4603)	0	(25188)	5	(2793)	22742.00	(12815)	0.00001	(20016)
hisaya_nakajo	0	(27199)	5	(9224)	0	(25188)	2	(14228)	0.00	(21239)	0.00000	(27697)
kinki_kids	2	(13980)	0	(31088)	0	(25188)	0	(30176)	0.00	(21239)	0.00001	(21979)
hisham_ibn_abd_al-malik	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
jean_alingué_bawoyeu	2	(13980)	4	(11351)	2	(7829)	2	(14228)	19348.40	(13320)	0.00004	(5533)
hitomi_shimatani	0	(27199)	3	(14195)	0	(25188)	2	(14228)	0.00	(21239)	0.00000	(28844)
yukie_nakama	2	(13980)	0	(31088)	0	(25188)	0	(30176)	0.00	(21239)	0.00001	(23534)
hōjō_tokimune	1	(18972)	1	(23633)	1	(14325)	1	(21068)	238.03	(19687)	0.00001	(15019)
hōjō_ujimasa	1	(18972)	1	(23633)	1	(14325)	1	(21068)	0.00	(21239)	0.00005	(4135)
håkan_hagegård	0	(27199)	2	(18171)	0	(25188)	2	(14228)	0.00	(21239)	0.00000	(33181)
håkan_hardenberger	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
ronald_dworkin	1	(18972)	0	(31088)	1	(14325)	0	(30176)	0.00	(21239)	0.00001	(21031)
hélène_berr	2	(13980)	1	(23633)	1	(14325)	1	(21068)	5953.76	(15842)	0.00001	(16854)
patrick_modiano	2	(13980)	8	(5394)	1	(14325)	5	(2793)	188770.93	(3443)	0.00002	(12685)
hm_(patient)	0	(27199)	1	(23633)	0	(25188)	0	(30176)	0.00	(21239)	0.00000	(29750)
clive_wearing	1	(18972)	0	(31088)	0	(25188)	0	(30176)	0.00	(21239)	0.00001	(20016)
hōnen	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
hồng_nhung	1	(18972)	2	(18171)	1	(14325)	1	(21068)	45484.00	(9279)	0.00002	(13520)
thanh_lam	2	(13980)	2	(18171)	1	(14325)	1	(21068)	22744.00	(12536)	0.00003	(9481)
j._charles_haydon	2	(13980)	0	(31088)	1	(14325)	0	(30176)	0.00	(21239)	0.00001	(20931)
hobart_cavanaugh	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
phạm_văn_đồng	3	(10945)	1	(23633)	1	(14325)	1	(21068)	145475.00	(4330)	0.00005	(4157)
vo_nguyen_giap	4	(8844)	5	(9224)	2	(7829)	3	(9246)	110823.61	(5337)	0.00004	(6997)
utagawa_kuniyoshi	1	(18972)	1	(23633)	1	(14325)	1	(21068)	0.00	(21239)	0.00001	(19633)
holcombe_rucker	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
holden_roberto	3	(10945)	2	(18171)	2	(7829)	2	(14228)	17884.30	(13505)	0.00002	(13854)
holland_taylor	1	(18972)	5	(9224)	1	(14325)	3	(9246)	706.18	(18828)	0.00000	(26890)
holliday_grainger	1	(18972)	13	(2574)	1	(14325)	5	(2793)	202928.62	(3236)	0.00001	(16059)
jim_carter_(actor)	3	(10945)	2	(18171)	1	(14325)	2	(14228)	3062.77	(16973)	0.00001	(20859)
janusz_kamiński	2	(13980)	1	(23633)	2	(7829)	1	(21068)	153.86	(19915)	0.00005	(5170)
kendra_wilkinson	2	(13980)	2	(18171)	1	(14325)	2	(14228)	0.00	(21239)	0.00002	(13487)
holly_one	0	(27199)	2	(18171)	0	(25188)	0	(30176)	0.00	(21239)	0.00000	(33181)
holly_randall	2	(13980)	9	(4603)	1	(14325)	3	(9246)	45710.01	(9204)	0.00001	(18383)
patrick_demarchelier	2	(13980)	2	(18171)	1	(14325)	2	(14228)	2621.61	(17199)	0.00001	(22889)
sunny_leone	1	(18972)	14	(2260)	1	(14325)	5	(2793)	6987.01	(15538)	0.00001	(25634)
holly_robinson_peete	2	(13980)	1	(23633)	1	(14325)	1	(21068)	30639.78	(10883)	0.00001	(14496)
miguel_caló	5	(7341)	1	(23633)	2	(7829)	1	(21068)	3194.68	(16917)	0.00002	(11689)
john_chadwick	4	(8844)	1	(23633)	2	(7829)	1	(21068)	2.00	(20921)	0.00027	(367)
michael_ventris	2	(13980)	1	(23633)	2	(7829)	1	(21068)	0.00	(21239)	0.00027	(374)
moses_i._finley	1	(18972)	4	(11351)	1	(14325)	2	(14228)	37061.24	(10070)	0.00003	(8441)
honda_tadakatsu	2	(13980)	2	(18171)	1	(14325)	2	(14228)	1.50	(21011)	0.00006	(3954)
honey_harlow	1	(18972)	1	(23633)	1	(14325)	1	(21068)	0.00	(21239)	0.00001	(23592)
hong_jin	3	(10945)	2	(18171)	2	(7829)	2	(14228)	11369.00	(14542)	0.00004	(6627)
yi_dongnyeong	5	(7341)	4	(11351)	2	(7829)	2	(14228)	96217.25	(5905)	0.00007	(3121)
hoàng_văn_thái	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
laurence_harvey	10	(3778)	17	(1568)	5	(1020)	6	(244)	49973.72	(8843)	0.00003	(9274)
ernst_barlach	2	(13980)	0	(31088)	1	(14325)	0	(30176)	0.00	(21239)	0.00003	(7754)
honorius_(emperor)	1	(18972)	6	(7582)	1	(14325)	3	(9246)	1705.31	(17828)	0.00001	(24079)
justus	2	(13980)	4	(11351)	1	(14325)	2	(14228)	77554.84	(6752)	0.00001	(14781)
paulinus_of_york	2	(13980)	2	(18171)	1	(14325)	1	(21068)	483.64	(19196)	0.00001	(14445)
honoré_iv,_prince_of_monaco	1	(18972)	1	(23633)	1	(14325)	1	(21068)	0.00	(21239)	0.00004	(6067)
honoré_v,_prince_of_monaco	1	(18972)	1	(23633)	1	(14325)	1	(21068)	0.00	(21239)	0.00004	(6067)
honoré_mercier	1	(18972)	1	(23633)	1	(14325)	1	(21068)	0.00	(21239)	0.00001	(23020)
honório_carneiro_leão,_marquis_of_paraná	0	(27199)	3	(14195)	0	(25188)	3	(9246)	0.00	(21239)	0.00000	(28844)
luís_alves_de_lima_e_silva,_duke_of_caxias	1	(18972)	4	(11351)	0	(25188)	3	(9246)	847.64	(18635)	0.00001	(24692)
honus_wagner	3	(10945)	2	(18171)	2	(7829)	1	(21068)	29094.00	(11402)	0.00001	(17286)
roger_chartier	1	(18972)	0	(31088)	1	(14325)	0	(30176)	0.00	(21239)	0.00001	(18994)
sally_eilers	1	(18972)	6	(7582)	1	(14325)	4	(5714)	3392.59	(16823)	0.00001	(22618)
hope_davis	0	(27199)	12	(2987)	0	(25188)	4	(5714)	0.00	(21239)	0.00000	(27662)
hope_dworaczyk	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
michèle_bennett	3	(10945)	4	(11351)	3	(4398)	2	(14228)	103544.47	(5629)	0.00002	(11893)
hopkinson_smith	1	(18972)	2	(18171)	1	(14325)	2	(14228)	1117.89	(18333)	0.00001	(22970)
horace_françois_bastien_sébastiani_de_la_porta	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
matt_dennis	1	(18972)	5	(9224)	1	(14325)	4	(5714)	3156.29	(16939)	0.00001	(22841)
horacio_accavallo	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
horacio_casarín	0	(27199)	2	(18171)	0	(25188)	2	(14228)	0.00	(21239)	0.00000	(33181)
horacio_castellanos_moya	1	(18972)	1	(23633)	0	(25188)	1	(21068)	22742.00	(12680)	0.00001	(20016)
horacio_etchegoyen	0	(27199)	1	(23633)	0	(25188)	0	(30176)	0.00	(21239)	0.00000	(29750)
heinrich_racker	1	(18972)	0	(31088)	0	(25188)	0	(30176)	0.00	(21239)	0.00001	(20016)
horacio_martinez	0	(27199)	3	(14195)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(28844)
tom_silverio	1	(18972)	0	(31088)	0	(25188)	0	(30176)	0.00	(21239)	0.00001	(24721)
horacio_pagani_(auto_executive)	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
manuel_gálvez	1	(18972)	5	(9224)	1	(14325)	5	(2793)	1865.93	(17689)	0.00001	(24152)
miguel_montero_(tango_singer)	3	(10945)	1	(23633)	3	(4398)	1	(21068)	219.94	(19729)	0.00002	(12236)
oscar_alemán	1	(18972)	6	(7582)	1	(14325)	4	(5714)	1351.94	(18112)	0.00001	(24627)
luis_guillermo_vélez	2	(13980)	7	(6383)	2	(7829)	5	(2793)	1762.68	(17781)	0.00001	(14125)
jorge_lanata	4	(8844)	6	(7582)	2	(7829)	4	(5714)	76574.12	(6811)	0.00001	(14963)
osvaldo_soriano	4	(8844)	2	(18171)	3	(4398)	2	(14228)	54521.74	(8414)	0.00002	(12168)
juan_isidro_jimenes_pereyra	4	(8844)	3	(14195)	3	(4398)	3	(9246)	13459.04	(14159)	0.00002	(11437)
rafael_estrella_ureña	4	(8844)	5	(9224)	3	(4398)	3	(9246)	25788.53	(11891)	0.00002	(13008)
ramón_cáceres	3	(10945)	4	(11351)	3	(4398)	3	(9246)	26220.36	(11839)	0.00002	(13127)
horatio_gates	1	(18972)	9	(4603)	1	(14325)	4	(5714)	57867.46	(8184)	0.00001	(15089)
benjamin_lincoln	1	(18972)	0	(31088)	1	(14325)	0	(30176)	0.00	(21239)	0.00001	(24913)
thomas_gage	3	(10945)	10	(3915)	1	(14325)	3	(9246)	31921.26	(10692)	0.00001	(17173)
horatio_greenough	0	(27199)	7	(6383)	0	(25188)	3	(9246)	0.00	(21239)	0.00000	(27450)
washington_allston	3	(10945)	1	(23633)	2	(7829)	1	(21068)	1196.38	(18245)	0.00001	(17118)
horst_blankenburg	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
horst_matthai_quelle	1	(18972)	10	(3915)	1	(14325)	6	(244)	104602.27	(5566)	0.00001	(15757)
horst_stein	2	(13980)	6	(7582)	2	(7829)	5	(2793)	1455.95	(18023)	0.00001	(22509)
horst_wessel	1	(18972)	1	(23633)	1	(14325)	1	(21068)	0.00	(21239)	0.00001	(17936)
hortensia_bussi	4	(8844)	6	(7582)	2	(7829)	5	(2793)	11084.54	(14604)	0.00004	(6700)
hosai_fujisawa	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
hossam_hassan	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
ida_cox	4	(8844)	7	(6383)	3	(4398)	5	(2793)	16485.59	(13683)	0.00003	(9107)
rezā_shāh	3	(10945)	1	(23633)	2	(7829)	1	(21068)	979.80	(18483)	0.00002	(9885)
house_vs._hurricane	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
houston_(singer)	0	(27199)	5	(9224)	0	(25188)	5	(2793)	0.00	(21239)	0.00000	(27697)
hou_yong_(cinematographer)	0	(27199)	6	(7582)	0	(25188)	3	(9246)	0.00	(21239)	0.00000	(27697)
xie_jin	2	(13980)	1	(23633)	1	(14325)	1	(21068)	3762.87	(16662)	0.00001	(24049)
hovhannes_bagramyan	0	(27199)	11	(3413)	0	(25188)	5	(2793)	0.00	(21239)	0.00000	(27266)
vasily_sokolovsky	1	(18972)	0	(31088)	0	(25188)	0	(30176)	0.00	(21239)	0.00000	(26863)
howard_brennan	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
howard_da_silva	2	(13980)	13	(2574)	1	(14325)	5	(2793)	8216.68	(15223)	0.00001	(22723)
howard_gordon	0	(27199)	2	(18171)	0	(25188)	0	(30176)	0.00	(21239)	0.00000	(33181)
chris_carter_(screenwriter)	6	(6212)	0	(31088)	2	(7829)	0	(30176)	0.00	(21239)	0.00002	(12342)
howard_waldrop	0	(27199)	2	(18171)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(33181)
howie_dallmar	0	(27199)	2	(18171)	0	(25188)	0	(30176)	0.00	(21239)	0.00000	(33181)
edward_gottlieb	1	(18972)	0	(31088)	0	(25188)	0	(30176)	0.00	(21239)	0.00001	(23271)
katelyn_tarver	2	(13980)	1	(23633)	1	(14325)	1	(21068)	425.36	(19312)	0.00001	(18276)
h._p._baxxter	1	(18972)	2	(18171)	1	(14325)	1	(21068)	22742.00	(12680)	0.00001	(14666)
rick_j._jordan	1	(18972)	1	(23633)	1	(14325)	1	(21068)	0.00	(21239)	0.00001	(17449)
philippe_druillet	2	(13980)	2	(18171)	2	(7829)	2	(14228)	224576.48	(2953)	0.00001	(15870)
robert_w._chambers	1	(18972)	2	(18171)	1	(14325)	2	(14228)	0.00	(21239)	0.00001	(17346)
h._r._haldeman	1	(18972)	7	(6383)	0	(25188)	5	(2793)	3654.80	(16717)	0.00001	(23271)
w._mark_felt	1	(18972)	13	(2574)	0	(25188)	5	(2793)	1093.05	(18365)	0.00001	(25912)
hristo_botev	1	(18972)	1	(23633)	0	(25188)	0	(30176)	1.00	(21031)	0.00001	(20016)
vasil_levski	1	(18972)	0	(31088)	0	(25188)	0	(30176)	0.00	(21239)	0.00001	(16245)
hristos_banikas	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
hrithik_roshan	3	(10945)	1	(23633)	2	(7829)	0	(30176)	29095.00	(11330)	0.00001	(20834)
ameesha_patel	1	(18972)	0	(31088)	1	(14325)	0	(30176)	0.00	(21239)	0.00001	(16529)
h._robert_horvitz	4	(8844)	4	(11351)	3	(4398)	3	(9246)	78091.84	(6737)	0.00004	(7016)
paul_lauterbur	5	(7341)	5	(9224)	3	(4398)	3	(9246)	77740.50	(6745)	0.00004	(5320)
peter_mansfield	5	(7341)	5	(9224)	3	(4398)	3	(9246)	77740.50	(6745)	0.00004	(5320)
sydney_brenner	5	(7341)	5	(9224)	3	(4398)	3	(9246)	241547.76	(2764)	0.00004	(5972)
hsieh_tung-min	0	(27199)	3	(14195)	0	(25188)	2	(14228)	0.00	(21239)	0.00000	(28844)
huang_hong-sheng	0	(27199)	2	(18171)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(33181)
stefanie_sun	1	(18972)	1	(23633)	0	(25188)	1	(21068)	22742.00	(12815)	0.00001	(23271)
huang_ju	0	(27199)	2	(18171)	0	(25188)	2	(14228)	0.00	(21239)	0.00000	(33181)
humberto_sorí_marin	2	(13980)	1	(23633)	2	(7829)	1	(21068)	0.00	(21239)	0.00001	(15763)
hubert_de_burgh,_1st_earl_of_kent	1	(18972)	1	(23633)	1	(14325)	1	(21068)	89456.53	(6195)	0.00003	(7559)
paul_douglas	3	(10945)	1	(23633)	2	(7829)	1	(21068)	39766.68	(9807)	0.00004	(6405)
hubert_ingraham	1	(18972)	1	(23633)	1	(14325)	1	(21068)	0.00	(21239)	0.00004	(6067)
perry_christie	1	(18972)	1	(23633)	1	(14325)	1	(21068)	0.00	(21239)	0.00004	(6067)
justin_ahomadégbé-tomêtin	3	(10945)	4	(11351)	2	(7829)	2	(14228)	5.00	(20753)	0.00005	(5056)
garth_brooks	9	(4221)	0	(31088)	3	(4398)	0	(30176)	0.00	(21239)	0.00002	(10509)
huey_long	1	(18972)	3	(14195)	1	(14325)	3	(9246)	9116.34	(15020)	0.00001	(17400)
hugh_algernon_weddell	0	(27199)	3	(14195)	0	(25188)	0	(30176)	0.00	(21239)	0.00000	(28844)
harold_norman_moldenke	3	(10945)	0	(31088)	1	(14325)	0	(30176)	0.00	(21239)	0.00001	(22054)
jacques_désiré_leandri	1	(18972)	0	(31088)	0	(25188)	0	(30176)	0.00	(21239)	0.00001	(24721)
hugh_everett_iii	1	(18972)	4	(11351)	0	(25188)	2	(14228)	13389.20	(14168)	0.00001	(24692)
robert_h._dicke	1	(18972)	0	(31088)	0	(25188)	0	(30176)	0.00	(21239)	0.00001	(24974)
hugh_falconer	0	(27199)	0	(31088)	0	(25188)	0	(30176)	0.00	(21239)	0.00000	(29750)
larry_flynt	5	(7341)	4	(11351)	2	(7829)	4	(5714)	115267.23	(5194)	0.00004	(6514)
mike_ratledge	2	(13980)	7	(6383)	2	(7829)	5	(2793)	1323.84	(18133)	0.00001	(22133)
hugh_iltis	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
sufjan_stevens	2	(13980)	0	(31088)	2	(7829)	0	(30176)	0.00	(21239)	0.00004	(5557)
hugh_lloyd-jones	2	(13980)	8	(5394)	1	(14325)	4	(5714)	110654.35	(5346)	0.00001	(18378)
peggy_mount	2	(13980)	12	(2987)	1	(14325)	4	(5714)	167197.41	(3831)	0.00001	(23955)
terry_scott	1	(18972)	1	(23633)	1	(14325)	1	(21068)	0.00	(21239)	0.00001	(25300)
