!!!	Nate_Dogg
Rick_Santorum	Terri_Schiavo
Rick_Savage	Hamer
Rick_Savage	Joe_Elliott
Rick_Savage	Pete_Willis
Rick_Savage	Rick_Allen
Rick_Savage	Rod_Stewart
Rick_Savage	Steve_Clark
Rick_Wakeman	Brian_May
Rick_Wakeman	Cat_Stevens
Rick_Wakeman	David_Bowie
Rick_Wakeman	Elton_John
Rick_Wakeman	Lou_Reed
Rick_Wakeman	Ozzy_Osbourne
Rick_Warren	Barack_Obama
Rick_Warren	John_McCain
Rickard_Sandler	Carl_Gustaf_Ekman
Rickard_Sandler	Hjalmar_Branting
Rickard_Sandler	Per_Albin_Hansson
Ricki_Herbert	Tommy_Docherty
Ricky_Hatton	Félix_Trinidad
Ricky_Hatton	Hyde
Ricky_Hatton	Oscar_de_la_Hoya
Ricky_Martin	Christina_Aguilera
Ricky_Martin	Fat_Joe
Ricky_Nelson	Dean_Martin
Ricky_Nelson	Elvis_Presley
Ricky_Nelson	Fats_Domino
Ricky_Nelson	Harriet_Nelson
Ricky_Nelson	John_Wayne
Ricky_Nelson	Ozzie_Nelson
Ricky_Sbragia	Darren_Fletcher
Ricky_Sbragia	Kieran_Richardson
Ricky_Sbragia	Roy_Keane
Ricky_Sbragia	Sam_Allardyce
Ricky_Sbragia	Steve_Bruce
Ricky_Wilson	Cindy_Wilson
Ridley_Scott	Alan_Parker
Ridley_Scott	Russell_Crowe
Rien_Poortvliet	Wil_Huygen
Rigoberto_Urán	Gustavo_César_Veloso
Rigoberto_Urán	Janez_Brajkovič
Rihanna	Alicia_Keys
Rihanna	Beyoncé_Knowles
Rihanna	David_Guetta
Rihanna	Eminem
Rihanna	Gwen_Stefani
Rihanna	Jay-Z
Rihanna	Justin_Timberlake
Rihanna	Kanye_West
Rihanna	Mariah_Carey
Rihanna	Michael_Jackson
Rihanna	Rihanna
Rihanna	Sean_Paul
Rihanna	Whitney_Houston
Riitta_Immonen	Armi_Kuusela
Riitta_Immonen	Armi_Ratia
Rik_Van_Steenbergen	Eddy_Merckx
Rik_Van_Steenbergen	Ferdinand_Kübler
Rik_Van_Steenbergen	Freddy_Maertens
Rik_Van_Steenbergen	Guy_Verhofstadt
Rik_Van_Steenbergen	Lucien_Van_Impe
Rik_Van_Steenbergen	Marcel_Kint
Rik_Van_Steenbergen	Roger_De_Vlaeminck
Rik_Verbrugghe	Ivan_Basso
Rika_Ishikawa	Ai_Kago
Rika_Ishikawa	Hitomi_Yoshizawa
Rika_Ishikawa	Nozomi_Tsuji
Rikard_Nordraak	Edvard_Grieg
Rikhard_II	Edvard_III
Rikhard_II	Juhana_Gent
Rikhard_III	Cecily_Neville
Rikhard_III	Edvard_IV
Rikhard_III	Edvard_V
Rikhard_III	Elisabet_Woodville
Rikhard_III	Thomas_More
Riki_Sorsa	Kojo
Riki_Sorsa	Vesa-Matti_Loiri
Rikki_Rockett	Bret_Michaels
Rikki_Rockett	C.C._DeVille
Rikky_von_Opel	Adam_Opel
Rinaldo_Nocentini	Davide_Rebellin
Rinat_Ah’metov	Kim_Campbell
Rinat_Ah’metov	Lakshmi_Mittal
Rinat_Ah’metov	Leonid_Kutšma
Rinat_Ah’metov	Viktor_Janukovytš
Ringo_Starr	Barbara_Bach
Ringo_Starr	Billy_Preston
Ringo_Starr	Carl_Perkins
Ringo_Starr	Clarence_Clemons
Ringo_Starr	Dave_Mason
Ringo_Starr	Dr._John
Ringo_Starr	Edgar_Winter
Ringo_Starr	Eric_Carmen
Ringo_Starr	Frank_Zappa
Ringo_Starr	Gary_Brooker
Ringo_Starr	Ian_Hunter
Ringo_Starr	Jack_Bruce
Ringo_Starr	Joe_Walsh
Ringo_Starr	John_Entwistle
Ringo_Starr	Nils_Lofgren
Ringo_Starr	Pete_Best
Ringo_Starr	Peter_Frampton
Ringo_Starr	Richard_Marx
Ringo_Starr	Simon_Kirke
Ringo_Starr	Timothy_B._Schmit
Ringo_Starr	Zak_Starkey
Rinko_Kikuchi	Kaneto_Shindō
Rinko_Kikuchi	Miyoshi_Umeki
Rinus_Michels	Dick_Advocaat
Rinus_Michels	Ernst_Happel
Rinus_Michels	Kees_Rijvers
Rinus_Michels	Ştefan_Kovács
Rio_Ferdinand	Bobby_Moore
Rio_Ferdinand	Harry_Redknapp
Rio_Ferdinand	John_Terry
Rio_Ferdinand	Kevin_Keegan
Rio_Ferdinand	Micah_Richards
Rio_Ferdinand	Mikaël_Silvestre
Rio_Ferdinand	Paolo_Maldini
Rio_Ferdinand	Pepe_Reina
Rip_Taylor	The_Bloodhound_Gang
Rip_Torn	Geraldine_Page
Rip_Torn	Sissy_Spacek
Risa_Niigaki	Ai_Takahashi
Risa_Niigaki	Asami_Konno
Risa_Niigaki	Makoto_Ogawa
Risa_Niigaki	Miki_Fujimoto
Risto_Jarva	Antti_Litja
Risto_Jarva	Arto_Paasilinna
Risto_Jarva	Arvo_Salo
Risto_Jarva	Elina_Salo
Risto_Jarva	Jean-Luc_Godard
Risto_Jarva	Maunu_Kurkvaara
Risto_Jarva	Peter_von_Bagh
Risto_Nuuros	Outi_Borgenström
Risto_Ryti	A._K._Cajander
Risto_Ryti	Adolf_Hitler
Risto_Ryti	Bertil_Ohlin
Risto_Ryti	Edwin_Linkomies
Risto_Ryti	Joachim_von_Ribbentrop
Risto_Ryti	Juho_Kusti_Paasikivi
Risto_Ryti	Jukka_Rangell
Risto_Ryti	Kyösti_Kallio
Risto_Ryti	Sakari_Tuomioja
Risto_Ryti	Väinö_Tanner
Risë_Stevens	Georges_Bizet
Rita_Coolidge	Eric_Clapton
Rita_Coolidge	Joe_Cocker
Rita_Coolidge	Kris_Kristofferson
Rita_Coolidge	Leon_Russell
Rita_Gorr	Pjotr_Tšaikovski
Rita_Gorr	Richard_Wagner
Rita_Hayworth	Aly_Khan
Rita_Hayworth	Dick_Haymes
Rita_Hayworth	Fred_Astaire
Rita_Hayworth	Gene_Kelly
Rita_Hayworth	Orson_Welles
Rita_Levi-Montalcini	Benito_Mussolini
Rita_Levi-Montalcini	Carlo_Azeglio_Ciampi
Rita_Levi-Montalcini	Stanley_Cohen
Rita_Marley	Bob_Marley
Rita_Wilson	Tom_Hanks
Ritchie_Blackmore	Candice_Night
Ritchie_Blackmore	Cozy_Powell
Ritchie_Blackmore	Don_Airey
Ritchie_Blackmore	Ian_Gillan
Ritchie_Blackmore	Ronnie_James_Dio
Ritchie_Blackmore	Tom_Jones
Ritchie_Valens	Buddy_Holly
Ritchie_Valens	Don_McLean
River_Phoenix	Dermot_Mulroney
River_Phoenix	Joaquin_Phoenix
River_Phoenix	Johnny_Depp
River_Phoenix	Keanu_Reeves
River_Phoenix	Sandra_Bullock
River_Phoenix	Stephen_King
Riyo_Mori	Lara_Dutta
Riz_Ortolani	Gualtiero_Jacopetti
Ričardas_Berankis	David_Ferrer
Ričardas_Berankis	David_Nalbandian
Ričardas_Berankis	Jürgen_Melzer
Ričardas_Berankis	Robby_Ginepri
Road_Warrior_Animal	Road_Warrior_Hawk
Road_Warrior_Hawk	Heidenreich
Road_Warrior_Hawk	Road_Warrior_Animal
Roald_Amundsen	Fridtjof_Nansen
Roald_Amundsen	Hardy_Krüger
Roald_Amundsen	Mihail_Kalatozov
Roald_Amundsen	Peter_Finch
Roald_Amundsen	Robert_Falcon_Scott
Roald_Amundsen	Robert_Peary
Roald_Amundsen	Sean_Connery
Roald_Dahl	Patricia_Neal
Rob-Vel	Jijé
Rob_Blake	Wayne_Gretzky
Rob_Brydon	Steve_Coogan
Rob_Estes	Josie_Bissett
Rob_Halford	Luciano_Pavarotti
Rob_Halford	Ozzy_Osbourne
Rob_Halford	Rob_Halford
Rob_Halford	Ronnie_James_Dio
Rob_Halford	Trent_Reznor
Rob_Hollink	Tuan_Le
Rob_Levin	John_Varley
Rob_Lowe	Patrick_Dempsey
Rob_Lowe	S._E._Hinton
Rob_Minkoff	Roger_Allers
Rob_Morrow	Albert_Brooks
Rob_Morrow	Johnny_Depp
Rob_Morrow	Robert_Redford
Rob_Morrow	William_Wharton
Rob_Nicholson_(muusikko)	Cliff_Burton
Rob_Nicholson_(muusikko)	Geezer_Butler
Rob_Nicholson_(muusikko)	Ozzy_Osbourne
Rob_Nicholson_(muusikko)	Rob_Zombie
Rob_Nicholson_(muusikko)	Sid_Vicious
Rob_Paulsen	Alan_Oppenheimer
Rob_Paulsen	David_Bowie
Rob_Paulsen	Gordie_Howe
Rob_Paulsen	Maurice_LaMarche
Rob_Reiner	Carl_Reiner
Rob_Reiner	Penny_Marshall
Rob_Reiner	Stephen_King
Rob_Rensenbrink	Johan_Cruijff
Rob_Rensenbrink	Rinus_Michels
Rob_Thomas	Carlos_Santana
Rob_Zombie	Alice_Cooper
Rob_Zombie	Bela_Lugosi
Rob_Zombie	Ozzy_Osbourne
Rob_Zombie	Sheri_Moon
Robben_Ford	Albert_King
Robben_Ford	B._B._King
Robben_Ford	Eric_Clapton
Robben_Ford	George_Harrison
Robben_Ford	Joni_Mitchell
Robben_Ford	Larry_Carlton
Robben_Ford	Miles_Davis
Robbie_Coltrane	J._K._Rowling
Robbie_Coltrane	John_Coltrane
Robbie_Fowler	Alan_Shearer
Robbie_Fowler	Thierry_Henry
Robbie_Keane	Harry_Redknapp
Robbie_Keane	Jermain_Defoe
Robbie_Robertson	Martin_Scorsese
Robbie_Robertson	Ronnie_Hawkins
Robbie_Robertson	Ryūichi_Sakamoto
Robbie_Williams	Ayda_Field
Robbie_Williams	George_Michael
Robbie_Williams	Kylie_Minogue
Robbie_Williams	Nancy_Sinatra
Robbie_Williams	Nicole_Kidman
Robby_Ginepri	Andre_Agassi
Robby_Ginepri	Guillermo_Coria
Robby_Ginepri	Jürgen_Melzer
Robby_Ginepri	Novak_Đoković
Robby_Ginepri	Sam_Querrey
Robby_Krieger	Jim_Morrison
Robby_Krieger	John_Densmore
Robby_Krieger	Ray_Manzarek
Robert_A._Heinlein	Arthur_C._Clarke
Robert_A._Heinlein	Isaac_Asimov
Robert_A._Heinlein	Paul_Verhoeven
Robert_Acquafresca	Diego_Milito
Robert_Addie	John_Boorman
Robert_Aldrich	Charles_Chaplin
Robert_Aldrich	Jean_Renoir
Robert_Altman	Agatha_Christie
Robert_Altman	Donald_Sutherland
Robert_Altman	Elliott_Gould
Robert_Altman	Raymond_Carver
Robert_Altman	Richard_Gere
Robert_Altman	Robert_Duvall
Robert_Altman	Robin_Williams
Robert_Anderson	Teresa_Wright
Robert_Andrews_Millikan	Albert_Abraham_Michelson
Robert_Anton_Wilson	Aleister_Crowley
Robert_Anton_Wilson	Buckminster_Fuller
Robert_Anton_Wilson	G._I._Gurdjieff
Robert_Anton_Wilson	Margot_Adler
Robert_Anton_Wilson	Marshall_McLuhan
Robert_Anton_Wilson	Robert_Shea
Robert_Anton_Wilson	Rudy_Rucker
Robert_Anton_Wilson	Terence_McKenna
Robert_Anton_Wilson	Timothy_Leary
Robert_Atkins	Robert_Atkins_(ravitsemustieteilijä)
Robert_B._Sherman	Richard_M._Sherman
Robert_Bacon	Theodore_Roosevelt
Robert_Benton	Arthur_Penn
Robert_Benton	Morgan_Freeman
Robert_Bergland	Jimmy_Carter
Robert_Berks	Albert_Einstein
Robert_Berks	Carl_von_Linné
Robert_Berks	John_F._Kennedy
Robert_Bernardis	Adolf_Hitler
Robert_Bernardis	Claus_von_Stauffenberg
Robert_Bloch	Alfred_Hitchcock
Robert_Bloch	Edgar_Allan_Poe
Robert_Boyle	Isaac_Newton
Robert_Boyle	Robert_Hooke
Robert_Bresson	Aki_Kaurismäki
Robert_Bresson	Andrei_Tarkovski
Robert_Bresson	André_Bazin
Robert_Bresson	Carl_Th._Dreyer
Robert_Bresson	Charles_Chaplin
Robert_Bresson	Claude_Laydu
Robert_Bresson	Daniel_Schmid
Robert_Bresson	Dino_De_Laurentiis
Robert_Bresson	Dominique_Sanda
Robert_Bresson	Fjodor_Dostojevski
Robert_Bresson	François_Truffaut
Robert_Bresson	Ignatius_Loyola
Robert_Bresson	Jack_Lang
Robert_Bresson	Jacques_Doniol-Valcroze
Robert_Bresson	Jean-Luc_Godard
Robert_Bresson	Jean-Marie_Gustave_Le_Clézio
Robert_Bresson	Jean_Cocteau
Robert_Bresson	Jeanne_d’Arc
Robert_Bresson	Martin_Scorsese
Robert_Bresson	Paul_Cézanne
Robert_Bresson	Paul_Schrader
Robert_Bresson	Philippe_de_Champaigne
Robert_Bresson	Pier_Paolo_Pasolini
Robert_Bresson	Rainer_Werner_Fassbinder
Robert_Bresson	Raymond_Queneau
Robert_Bresson	René_Clair
Robert_Bresson	Roland_Penrose
Robert_Bresson	Sergei_Eisenstein
Robert_Bresson	Stéphane_Mallarmé
Robert_Bresson	Susan_Sontag
Robert_Bresson	Wolfgang_Amadeus_Mozart
Robert_Bruce	David_I
Robert_Bruce	Edvard_II
Robert_Bruce	Edvard_III
Robert_Bruce	Robert_II_(Skotlanti)
Robert_Bruce	William_Wallace
Robert_Bunsen	Gustav_Kirchhoff
Robert_Bunsen	Michael_Faraday
Robert_Burks	Alfred_Hitchcock
Robert_C._Prim	Edsger_Dijkstra
Robert_Calvert	Arthur_Rimbaud
Robert_Calvert	Brian_Eno
Robert_Calvert	Dave_Brock
Robert_Calvert	Hawkwind
Robert_Calvert	Jimi_Hendrix
Robert_Calvert	Michael_Moorcock
Robert_Calvert	Nik_Turner
Robert_Capa	Alfred_Hitchcock
Robert_Capa	Cornell_Capa
Robert_Capa	George_Rodger
Robert_Capa	Henri_Cartier-Bresson
Robert_Capa	Ingrid_Bergman
Robert_Caro	Lyndon_B._Johnson
Robert_Carradine	John_Carradine
Robert_Catesby	Elisabet_I
Robert_Catesby	Guy_Fawkes
Robert_Cavelier_de_La_Salle	Ludvig_XIV
Robert_Charles_Winthrop	Daniel_Webster
Robert_Charles_Winthrop	Howell_Cobb
Robert_Clarke	Cam_Clarke
Robert_Coleman_Richardson	Douglas_Dean_Osheroff
Robert_Conquest	Alan_Greenspan
Robert_Conquest	Aretha_Franklin
Robert_Conquest	George_W._Bush
Robert_Cooper	Tony_Blair
Robert_Coover	Richard_Nixon
Robert_Coover	William_Faulkner
Robert_Couturier	Aristide_Maillol
Robert_Cray	Albert_Collins
Robert_Cray	Buddy_Guy
Robert_Cray	Dan_Aykroyd
Robert_Cray	John_Belushi
Robert_Cray	Magic_Sam
Robert_Cray	Ray_Charles
Robert_Cray	Sam_Cooke
Robert_Crowley	John_F._Kennedy
Robert_Crumb	Carl_Barks
Robert_Crumb	Elzie_Crisler_Segar
Robert_Crumb	Harvey_Pekar
Robert_Crumb	Janis_Joplin
Robert_Crumb	Ralph_Bakshi
Robert_Culp	Alan_J._Pakula
Robert_Culp	Bill_Cosby
Robert_Culp	Paul_Mazursky
Robert_Cummings	Alfred_Hitchcock
Robert_Cummings	Barbara_Stanwyck
Robert_Cummings	Jean_Arthur
Robert_Cummings	Rob_Zombie
Robert_Darwin	Charles_Darwin
Robert_Darwin	Erasmus_Darwin
Robert_Darwin	Josiah_Wedgwood
Robert_De_Niro	Al_Capone
Robert_De_Niro	Jake_LaMotta
Robert_De_Niro	Martin_Scorsese
Robert_Delaunay	Sonia_Delaunay
Robert_Doisneau	André_Kertész
Robert_Dudley	Elisabet_I
Robert_Dudley	Lady_Jane_Grey
Robert_E._Howard	Clark_Ashton_Smith
Robert_E._Howard	H._P._Lovecraft
Robert_E._Howard	L._Sprague_de_Camp
Robert_E._Howard	Renée_Zellweger
Robert_E._Howard	Robert_Jordan
Robert_E._Howard	Stephen_King
Robert_E._Howard	Vincent_D'Onofrio
Robert_E._Lee	Abraham_Lincoln
Robert_E._Rodes	A._P._Hill
Robert_E._Rodes	J._E._B._Stuart
Robert_E._Rodes	Jubal_Early
Robert_E._Rodes	Philip_Sheridan
Robert_E._Rodes	Richard_S._Ewell
Robert_E._Rodes	Robert_E._Lee
Robert_E._Rodes	Stonewall_Jackson
Robert_E._Rodes	Ulysses_S._Grant
Robert_Edmond_Grant	Charles_Darwin
Robert_Edmond_Grant	Jean-Baptiste_Lamarck
Robert_Ehrlich	Martin_O'Malley
Robert_Engle	Clive_W._J._Granger
Robert_Esche	Martin_Brodeur
Robert_Esche	Roman_Čechmánek
Robert_F._Kennedy	Edward_M._Kennedy
Robert_F._Kennedy	J._Edgar_Hoover
Robert_F._Kennedy	Jimmy_Hoffa
Robert_F._Kennedy	John_F._Kennedy
Robert_F._Kennedy	Joseph_P._Kennedy
Robert_F._Kennedy	Kevin_Costner
Robert_F._Kennedy	Lyndon_B._Johnson
Robert_F._Kennedy	Norman_Mailer
Robert_F._Kennedy	Sirhan_Sirhan
Robert_Falcon_Scott	Roald_Amundsen
Robert_Faurisson	Anne_Frank
Robert_Fico	Iveta_Radičová
Robert_Fico	Ján_Slota
Robert_Fico	Mikuláš_Dzurinda
Robert_Fico	Vladimír_Mečiar
Robert_Fisk	Alfred_Hitchcock
Robert_Fisk	Osama_bin_Laden
Robert_FitzRoy	Charles_Darwin
Robert_Ford	Jesse_James
Robert_Frank	Mick_Jagger
Robert_Fripp	Andy_Summers
Robert_Fripp	Bill_Bruford
Robert_Fripp	Brian_Eno
Robert_Fripp	David_Bowie
Robert_Fripp	David_Byrne
Robert_Fripp	Michael_Giles
Robert_Fripp	Peter_Gabriel
Robert_Fripp	Phil_Collins
Robert_Fripp	The_Police
Robert_Fripp	Tony_Levin
Robert_G._Ingersoll	Mark_Twain
Robert_G._Ingersoll	Walt_Whitman
Robert_Gascoyne-Cecil	Alec_Douglas-Home
Robert_Gascoyne-Cecil	Arthur_Balfour
Robert_Gascoyne-Cecil	Benjamin_Disraeli
Robert_Gascoyne-Cecil	Joseph_Chamberlain
Robert_Gascoyne-Cecil	Paul_Kruger
Robert_Gates	Barack_Obama
Robert_Gates	Donald_Rumsfeld
Robert_Gates	George_W._Bush
Robert_Goddard	Charles_Lindbergh
Robert_Goddard	Konstantin_Tsiolkovski
Robert_Goddard	Wernher_von_Braun
Robert_Greene	William_Shakespeare
Robert_Grosseteste	Aristoteles
Robert_H._Grubbs	Richard_R._Schrock
Robert_H._Grubbs	Yves_Chauvin
Robert_H._Michel	Ronald_Reagan
Robert_Hanssen	Chris_Cooper
Robert_Hanssen	Dan_Brown
Robert_Hanssen	William_Hurt
Robert_Hardy	James_Herriot
Robert_Hardy	William_Shakespeare
Robert_Hays	Cherie_Currie
Robert_Hichens	Charles_Lightoller
Robert_Hoffman	Amanda_Bynes
Robert_Hoffman	Briana_Evigan
Robert_Hoffman	Channing_Tatum
Robert_Hoffman	Christina_Aguilera
Robert_Hoffman	Michael_Jackson
Robert_Hoffman	Mýa
Robert_Hoffman	Ricky_Martin
Robert_Hoffman	Usher
Robert_Hofstadter	Rudolf_Mössbauer
Robert_Holdstock	Michael_Moorcock
Robert_Hooke	Antoni_van_Leeuwenhoek
Robert_Hooke	Christiaan_Huygens
Robert_Hooke	Christopher_Wren
Robert_Hooke	Isaac_Newton
Robert_Hooke	Robert_Boyle
Robert_Hunter	Jerry_García
Robert_Hunter_(pyöräilijä)	Fabian_Cancellara
Robert_Hunter_(pyöräilijä)	Mauricio_Soler
Robert_Hunter_(pyöräilijä)	Tom_Boonen
Robert_II_(Ranska)	Vilhelm_Valloittaja
Robert_II_(Skotlanti)	David_II
Robert_II_(Skotlanti)	Robert_Bruce
Robert_Indiana	Andy_Warhol
Robert_J._Aumann	Thomas_Schelling
Robert_John_Burke	Peter_Weller
Robert_Johnson	Eric_Clapton
Robert_Johnson	Johnny_Shines
Robert_Johnson	Keith_Richards
Robert_Johnson	Leroy_Carr
Robert_Johnson	Lonnie_Johnson
Robert_Johnson	Muddy_Waters
Robert_Johnson	Skip_James
Robert_Johnson	Son_House
Robert_Johnson	Tommy_Johnson
Robert_Jumiègeslainen	Eadsige
Robert_Jumiègeslainen	Edvard_Tunnustaja
Robert_Jumiègeslainen	Stigand
Robert_K._Merton	Robert_Merton
Robert_Keith	Brian_Keith
Robert_Keith	Peg_Entwistle
Robert_Kilwardby	John_Peckham
Robert_Kiyosaki	Donald_Trump
Robert_Kotšarjan	Karen_Demirtšjan
Robert_Kotšarjan	Levon_Ter-Petrosjan
Robert_Kotšarjan	Serž_Sargsjan
Robert_Kotšarjan	İlham_Əliyev
Robert_Ley	Adolf_Hitler
Robert_Ley	Albert_Speer
Robert_Ley	Fritz_Sauckel
Robert_Ley	Hermann_Göring
Robert_Lockwood_Jr	B._B._King
Robert_Lockwood_Jr	Eddie_Boyd
Robert_Lockwood_Jr	Honeyboy_Edwards
Robert_Lockwood_Jr	Howlin'_Wolf
Robert_Lockwood_Jr	Johnny_Shines
Robert_Lockwood_Jr	Little_Walter
Robert_Lockwood_Jr	Muddy_Waters
Robert_Lockwood_Jr	Robert_Johnson
Robert_Lockwood_Jr	Willie_Dixon
Robert_Ludlum	Matt_Damon
Robert_Ludlum	Sam_Peckinpah
Robert_Mapplethorpe	Andy_Warhol
Robert_Mapplethorpe	Debbie_Harry
Robert_Mapplethorpe	Patti_Smith
Robert_Mapplethorpe	Richard_Gere
Robert_Mapplethorpe	Tom_of_Finland
Robert_Maxwell	Charles_Berlitz
Robert_Maxwell	Rupert_Murdoch
Robert_McNamara	John_F._Kennedy
Robert_McNamara	Lyndon_B._Johnson
Robert_Menzies	Harold_Holt
Robert_Merton	Fischer_Black
Robert_Merton	Myron_Scholes
Robert_Merton	Robert_K._Merton
Robert_Minton	John_Heaton
Robert_Mitchum	Charles_Laughton
Robert_Mitchum	Deborah_Kerr
Robert_Mitchum	George_Stevens
Robert_Mitchum	James_Dean
Robert_Mitchum	James_Stewart
Robert_Mitchum	Jane_Greer
Robert_Mondavi	Arnold_Schwarzenegger
Robert_Mondavi	Maria_Shriver
Robert_Montgomery_(näyttelijä)	Elizabeth_Montgomery
Robert_Montgomery_(näyttelijä)	George_Cukor
Robert_Moog	Wendy_Carlos
Robert_Mugabe	Abel_Muzorewa
Robert_Mugabe	Canaan_Banana
Robert_Mugabe	Ian_Smith
Robert_Mugabe	Janez_Drnovšek
Robert_Mugabe	Joshua_Nkomo
Robert_Mugabe	Morgan_Tsvangirai
Robert_Mulligan	Richard_Mulligan
Robert_Noyce	Gordon_Moore
Robert_Noyce	Jack_Kilby
Robert_Noyce	William_Shockley
Robert_Nozick	Friedrich_von_Hayek
Robert_Nozick	Immanuel_Kant
Robert_Nozick	John_Rawls
Robert_Nozick	Ludwig_von_Mises
Robert_Oppenheimer	Wilhelm_Keitel
Robert_Owen	Jeremy_Bentham
Robert_P._Griffin	Carl_Levin
Robert_P._Patterson	Franklin_D._Roosevelt
Robert_P._Patterson	Harry_S._Truman
Robert_P._Patterson	Henry_L._Stimson
Robert_P._Patterson	James_Forrestal
Robert_Parish	Kevin_McHale
Robert_Parr	John_Pople
Robert_Parr	Rudolph_Pariser
Robert_Pattinson	Beyoncé_Knowles
Robert_Pattinson	Brad_Pitt
Robert_Pattinson	Chris_Cooper
Robert_Pattinson	Chris_Weitz
Robert_Pattinson	Christoph_Waltz
Robert_Pattinson	Emilie_de_Ravin
Robert_Pattinson	Kristen_Stewart
Robert_Pattinson	Lena_Olin
Robert_Pattinson	Madonna
Robert_Pattinson	Pierce_Brosnan
Robert_Pattinson	Reese_Witherspoon
Robert_Pattinson	Rihanna
Robert_Pattinson	Salvador_Dalí
Robert_Pattinson	Taylor_Lautner
Robert_Peel	Arthur_Wellesley
Robert_Petway	Jimi_Hendrix
Robert_Petway	John_Lee_Hooker
Robert_Petway	Muddy_Waters
Robert_Petway	Tommy_McClennan
Robert_Picardo	Joe_Dante
Robert_Picardo	John_Heard
Robert_Picardo	John_Landis
Robert_Picardo	Ridley_Scott
Robert_Picardo	Tim_Allen
Robert_Picardo	Vincent_Pastore
Robert_Picardo	William_Devane
Robert_Plant	Alison_Krauss
Robert_Plant	Elvis_Presley
Robert_Preston	Cecil_B._DeMille
Robert_Rauschenberg	Leo_Castelli
Robert_Reich	Bill_Clinton
Robert_Ridgway	Spencer_Fullerton_Baird
Robert_Ritter_von_Greim	Adolf_Hitler
Robert_Ritter_von_Greim	Hanna_Reitsch
Robert_Ritter_von_Greim	Hermann_Göring
Robert_Ritter_von_Greim	Manfred_von_Richthofen
Robert_Ritter_von_Greim	Tšiang_Kai-šek
Robert_Rodriguez	Frank_Miller
Robert_Rodriguez	Quentin_Tarantino
Robert_S._Garnett	Richard_B._Garnett
Robert_S._Garnett	Robert_E._Lee
Robert_S._Garnett	Zachary_Taylor
Robert_Schuman	Jean_Monnet
Robert_Schuman	Robert_Schumann
Robert_Schumann	Carl_Maria_von_Weber
Robert_Schumann	E._T._A._Hoffmann
Robert_Schumann	Felix_Mendelssohn_Bartholdy
Robert_Schumann	Franz_Liszt
Robert_Schumann	George_Gordon_Byron
Robert_Schumann	Heinrich_Heine
Robert_Schumann	Johannes_Brahms
Robert_Schumann	Mihail_Bakunin
Robert_Schumann	Richard_Wagner
Robert_Schumann	Robert_Schuman
Robert_Schumann	Walter_Scott
Robert_Sean_Leonard	Hugh_Laurie
Robert_Shaw	Paul_Newman
Robert_Shaw	Peter_Benchley
Robert_Shaw	Robert_Redford
Robert_Shaw	Steven_Spielberg
Robert_Shaw	Walter_Matthau
Robert_Shea	Robert_Anton_Wilson
Robert_Sheckley	Harry_Harrison
Robert_Sheehan	Ludvig_XIV
Robert_Smit	Ferry_Corsten
Robert_Smith	David_Bowie
Robert_Smith	Jimi_Hendrix
Robert_Smith_(poliitikko)	James_Madison
Robert_Solow	Bill_Clinton
Robert_Stack	Adolf_Hitler
Robert_Stack	Carole_Lombard
Robert_Stack	Dennis_Farina
Robert_Stack	Eliot_Ness
Robert_Stack	Gene_Barry
Robert_Stack	Joe_Pasternak
Robert_Stack	John_Wayne
Robert_Stephens	Chris_Larkin
Robert_Stephens	Maggie_Smith
Robert_Stephens	Patricia_Quinn
Robert_Stephens	Toby_Stephens
Robert_Stephenson	George_Stephenson
Robert_Stephenson	Richard_Trevithick
Robert_Sterling	Ann_Sothern
Robert_Sterling	Anne_Jeffreys
Robert_Sterling	Raymond_Burr
Robert_Sterling	William_S._Hart
Robert_Stewart	Napoleon_I
Robert_Sweet	Michael_Sweet
Robert_Sweet	Timothy_Gaines
Robert_T._Bakker	John_Ostrom
Robert_Taylor	Barbara_Stanwyck
Robert_Taylor	Greta_Garbo
Robert_Taylor	Irene_Dunne
Robert_Taylor	Lionel_Barrymore
Robert_Taylor	Vivien_Leigh
Robert_Tisdall	Frank_Taylor
Robert_Tisdall	Glenn_Hardin
Robert_Tisdall	Patrick_O'Callaghan
Robert_Trout	Edvard_VIII
Robert_Trout	Edward_R._Murrow
Robert_Trout	Franklin_D._Roosevelt
Robert_Trout	Jack_London
Robert_Trout	Wallis_Simpson
Robert_Trout	Walter_Cronkite
Robert_Trujillo	Cliff_Burton
Robert_Trujillo	Jason_Newsted
Robert_Trujillo	Ozzy_Osbourne
Robert_Walker_(näyttelijä)	Jennifer_Jones
Robert_Walker_(näyttelijä)	John_Ford
Robert_Ward	Aaron_Copland
Robert_Ward	George_Gershwin
Robert_Ward	Paul_Hindemith
Robert_Waterman	Washington_Bartlett
Robert_Westerholt	Sharon_den_Adel
Robert_Williamson_III	Chau_Giang
Robert_Williamson_III	Phil_Ivey
Robert_Winchelsey	Edvard_II
Robert_Winchelsey	John_Peckham
Robert_Winchelsey	Walter_Reynolds
Robert_Wise	Lawrence_Tierney
Robert_Wise	Richard_Attenborough
Robert_Wise	Susan_Hayward
Robert_Woodrow_Wilson	Arno_Allan_Penzias
Robert_Wyatt	Björk
Robert_Zemeckis	Michael_Douglas
Robert_Zemeckis	Michael_J._Fox
Robert_Zemeckis	Steven_Spielberg
Robert_Zemeckis	Tom_Hanks
Robert_Zoellick	Condoleezza_Rice
Robert_Zoellick	George_W._Bush
