user	indegree	indegree_ranking	outdegree	outdegree_ranking	kin	kin_ranking	kout	kout_ranking	betweeness	betweeness_ranking	pagerank	pagerank_ranking	
li_xiannian	3	(4637)	5	(2999)	2	(2528)	3	(2350)	2717.48	(8728)	0.00005	(4586)
li_yundi	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
li_zhaoxing	2	(6285)	2	(8369)	1	(6298)	1	(10831)	7.00	(10358)	0.00005	(5942)
tang_jiaxuan	1	(9556)	2	(8369)	1	(6298)	1	(10831)	6.00	(10390)	0.00003	(8778)
yang_jiechi	2	(6285)	1	(13037)	1	(6298)	1	(10831)	4.00	(10468)	0.00003	(7771)
li_zhisui	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00005	(5824)
liam_aiken	0	(16137)	6	(2270)	0	(14384)	3	(2350)	0.00	(11023)	0.00001	(16140)
parker_posey	1	(9556)	3	(5727)	0	(14384)	2	(5406)	1322.45	(9120)	0.00001	(16049)
nicholas_sparks_(author)	2	(6285)	2	(8369)	1	(6298)	1	(10831)	11022.82	(7641)	0.00002	(9421)
liam_miller	0	(16137)	2	(8369)	0	(14384)	2	(5406)	0.00	(11023)	0.00001	(22071)
liam_o'flaherty	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
liane_de_pougy	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00001	(16060)
licia_albanese	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
lidia_zamenhof	0	(16137)	1	(13037)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(16557)
lil'_keke	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
lisa_lopes	2	(6285)	4	(4062)	2	(2528)	3	(2350)	4663.24	(8389)	0.00003	(8847)
lil_dagover	0	(16137)	4	(4062)	0	(14384)	2	(5406)	0.00	(11023)	0.00001	(16267)
lil_hardin_armstrong	0	(16137)	3	(5727)	0	(14384)	3	(2350)	0.00	(11023)	0.00001	(21326)
lil_scrappy	2	(6285)	4	(4062)	2	(2528)	4	(693)	67.29	(9991)	0.00002	(9269)
lila_kedrova	2	(6285)	2	(8369)	2	(2528)	2	(5406)	2129.05	(8869)	0.00001	(12427)
lila_lee	0	(16137)	2	(8369)	0	(14384)	2	(5406)	0.00	(11023)	0.00001	(22071)
lili_damita	0	(16137)	2	(8369)	0	(14384)	2	(5406)	0.00	(11023)	0.00001	(22071)
lili_kraus	0	(16137)	2	(8369)	0	(14384)	2	(5406)	0.00	(11023)	0.00001	(22071)
lilian_bond	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
liliana_mumy	0	(16137)	1	(13037)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(16557)
bill_mumy	1	(9556)	0	(21681)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(13183)
liliane_bettencourt	0	(16137)	2	(8369)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(22071)
andré_bettencourt	1	(9556)	0	(21681)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(15034)
lillian_asplund	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
lillian_copeland	0	(16137)	1	(13037)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(16557)
halina_konopacka	1	(9556)	0	(21681)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(13183)
lillian_disney	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
lily_aldridge	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
lily_cole	0	(16137)	7	(1751)	0	(14384)	4	(693)	0.00	(11023)	0.00001	(16223)
lily_collins	1	(9556)	2	(8369)	1	(6298)	2	(5406)	20202.12	(5900)	0.00003	(8281)
lilyana_natsir	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00005	(4837)
nova_widianto	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00005	(4837)
lin_carter	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
xie_xingfang	3	(4637)	2	(8369)	1	(6298)	1	(10831)	10.00	(10283)	0.00013	(1499)
lin_sen	0	(16137)	3	(5727)	0	(14384)	3	(2350)	0.00	(11023)	0.00001	(21326)
lina_radke	0	(16137)	1	(13037)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(16557)
pierre_de_coubertin	1	(9556)	0	(21681)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(13183)
sheldon_whitehouse	1	(9556)	2	(8369)	1	(6298)	1	(10831)	22394.00	(5674)	0.00002	(9947)
linda_arvidson	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
linda_b._buck	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00005	(4837)
richard_axel	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00005	(4837)
linda_gray	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
linda_harrison_(actress)	0	(16137)	2	(8369)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(22071)
linda_lee_cadwell	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
linda_lingle	2	(6285)	3	(5727)	1	(6298)	1	(10831)	6.00	(10390)	0.00005	(5978)
ben_cayetano	1	(9556)	0	(21681)	1	(6298)	0	(20701)	0.00	(11023)	0.00002	(10401)
mazie_hirono	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00002	(10401)
neil_abercrombie	2	(6285)	1	(13037)	1	(6298)	1	(10831)	3.00	(10536)	0.00003	(9035)
linda_maria_baros	0	(16137)	2	(8369)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(22071)
niamh_kavanagh	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00007	(3232)
linda_mcmahon	2	(6285)	1	(13037)	2	(2528)	1	(10831)	0.00	(11023)	0.00004	(6594)
lindsay_ellingson	0	(16137)	3	(5727)	0	(14384)	2	(5406)	0.00	(11023)	0.00001	(21326)
samantha_ronson	2	(6285)	2	(8369)	2	(2528)	2	(5406)	2944.03	(8672)	0.00002	(10811)
lindsey_buckingham	1	(9556)	2	(8369)	1	(6298)	1	(10831)	236.49	(9758)	0.00003	(8544)
link_wray	0	(16137)	8	(1370)	0	(14384)	5	(180)	0.00	(11023)	0.00001	(23670)
linus_gerdemann	0	(16137)	2	(8369)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(22071)
fritz_london	1	(9556)	0	(21681)	1	(6298)	0	(20701)	0.00	(11023)	0.00001	(14944)
robert_s._mulliken	1	(9556)	8	(1370)	1	(6298)	4	(693)	43762.96	(4139)	0.00001	(14943)
xavi	1	(9556)	0	(21681)	1	(6298)	0	(20701)	0.00	(11023)	0.00001	(14044)
xavier_tondó	1	(9556)	1	(13037)	1	(6298)	0	(20701)	18595.00	(6178)	0.00001	(14044)
lionel_robbins,_baron_robbins	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
lionel_terray	2	(6285)	2	(8369)	1	(6298)	1	(10831)	0.50	(10991)	0.00002	(10702)
louis_lachenal	2	(6285)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00003	(8856)
maurice_herzog	3	(4637)	3	(5727)	1	(6298)	1	(10831)	4.50	(10459)	0.00004	(6795)
lippo_memmi	1	(9556)	2	(8369)	1	(6298)	2	(5406)	0.00	(11023)	0.00002	(11642)
lisa_ann	0	(16137)	5	(2999)	0	(14384)	4	(693)	0.00	(11023)	0.00001	(21933)
lisa_della_casa	0	(16137)	4	(4062)	0	(14384)	3	(2350)	0.00	(11023)	0.00001	(16267)
lisa_fonssagrives	0	(16137)	3	(5727)	0	(14384)	3	(2350)	0.00	(11023)	0.00001	(21326)
lisa_germano	0	(16137)	4	(4062)	0	(14384)	2	(5406)	0.00	(11023)	0.00001	(16267)
lisa_marie_varon	0	(16137)	2	(8369)	0	(14384)	2	(5406)	0.00	(11023)	0.00001	(22071)
lisa_moretti	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
lisa_zane	0	(16137)	1	(13037)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(16557)
otto_robert_frisch	1	(9556)	6	(2270)	1	(6298)	3	(2350)	18723.12	(6072)	0.00001	(13060)
liselotte_pulver	0	(16137)	2	(8369)	0	(14384)	2	(5406)	0.00	(11023)	0.00001	(22071)
lisette_model	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
list_of_awards_and_nominations_received_by_miley_cyrus	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
liu_chao-shiuan	2	(6285)	2	(8369)	1	(6298)	2	(5406)	18593.00	(6288)	0.00003	(8476)
wu_den-yih	1	(9556)	2	(8369)	1	(6298)	2	(5406)	0.00	(11023)	0.00002	(10841)
liu_huan	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00001	(13033)
liu_mingchuan	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
wang_guangmei	1	(9556)	2	(8369)	1	(6298)	2	(5406)	3.71	(10525)	0.00004	(6815)
liu_yin_(curler)	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
wang_bingyu	2	(6285)	1	(13037)	1	(6298)	1	(10831)	1.00	(10793)	0.00008	(3055)
paulina_porizkova	2	(6285)	3	(5727)	1	(6298)	1	(10831)	50090.23	(3820)	0.00003	(7603)
livia_turco	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
livio_maitan	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
liviu-dieter_nisipeanu	0	(16137)	2	(8369)	0	(14384)	2	(5406)	0.00	(11023)	0.00001	(22071)
liz_sheridan	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
liza_marklund	0	(16137)	1	(13037)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(16557)
james_patterson	1	(9556)	0	(21681)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(13183)
jack_haley	1	(9556)	0	(21681)	1	(6298)	0	(20701)	0.00	(11023)	0.00002	(9795)
liza_weil	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00005	(4837)
paul_adelstein	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00005	(4837)
lize_marke	2	(6285)	1	(13037)	1	(6298)	1	(10831)	2.00	(10628)	0.00002	(10632)
robert_cogoi	1	(9556)	2	(8369)	1	(6298)	1	(10831)	2.00	(10628)	0.00002	(9509)
lizzy_mercier_descloux	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
ljubomir_ljubojević	0	(16137)	2	(8369)	0	(14384)	2	(5406)	0.00	(11023)	0.00001	(22071)
tony_roche	2	(6285)	4	(4062)	2	(2528)	3	(2350)	2923.76	(8679)	0.00002	(11767)
wayne_odesnik	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00001	(14203)
nicholas_f._brady	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00003	(8793)
lloyd_erskine_sandiford	0	(16137)	1	(13037)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(16557)
lloyd_la_beach	0	(16137)	2	(8369)	0	(14384)	2	(5406)	0.00	(11023)	0.00001	(22071)
lo_wei	0	(16137)	2	(8369)	0	(14384)	2	(5406)	0.00	(11023)	0.00001	(22071)
lobsang_rampa	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
lodovico_grossi_da_viadana	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
logan_lerman	0	(16137)	4	(4062)	0	(14384)	3	(2350)	0.00	(11023)	0.00001	(16267)
lois_chiles	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
lois_mcmaster_bujold	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
lol_tolhurst	0	(16137)	1	(13037)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(16557)
simon_gallup	1	(9556)	0	(21681)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(13183)
lola_alvarez_bravo	1	(9556)	2	(8369)	0	(14384)	2	(5406)	1244.48	(9150)	0.00001	(14995)
manolo_caracol	1	(9556)	2	(8369)	1	(6298)	1	(10831)	22394.00	(5702)	0.00003	(8636)
lola_montez	1	(9556)	2	(8369)	1	(6298)	2	(5406)	8416.28	(7896)	0.00003	(8867)
ludwig_i_of_bavaria	6	(2372)	3	(5727)	1	(6298)	2	(5406)	67453.76	(3196)	0.00007	(3512)
lola_pagnani	0	(16137)	7	(1751)	0	(14384)	3	(2350)	0.00	(11023)	0.00001	(16223)
nino_manfredi	1	(9556)	2	(8369)	0	(14384)	2	(5406)	101.89	(9933)	0.00001	(16068)
lolita_davidovich	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00005	(4837)
ron_shelton	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00005	(4837)
lon_chaney,_sr	0	(16137)	5	(2999)	0	(14384)	3	(2350)	0.00	(11023)	0.00001	(21933)
london_sinfonietta	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
loni_anderson	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
lonnie_liston_smith	0	(16137)	2	(8369)	0	(14384)	2	(5406)	0.00	(11023)	0.00001	(22071)
lope_de_aguirre	0	(16137)	3	(5727)	0	(14384)	2	(5406)	0.00	(11023)	0.00001	(21326)
lord_randolph_churchill	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
lorena_ochoa	0	(16137)	1	(13037)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(16557)
annika_sörenstam	1	(9556)	0	(21681)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(13183)
lorenz_hart	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00003	(7812)
richard_rodgers	3	(4637)	2	(8369)	2	(2528)	1	(10831)	29788.00	(5060)	0.00006	(4148)
lorenz_von_stein	0	(16137)	2	(8369)	0	(14384)	2	(5406)	0.00	(11023)	0.00001	(22071)
lorenzo_antonetti	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
lorenzo_bandini	1	(9556)	3	(5727)	1	(6298)	2	(5406)	11197.00	(7461)	0.00002	(11662)
ludovico_scarfiotti	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00001	(14213)
lorenzo_de_zavala	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
lorenzo_lotto	1	(9556)	5	(2999)	1	(6298)	3	(2350)	247.65	(9749)	0.00004	(6187)
lorenzo_sumulong	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
sissy_spacek	2	(6285)	2	(8369)	2	(2528)	2	(5406)	3414.60	(8583)	0.00006	(4386)
loretta_swit	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
lori_rom	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
lorik_cana	0	(16137)	1	(13037)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(16557)
lothair_iii,_holy_roman_emperor	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
ulrich_de_maizière	1	(9556)	2	(8369)	1	(6298)	2	(5406)	0.00	(11023)	0.00002	(10953)
lothar_rendulic	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
lotta_lotass	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
lou_albano	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
lou_bega	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
lou_diamond_phillips	1	(9556)	2	(8369)	1	(6298)	2	(5406)	2084.65	(8885)	0.00003	(7893)
lou_marini	0	(16137)	3	(5727)	0	(14384)	3	(2350)	0.00	(11023)	0.00001	(21326)
lou_rawls	2	(6285)	1	(13037)	2	(2528)	1	(10831)	484.41	(9552)	0.00005	(5772)
maureen_tucker	1	(9556)	2	(8369)	1	(6298)	2	(5406)	0.00	(11023)	0.00003	(8244)
loudon_wainwright_iii	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00005	(4837)
martha_wainwright	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00005	(4837)
louella_parsons	1	(9556)	2	(8369)	0	(14384)	1	(10831)	1.00	(10793)	0.00001	(16068)
hedda_hopper	1	(9556)	0	(21681)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(14847)
louis,_dauphin_of_france,_duke_of_burgundy	0	(16137)	2	(8369)	0	(14384)	2	(5406)	0.00	(11023)	0.00001	(22071)
louis,_prince_napoléon	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
louis,_prince_of_condé_(1668–1710)	1	(9556)	1	(13037)	0	(14384)	1	(10831)	22394.00	(5674)	0.00002	(10948)
louis-françois-clement_breguet	0	(16137)	1	(13037)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(16557)
abraham-louis_breguet	1	(9556)	0	(21681)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(13183)
louis-joseph_de_montcalm	0	(16137)	1	(13037)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(16557)
james_wolfe	2	(6285)	0	(21681)	1	(6298)	0	(20701)	0.00	(11023)	0.00002	(10036)
louis_a._johnson	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
louis_antoine,_duke_of_enghien	0	(16137)	2	(8369)	0	(14384)	2	(5406)	0.00	(11023)	0.00001	(22071)
louis_antoine_de_saint-just	0	(16137)	3	(5727)	0	(14384)	3	(2350)	0.00	(11023)	0.00001	(21326)
guy_lombardo	1	(9556)	0	(21681)	1	(6298)	0	(20701)	0.00	(11023)	0.00004	(6188)
louis_brandeis	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
louis_bromfield	0	(16137)	3	(5727)	0	(14384)	3	(2350)	0.00	(11023)	0.00001	(21326)
louis_chevrolet	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00005	(4837)
william_c._durant	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00005	(4837)
louis_d'orléans,_duke_of_orléans	1	(9556)	2	(8369)	0	(14384)	2	(5406)	11275.86	(6999)	0.00001	(12662)
louis_daguerre	1	(9556)	2	(8369)	1	(6298)	1	(10831)	11197.00	(7251)	0.00002	(10493)
nicéphore_niépce	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00002	(12057)
maurice,_6th_duc_de_broglie	1	(9556)	2	(8369)	1	(6298)	2	(5406)	0.00	(11023)	0.00002	(11335)
louis_de_froment	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
louis_de_montfort	0	(16137)	3	(5727)	0	(14384)	3	(2350)	0.00	(11023)	0.00001	(21326)
louis_farrakhan	1	(9556)	2	(8369)	0	(14384)	1	(10831)	11197.00	(7251)	0.00001	(13183)
louis_ferdinand,_dauphin_of_france	0	(16137)	5	(2999)	0	(14384)	3	(2350)	0.00	(11023)	0.00001	(21933)
louis_ferdinand,_prince_of_prussia	0	(16137)	4	(4062)	0	(14384)	2	(5406)	0.00	(11023)	0.00001	(16267)
louis_françois,_prince_of_conti	0	(16137)	4	(4062)	0	(14384)	3	(2350)	0.00	(11023)	0.00001	(16267)
louise_diane_d'orléans	2	(6285)	3	(5727)	0	(14384)	2	(5406)	11345.92	(6980)	0.00001	(12756)
louis_françois_joseph,_prince_of_conti	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
louis_garrel	0	(16137)	3	(5727)	0	(14384)	3	(2350)	0.00	(11023)	0.00001	(21326)
louis_gerhard_de_geer	0	(16137)	1	(13037)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(16557)
louis_hayward	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
louis_henri,_duke_of_bourbon	1	(9556)	1	(13037)	0	(14384)	1	(10831)	11199.00	(7121)	0.00001	(12656)
louis_henri,_prince_of_condé	0	(16137)	3	(5727)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(21326)
louis_joseph,_prince_of_condé	1	(9556)	1	(13037)	0	(14384)	1	(10831)	2.00	(10628)	0.00001	(15603)
louis_philippe_i,_duke_of_orléans	1	(9556)	1	(13037)	0	(14384)	1	(10831)	78.86	(9968)	0.00001	(15603)
louis_i,_grand_duke_of_hesse	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
louis_ignarro	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00005	(4837)
robert_f._furchgott	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00005	(4837)
marie_juliette_louvet	1	(9556)	0	(21681)	1	(6298)	0	(20701)	0.00	(11023)	0.00002	(11208)
louis_iii,_grand_duke_of_hesse	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00003	(8867)
louis_johnson_(bassist)	0	(16137)	3	(5727)	0	(14384)	3	(2350)	0.00	(11023)	0.00001	(21326)
louis_jordan	0	(16137)	6	(2270)	0	(14384)	4	(693)	0.00	(11023)	0.00001	(16140)
louis_joseph,_dauphin_of_france	0	(16137)	3	(5727)	0	(14384)	2	(5406)	0.00	(11023)	0.00001	(21326)
louis_jourdan	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
louis_kahn	2	(6285)	1	(13037)	1	(6298)	1	(10831)	6.00	(10390)	0.00002	(12006)
louis_le_prince	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
mary_leakey	2	(6285)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00004	(6992)
richard_leakey	1	(9556)	2	(8369)	1	(6298)	1	(10831)	0.00	(11023)	0.00003	(8871)
louis_lecompte	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
louis_prima	0	(16137)	4	(4062)	0	(14384)	3	(2350)	0.00	(11023)	0.00001	(16267)
keely_smith	1	(9556)	0	(21681)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(15868)
louis_renault_(industrialist)	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
louis_riel	0	(16137)	2	(8369)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(22071)
louis-honoré_fréchette	1	(9556)	0	(21681)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(15034)
louis_sparre	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
louis_vierne	2	(6285)	2	(8369)	1	(6298)	1	(10831)	42124.17	(4213)	0.00004	(6423)
louis_walsh	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
louis_william,_margrave_of_baden-baden	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
philippe_de_champaigne	1	(9556)	1	(13037)	1	(6298)	1	(10831)	1195.29	(9174)	0.00004	(6906)
philippe_i,_duke_of_orléans	1	(9556)	6	(2270)	1	(6298)	3	(2350)	21381.34	(5804)	0.00004	(6905)
louise_de_la_vallière	2	(6285)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00008	(2965)
maria_theresa_of_spain	1	(9556)	6	(2270)	1	(6298)	3	(2350)	73800.82	(3035)	0.00007	(3579)
sébastien_le_prestre_de_vauban	1	(9556)	0	(21681)	1	(6298)	0	(20701)	0.00	(11023)	0.00007	(3580)
marie_thérèse_of_france	2	(6285)	6	(2270)	2	(2528)	3	(2350)	23778.19	(5487)	0.00006	(3895)
napoleon_ii	4	(3576)	5	(2999)	3	(927)	3	(2350)	619393.23	(389)	0.00022	(636)
princess_marie_joséphine_of_savoy	1	(9556)	4	(4062)	1	(6298)	3	(2350)	29447.04	(5126)	0.00004	(7367)
louisa_adams	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
louise,_princess_royal	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
sérgio_vieira_de_mello	1	(9556)	0	(21681)	1	(6298)	0	(20701)	0.00	(11023)	0.00001	(12923)
louise_bourgeois	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
pauline_betz	3	(4637)	4	(4062)	2	(2528)	3	(2350)	9659.22	(7757)	0.00004	(6663)
louise_fazenda	0	(16137)	2	(8369)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(22071)
louise_fletcher	0	(16137)	3	(5727)	0	(14384)	2	(5406)	0.00	(11023)	0.00001	(21326)
louise_michel	0	(16137)	5	(2999)	0	(14384)	3	(2350)	0.00	(11023)	0.00001	(21933)
loukas_giorkas	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00005	(4837)
stereo_mike	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00005	(4837)
lowell_george	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
lu_xun	3	(4637)	1	(13037)	1	(6298)	1	(10831)	2.00	(10628)	0.00008	(2652)
zhou_zuoren	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00008	(2833)
lubomir_kavalek	0	(16137)	6	(2270)	0	(14384)	3	(2350)	0.00	(11023)	0.00001	(16140)
ulf_andersson	1	(9556)	0	(21681)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(16025)
luc_ferrari	0	(16137)	3	(5727)	0	(14384)	3	(2350)	0.00	(11023)	0.00001	(21326)
luc_longley	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
luca_paolini	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
lucas_black	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
lucas_glover	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
phil_mickelson	3	(4637)	1	(13037)	1	(6298)	1	(10831)	18.00	(10177)	0.00004	(7170)
lucas_moreira_neves	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
lucas_till	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
