node	degree	degree_ranking	k	k_ranking	betweeness	betweeness_ranking	closeness	closeness_ranking	
Charleville-Mézières	1	4471	1	3082	0.00	4309	0.0002265475	2290
Mérida,_Spain	1	4471	1	3082	0.00	4309	0.0002265475	2290
Pasto	1	4471	1	3082	0.00	4309	0.0002265475	2290
Río_Gallegos,_Santa_Cruz	1	4471	1	3082	0.00	4309	0.0002265475	2290
San_Cristóbal,_Táchira	1	4471	1	3082	0.00	4309	0.0002265475	2290
St._John's,_Newfoundland_and_Labrador	2	2703	2	1362	1803.19	3303	0.0002265509	2031
Talca	1	4471	1	3082	0.00	4309	0.0002265475	2290
Mürzzuschlag	3	1918	1	3082	13709.00	1943	0.0002265184	4464
Blansko	1	4471	1	3082	0.00	4309	0.0002264872	5836
Chillán	1	4471	1	3082	0.00	4309	0.0002264872	5836
Muenster,_Texas	1	4471	1	3082	0.00	4309	0.0002265414	2801
Muids	1	4471	1	3082	0.00	4309	0.0000887626	8700
Norton,_Suffolk	1	4471	1	3082	0.00	4309	0.0000887626	8700
Muine_Bheag	1	4471	1	3082	0.00	4309	0.0000887626	8700
Pont-Péan	1	4471	1	3082	0.00	4309	0.0000887626	8700
Mukachevo	3	1918	2	1362	28911.89	1208	0.0002265486	2221
Mukō,_Kyoto	1	4471	1	3082	0.00	4309	0.0000887705	8140
Saratoga,_California	2	2703	1	3082	1.00	4006	0.0000887705	7845
Dornach	1	4471	1	3082	0.00	4309	0.0002265425	2718
Mulsanne	1	4471	1	3082	0.00	4309	0.0000887626	8700
Nettleham	1	4471	1	3082	0.00	4309	0.0000887626	8700
Banten	1	4471	1	3082	0.00	4309	0.0002265323	3531
Hennebont	1	4471	1	3082	0.00	4309	0.0002264764	6168
Braniewo	1	4471	1	3082	0.00	4309	0.0002265566	1599
Monastir,_Tunisia	1	4471	1	3082	0.00	4309	0.0002265566	1599
Sapporo	5	1107	4	414	5356.51	2998	0.0002265721	636
Muntelier	1	4471	1	3082	0.00	4309	0.0000887626	8700
Castiglione_Falletto	1	4471	1	3082	0.00	4309	0.0000887626	8700
Gunma_Prefecture	1	4471	1	3082	0.00	4309	0.0002265357	3280
Muñoz,_Nueva_Ecija	1	4471	1	3082	0.00	4309	0.0002264799	6059
Murcia,_Negros_Occidental	1	4471	1	3082	0.00	4309	0.0002265426	2700
Murray,_Kentucky	1	4471	1	3082	0.00	4309	0.0002265468	2340
Crespo,_Entre_Ríos	1	4471	1	3082	0.00	4309	0.0002265191	4430
Ichikawadaimon,_Yamanashi	1	4471	1	3082	0.00	4309	0.0002265191	4430
Paraná,_Entre_Ríos	5	1107	3	684	23861.16	1409	0.0002265645	1052
Paysandú	2	2703	1	3082	6855.00	2533	0.0002265191	4429
Muskegon,_Michigan	3	1918	1	3082	20561.00	1569	0.0002265405	2914
Ōmuta,_Fukuoka	1	4471	1	3082	0.00	4309	0.0002265093	4977
Mussidan	2	2703	1	3082	1.00	4006	0.0000887705	7845
Vigy	1	4471	1	3082	0.00	4309	0.0000887705	8140
Woodbridge,_Suffolk	1	4471	1	3082	0.00	4309	0.0000887705	8140
Mutare	2	2703	2	1362	4970.86	3021	0.0002265545	1762
Mutten	1	4471	1	3082	0.00	4309	0.0000887705	8140
Riehen	2	2703	1	3082	1.00	4006	0.0000887705	7845
Mwanza	2	2703	2	1362	3308.74	3150	0.0002265624	1188
Myōkō,_Niigata	1	4471	1	3082	0.00	4309	0.0000887705	8140
Slovenj_Gradec	2	2703	1	3082	1.00	4006	0.0000887705	7845
Mykolaiv	15	229	5	254	201847.29	90	0.0002265917	80
Dezhou	1	4471	1	3082	0.00	4309	0.0002265605	1292
Malko_Tarnovo	1	4471	1	3082	0.00	4309	0.0002265605	1292
Randolph,_Vermont	1	4471	1	3082	0.00	4309	0.0002265123	4798
Zgorzelec	1	4471	1	3082	0.00	4309	0.0002265123	4798
Pinamar	1	4471	1	3082	0.00	4309	0.0002264310	6695
Mysłowice	3	1918	1	3082	13709.00	1943	0.0002265131	4741
Enzkreis	1	4471	1	3082	0.00	4309	0.0002264818	5978
Sokola_Góra,_Radomsko_County	1	4471	1	3082	0.00	4309	0.0002264818	5978
Mytishchi	6	884	3	684	19729.14	1666	0.0002265543	1774
Nymburk	1	4471	1	3082	0.00	4309	0.0002265231	4143
Naantali	5	1107	2	1362	17134.50	1765	0.0002264911	5710
Kirovsk	1	4471	1	3082	0.00	4309	0.0002264599	6447
Puck,_Poland	1	4471	1	3082	0.00	4309	0.0002264599	6447
Svelvik	4	1448	2	1362	10280.50	2266	0.0002264911	5711
Vadstena	3	1918	2	1362	41100.00	891	0.0002265223	4224
Vesturbyggð	2	2703	2	1362	0.00	4309	0.0002264599	6446
Naas	5	1107	1	3082	27414.00	1247	0.0002265227	4171
Allaire,_Morbihan	1	4471	1	3082	0.00	4309	0.0002264915	5684
Casalattico	1	4471	1	3082	0.00	4309	0.0002264915	5684
Dillingen_an_der_Donau	1	4471	1	3082	0.00	4309	0.0002264915	5684
St_Davids	1	4471	1	3082	0.00	4309	0.0002264915	5684
Princes'_Islands	1	4471	1	3082	0.00	4309	0.0002265100	4920
Pyhtää	1	4471	1	3082	0.00	4309	0.0002265100	4920
Santa_Rosa_del_Peñón	1	4471	1	3082	0.00	4309	0.0002265100	4920
Nacogdoches,_Texas	1	4471	1	3082	0.00	4309	0.0000887626	8700
Naze,_Kagoshima	1	4471	1	3082	0.00	4309	0.0000887626	8700
Nadvirna	1	4471	1	3082	0.00	4309	0.0002263649	6839
Nadym	1	4471	1	3082	0.00	4309	0.0002265425	2719
Nagaizumi,_Shizuoka	1	4471	1	3082	0.00	4309	0.0002264925	5653
Whanganui	3	1918	1	3082	27411.00	1264	0.0002265237	4085
Nagakute,_Aichi	2	2703	2	1362	0.50	4293	0.0002264439	6621
Waterloo,_Belgium	2	2703	2	1362	3427.00	3131	0.0002264751	6184
Nagarote	1	4471	1	3082	0.00	4309	0.0000887626	8700
Norwalk,_Connecticut	1	4471	1	3082	0.00	4309	0.0000887626	8700
Middelburg	2	2703	2	1362	41100.00	891	0.0002265341	3395
Naga	3	1918	1	3082	13709.00	1943	0.0002264817	5983
San_Leandro,_California	3	1918	1	3082	27411.00	1264	0.0002265129	4747
Shishi,_Fujian	1	4471	1	3082	0.00	4309	0.0002264505	6546
Su-ao,_Yilan	1	4471	1	3082	0.00	4309	0.0002264505	6546
Čakovec	1	4471	1	3082	0.00	4309	0.0002265232	4133
Covasna	1	4471	1	3082	0.00	4309	0.0002265232	4133
Gleisdorf	1	4471	1	3082	0.00	4309	0.0002265232	4133
Puchheim	2	2703	2	1362	0.00	4309	0.0002265286	3768
Jilin_City	2	2703	2	1362	11610.16	2200	0.0002265615	1235
Phuket_Province	1	4471	1	3082	0.00	4309	0.0002265153	4631
Tsuruga,_Fukui	1	4471	1	3082	0.00	4309	0.0002265153	4631
Reno,_Nevada	10	426	3	684	63867.03	545	0.0002265549	1712
Namsos	4	1448	1	3082	6.00	3735	0.0000887863	7234
Hudiksvall_Municipality	1	4471	1	3082	0.00	4309	0.0000887863	7320
Kaskinen	1	4471	1	3082	0.00	4309	0.0000887863	7320
Lolland_Municipality	1	4471	1	3082	0.00	4309	0.0000887863	7320
Poulsbo,_Washington	1	4471	1	3082	0.00	4309	0.0000887863	7320
Namur	2	2703	2	1362	3427.00	3127	0.0002265593	1396
Changzhou	4	1448	2	1362	14037.13	1923	0.0002265353	3312
Vinh	1	4471	1	3082	0.00	4309	0.0002265278	3834
Nanchang	1	4471	1	3082	0.00	4309	0.0002265555	1669
Alsace	1	4471	1	3082	0.00	4309	0.0002265510	2021
Hauts-de-Seine	1	4471	1	3082	0.00	4309	0.0002265510	2021
Rimouski	1	4471	1	3082	0.00	4309	0.0002265238	4079
São_José_do_Rio_Preto	1	4471	1	3082	0.00	4309	0.0002265238	4079
Toyohashi,_Aichi	2	2703	2	1362	2452.98	3237	0.0002265412	2810
Troisdorf	1	4471	1	3082	0.00	4309	0.0002265238	4079
Nantou_County	1	4471	1	3082	0.00	4309	0.0000887626	8700
West_Valley_City,_Utah	1	4471	1	3082	0.00	4309	0.0000887626	8700
Nantucket	1	4471	1	3082	0.00	4309	0.0002264783	6112
Naousa	1	4471	1	3082	0.00	4309	0.0000887784	7626
Casablanca_Valley	1	4471	1	3082	0.00	4309	0.0002264287	6712
Iwanuma,_Miyagi	1	4471	1	3082	0.00	4309	0.0002264287	6712
Naperville,_Illinois	1	4471	1	3082	0.00	4309	0.0002265301	3674
Tomakomai,_Hokkaidō	1	4471	1	3082	0.00	4309	0.0002265020	5294
Călăraşi	2	2703	2	1362	3213.38	3158	0.0002265560	1633
Gafsa	1	4471	1	3082	0.00	4309	0.0002265560	1636
Nosy_Be	1	4471	1	3082	0.00	4309	0.0002265560	1636
Santiago_de_Cuba_Province	1	4471	1	3082	0.00	4309	0.0002265560	1636
Eccles,_Greater_Manchester	1	4471	1	3082	0.00	4309	0.0002264957	5537
Weilheim_in_Oberbayern	1	4471	1	3082	0.00	4309	0.0002264957	5537
Narborough,_Leicestershire	1	4471	1	3082	0.00	4309	0.0000887705	8140
Narita,_Chiba	1	4471	1	3082	0.00	4309	0.0000887626	8700
San_Bruno,_California	1	4471	1	3082	0.00	4309	0.0000887626	8700
Naro-Fominsk	2	2703	2	1362	5621.39	2983	0.0002265367	3207
Forssa	5	1107	3	684	27692.11	1241	0.0002265591	1420
Billund_Municipality	1	4471	1	3082	0.00	4309	0.0002264992	5393
Imatra	3	1918	2	1362	12711.83	2148	0.0002265020	5298
Tinglev	1	4471	1	3082	0.00	4309	0.0002265434	2640
Ukhta	1	4471	1	3082	0.00	4309	0.0002265421	2741
Nashik	2	2703	2	1362	203.06	3573	0.0002265582	1485
Nassau_Bay,_Texas	1	4471	1	3082	0.00	4309	0.0000887626	8700
Star_City,_Russia	1	4471	1	3082	0.00	4309	0.0000887626	8700
Naters	1	4471	1	3082	0.00	4309	0.0000887626	8700
Ornavasso	1	4471	1	3082	0.00	4309	0.0000887626	8700
National_City,_California	1	4471	1	3082	0.00	4309	0.0002264163	6761
Nauen	1	4471	1	3082	0.00	4309	0.0002265124	4793
Navan	2	2703	1	3082	2.00	3919	0.0000887784	7538
Bobbio	2	2703	1	3082	2.00	3919	0.0000887784	7538
Broccostella	1	4471	1	3082	0.00	4309	0.0000887784	7765
Almería	1	4471	1	3082	0.00	4309	0.0002264903	5755
Santa_Fe_Springs,_California	2	2703	1	3082	6855.00	2533	0.0002264903	5754
Kandangan	1	4471	1	3082	0.00	4309	0.0002265391	3032
Ndola	8	597	3	684	29054.41	1197	0.0002265631	1147
Aldershot	1	4471	1	3082	0.00	4309	0.0002265319	3563
Bentol	1	4471	1	3082	0.00	4309	0.0002265319	3563
Walvis_Bay	1	4471	1	3082	0.00	4309	0.0002265319	3563
Nedre_Eiker	3	1918	2	1362	6993.74	2501	0.0002264840	5923
Egedal_Municipality	2	2703	2	1362	4210.23	3067	0.0002265010	5338
Enköping_Municipality	1	4471	1	3082	0.00	4309	0.0002264528	6512
Neerach	1	4471	1	3082	0.00	4309	0.0000887626	8700
Präz	1	4471	1	3082	0.00	4309	0.0000887626	8700
Nefteyugansk	2	2703	2	1362	3582.13	3110	0.0002265382	3100
Nefyn	1	4471	1	3082	0.00	4309	0.0002265021	5291
Puerto_Madryn	3	1918	2	1362	6902.57	2510	0.0002265333	3434
Sumiainen	2	2703	2	1362	87.50	3599	0.0002264791	6088
Huangshi	1	4471	1	3082	0.00	4309	0.0000888021	7060
Neman,_Russia	4	1448	2	1362	34597.09	1011	0.0002265216	4278
Jurbarkas	1	4471	1	3082	0.00	4309	0.0002264904	5748
Nemuro,_Hokkaidō	2	2703	1	3082	1.00	4006	0.0000887705	7845
Severo-Kurilsk	1	4471	1	3082	0.00	4309	0.0000887705	8140
Sitka,_Alaska	1	4471	1	3082	0.00	4309	0.0000887705	8140
Nenagh	1	4471	1	3082	0.00	4309	0.0000887626	8700
Tonnerre	1	4471	1	3082	0.00	4309	0.0000887626	8700
Nesle	1	4471	1	3082	0.00	4309	0.0000887705	8140
Sarcelles	1	4471	1	3082	0.00	4309	0.0002265455	2452
Siófok	4	1448	3	684	20088.64	1651	0.0002265619	1215
Sunny_Isles_Beach,_Florida	1	4471	1	3082	0.00	4309	0.0002265455	2452
Neubukow	1	4471	1	3082	0.00	4309	0.0000887626	8700
Reinfeld,_Schleswig-Holstein	1	4471	1	3082	0.00	4309	0.0000887626	8700
Sansepolcro	1	4471	1	3082	0.00	4309	0.0002265062	5131
Neuenhof	1	4471	1	3082	0.00	4309	0.0000887626	8700
Holzgerlingen	1	4471	1	3082	0.00	4309	0.0000887626	8700
Neufchâtel-en-Bray	1	4471	1	3082	0.00	4309	0.0000887626	8700
Whitchurch,_Shropshire	1	4471	1	3082	0.00	4309	0.0000887626	8700
Neuilly-sur-Seine	4	1448	2	1362	7456.35	2459	0.0002265311	3616
Hanau	2	2703	2	1362	5367.68	2997	0.0002265493	2172
Uccle	1	4471	1	3082	0.00	4309	0.0002264999	5373
Windsor,_Berkshire	2	2703	2	1362	21.42	3649	0.0002265236	4103
Neustrelitz	5	1107	2	1362	40766.02	904	0.0002265569	1574
Chaykovsky,_Perm_Krai	1	4471	1	3082	0.00	4309	0.0002265256	3958
Szczecinek	2	2703	1	3082	6855.00	2533	0.0002265256	3957
Neuvic,_Dordogne	1	4471	1	3082	0.00	4309	0.0000887626	8700
Whitchurch,_Hampshire	1	4471	1	3082	0.00	4309	0.0000887626	8700
Neu_Wulmstorf	1	4471	1	3082	0.00	4309	0.0000887626	8700
Nyergesújfalu	1	4471	1	3082	0.00	4309	0.0000887626	8700
Nevada_City,_California	1	4471	1	3082	0.00	4309	0.0002264727	6214
Erzsébetváros	1	4471	1	3082	0.00	4309	0.0002265248	4029
Newark-on-Trent	2	2703	2	1362	78.88	3605	0.0002264956	5542
Emmendingen	2	2703	2	1362	2640.32	3214	0.0002265216	4280
Saint-Cyr-sur-Loire	3	1918	2	1362	5290.55	3003	0.0002265268	3878
Newbridge,_County_Kildare	2	2703	1	3082	6855.00	2533	0.0002265032	5253
Bad_Lippspringe	1	4471	1	3082	0.00	4309	0.0002264720	6222
Ocala,_Florida	3	1918	1	3082	20561.00	1569	0.0002265344	3371
Giannitsa	1	4471	1	3082	0.00	4309	0.0002264457	6606
Pułtusk	1	4471	1	3082	0.00	4309	0.0002264457	6606
Solarino	1	4471	1	3082	0.00	4309	0.0002264457	6606
Tsuruoka,_Yamagata	1	4471	1	3082	0.00	4309	0.0002264885	5790
Newburgh,_Indiana	1	4471	1	3082	0.00	4309	0.0000887626	8700
Newburgh,_Lancashire	1	4471	1	3082	0.00	4309	0.0000887626	8700
Newburyport,_Massachusetts	3	1918	1	3082	3.00	3825	0.0000887784	7489
Bura,_Taita-Taveta_District,_Kenya	1	4471	1	3082	0.00	4309	0.0000887784	7626
Zelenogorsk,_Krasnoyarsk_Krai	1	4471	1	3082	0.00	4309	0.0000887784	7626
Newby_and_Scalby	1	4471	1	3082	0.00	4309	0.0002264853	5894
Newcastle,_KwaZulu-Natal	1	4471	1	3082	0.00	4309	0.0002265469	2339
Freetown,_Western_Area	1	4471	1	3082	0.00	4309	0.0002265356	3285
New_Holland,_Pennsylvania	1	4471	1	3082	0.00	4309	0.0000887626	8700
Longvic	1	4471	1	3082	0.00	4309	0.0000887626	8700
New_Iberia,_Louisiana	1	4471	1	3082	0.00	4309	0.0000887626	8700
Fuengirola	1	4471	1	3082	0.00	4309	0.0000887626	8700
Le_Mesnil-le-Roi	1	4471	1	3082	0.00	4309	0.0000888415	6912
Maisons-Laffitte	1	4471	1	3082	0.00	4309	0.0000888415	6912
Welshpool	1	4471	1	3082	0.00	4309	0.0000888415	6912
Matsue,_Shimane	1	4471	1	3082	0.00	4309	0.0002265502	2093
New_Paltz_(village),_New_York	1	4471	1	3082	0.00	4309	0.0002264769	6158
Niimi,_Okayama	2	2703	1	3082	6855.00	2533	0.0002265081	5032
Mishima	1	4471	1	3082	0.00	4309	0.0002265094	4965
Cabo_San_Lucas	1	4471	1	3082	0.00	4309	0.0002265178	4501
Neyagawa,_Osaka	2	2703	1	3082	6855.00	2533	0.0002264905	5744
Newport,_Oregon	1	4471	1	3082	0.00	4309	0.0002264958	5534
Shimoda,_Shizuoka	1	4471	1	3082	0.00	4309	0.0002265116	4837
Skiathos	1	4471	1	3082	0.00	4309	0.0002265116	4837
Newton_Abbot	2	2703	2	1362	0.00	4309	0.0000887942	7119
Newton_Aycliffe	1	4471	1	3082	0.00	4309	0.0000887626	8700
Perstorp	1	4471	1	3082	0.00	4309	0.0000887626	8700
Newton,_Iowa	1	4471	1	3082	0.00	4309	0.0000887626	8700
Smøla	1	4471	1	3082	0.00	4309	0.0000887626	8700
Newton,_Massachusetts	2	2703	2	1362	368.53	3548	0.0002265089	4999
Newton_St_Cyres	1	4471	1	3082	0.00	4309	0.0000887626	8700
Rots	1	4471	1	3082	0.00	4309	0.0000887626	8700
Newtownards	1	4471	1	3082	0.00	4309	0.0002265331	3461
Newtown,_Powys	1	4471	1	3082	0.00	4309	0.0000887784	7626
New_Ulm,_Minnesota	1	4471	1	3082	0.00	4309	0.0002265329	3469
Oakville,_Ontario	1	4471	1	3082	0.00	4309	0.0002264593	6459
Näfels	1	4471	1	3082	0.00	4309	0.0000887626	8700
Bad_Säckingen	1	4471	1	3082	0.00	4309	0.0000887626	8700
Ängelholm_Municipality	4	1448	2	1362	18741.28	1707	0.0002265196	4402
Høje-Taastrup_Municipality	1	4471	1	3082	0.00	4309	0.0002264884	5793
Maaninka	1	4471	1	3082	0.00	4309	0.0002264884	5793
Nghe_An_province	1	4471	1	3082	0.00	4309	0.0000887626	8700
Ulyanovsk_Oblast	1	4471	1	3082	0.00	4309	0.0000887626	8700
Niamey_Commune_II	1	4471	1	3082	0.00	4309	0.0002265062	5132
Alicante	2	2703	2	1362	628.43	3503	0.0002265736	569
Antananarivo	3	1918	3	684	6198.25	2944	0.0002265772	436
Cuneo	1	4471	1	3082	0.00	4309	0.0002265631	1148
Libreville	1	4471	1	3082	0.00	4309	0.0002265631	1148
Sorrento	2	2703	2	1362	9228.36	2327	0.0002265636	1114
Niceville,_Florida	1	4471	1	3082	0.00	4309	0.0002264226	6736
Nidau	1	4471	1	3082	0.00	4309	0.0000887626	8700
Schliengen	1	4471	1	3082	0.00	4309	0.0000887626	8700
Niederried_bei_Kallnach	1	4471	1	3082	0.00	4309	0.0000887626	8700
Nišovice	1	4471	1	3082	0.00	4309	0.0000887626	8700
Nieuwegein	2	2703	2	1362	1183.35	3384	0.0002264881	5795
Nijkerk	1	4471	1	3082	0.00	4309	0.0000887626	8700
Schenectady,_New_York	1	4471	1	3082	0.00	4309	0.0000887626	8700
Nijverdal	1	4471	1	3082	0.00	4309	0.0002264909	5729
Nikel	1	4471	1	3082	0.00	4309	0.0000887626	8700
Kirkenes	1	4471	1	3082	0.00	4309	0.0000887626	8700
Nikkō,_Tochigi	1	4471	1	3082	0.00	4309	0.0000887705	8140
Rapid_City,_South_Dakota	2	2703	1	3082	1.00	4006	0.0000887705	7845
Nikopol,_Ukraine	1	4471	1	3082	0.00	4309	0.0002265355	3291
Niles,_Michigan	1	4471	1	3082	0.00	4309	0.0000887626	8700
Redditch,_Worcestershire	1	4471	1	3082	0.00	4309	0.0000887626	8700
Żnin	7	722	1	3082	41115.00	877	0.0002264638	6358
Albertirsa	1	4471	1	3082	0.00	4309	0.0002264326	6680
Šalčininkai	1	4471	1	3082	0.00	4309	0.0002264326	6680
Lázaro_Cárdenas	1	4471	1	3082	0.00	4309	0.0002265622	1200
Masuda,_Shimane	2	2703	2	1362	19450.64	1678	0.0002265624	1190
Nagaoka-kyō	1	4471	1	3082	0.00	4309	0.0002265622	1200
Wiener_Neustadt	5	1107	3	684	27824.74	1235	0.0002265681	831
Malacky	1	4471	1	3082	0.00	4309	0.0002264326	6680
Mettmann	1	4471	1	3082	0.00	4309	0.0002264326	6680
Ommen	1	4471	1	3082	0.00	4309	0.0002264326	6680
Veselí_nad_Moravou	1	4471	1	3082	0.00	4309	0.0002264326	6680
Atakpamé	1	4471	1	3082	0.00	4309	0.0002265157	4608
Springe	1	4471	1	3082	0.00	4309	0.0002265157	4608
Tomelloso	1	4471	1	3082	0.00	4309	0.0002265157	4608
Wellingborough	2	2703	1	3082	6855.00	2533	0.0002265157	4605
Nishio,_Aichi	1	4471	1	3082	0.00	4309	0.0002265006	5355
Nisporeni	1	4471	1	3082	0.00	4309	0.0002264944	5584
Zoetermeer	3	1918	2	1362	12981.55	2137	0.0002265565	1605
Nizhnevartovsk	2	2703	2	1362	0.00	4309	0.0002265706	708
Sant_Boi_de_Llobregat	1	4471	1	3082	0.00	4309	0.0002265504	2069
Nizhyn	3	1918	2	1362	9405.75	2314	0.0002265244	4047
Mazyr	1	4471	1	3082	0.00	4309	0.0002264932	5633
Noblesville,_Indiana	2	2703	1	3082	1.00	4006	0.0000887705	7845
Cittadella	1	4471	1	3082	0.00	4309	0.0000887705	8140
Nova_Prata	1	4471	1	3082	0.00	4309	0.0000887705	8140
Nods	1	4471	1	3082	0.00	4309	0.0000887626	8700
Nods,_Doubs	1	4471	1	3082	0.00	4309	0.0000887626	8700
Nogent-sur-Marne	1	4471	1	3082	0.00	4309	0.0002264861	5873
Yverdon-les-Bains	6	884	1	3082	47961.00	755	0.0002265173	4531
Noirmoutier_(island)	1	4471	1	3082	0.00	4309	0.0000887705	8140
Moss,_Norway	3	1918	2	1362	4550.01	3044	0.0002265440	2581
Nomi,_Ishikawa	1	4471	1	3082	0.00	4309	0.0002264101	6769
Shelekhov	2	2703	1	3082	6855.00	2533	0.0002264413	6637
Nõo_Parish	2	2703	1	3082	6855.00	2533	0.0002264516	6533
Liminka	1	4471	1	3082	0.00	4309	0.0002264204	6748
Viitasaari	2	2703	1	3082	13708.00	2041	0.0002264828	5954
Nora_Municipality	4	1448	1	3082	6.00	3735	0.0000887863	7234
Fladungen	1	4471	1	3082	0.00	4309	0.0000887863	7320
Hône	1	4471	1	3082	0.00	4309	0.0000887863	7320
Kõo_Parish	1	4471	1	3082	0.00	4309	0.0000887863	7320
Köyliö	1	4471	1	3082	0.00	4309	0.0000887863	7320
Norcross,_Georgia	1	4471	1	3082	0.00	4309	0.0002265050	5193
Nordre_Land	3	1918	1	3082	13709.00	1943	0.0002263803	6824
Rantasalmi	1	4471	1	3082	0.00	4309	0.0002263491	6844
Tomelilla_Municipality	1	4471	1	3082	0.00	4309	0.0002263491	6844
Vordingborg_Municipality	2	2703	1	3082	20559.00	1595	0.0002264114	6767
Nore_og_Uvdal	4	1448	1	3082	20562.00	1533	0.0002264930	5638
Juupajoki	1	4471	1	3082	0.00	4309	0.0002264618	6410
Surahammar_Municipality	1	4471	1	3082	0.00	4309	0.0002264618	6410
Wahlstedt	1	4471	1	3082	0.00	4309	0.0002264618	6410
Norfolk	1	4471	1	3082	0.00	4309	0.0002265463	2387
Norman,_Oklahoma	3	1918	1	3082	13709.00	1943	0.0002265364	3235
Colima	1	4471	1	3082	0.00	4309	0.0002265051	5188
Seika,_Kyoto	1	4471	1	3082	0.00	4309	0.0002265051	5188
Norrköping_Municipality	13	280	5	254	94693.30	323	0.0002265799	346
Kärdla	2	2703	2	1362	14419.22	1893	0.0002265493	2168
Odense_Municipality	2	2703	2	1362	0.00	4309	0.0002265553	1681
Paldiski	3	1918	2	1362	7194.08	2486	0.0002265519	1961
Ruijena	1	4471	1	3082	0.00	4309	0.0002265486	2213
Sicaya_Municipality	1	4471	1	3082	0.00	4309	0.0002265486	2213
Vihti	1	4471	1	3082	0.00	4309	0.0002265486	2213
North_Adams,_Massachusetts	1	4471	1	3082	0.00	4309	0.0000887626	8700
Noisiel	1	4471	1	3082	0.00	4309	0.0000887626	8700
Northallerton	1	4471	1	3082	0.00	4309	0.0000887626	8700
Ormesson-sur-Marne	1	4471	1	3082	0.00	4309	0.0000887626	8700
Northam,_Devon	2	2703	1	3082	1.00	4006	0.0000887705	7845
Büddenstedt	1	4471	1	3082	0.00	4309	0.0000887705	8140
Mondeville,_Calvados	1	4471	1	3082	0.00	4309	0.0000887705	8140
Northampton,_Pennsylvania	1	4471	1	3082	0.00	4309	0.0000887626	8700
Stegersbach	1	4471	1	3082	0.00	4309	0.0000887626	8700
Carpiquet	1	4471	1	3082	0.00	4309	0.0000887705	8140
North_Chungcheong_Province	1	4471	1	3082	0.00	4309	0.0002265785	391
North_Gyeongsang_Province	1	4471	1	3082	0.00	4309	0.0002265071	5085
North_Hykeham	1	4471	1	3082	0.00	4309	0.0000887626	8700
Denzlingen	1	4471	1	3082	0.00	4309	0.0000887626	8700
North_Lauderdale,_Florida	1	4471	1	3082	0.00	4309	0.0000887626	8700
Yatağan,_Muğla	1	4471	1	3082	0.00	4309	0.0000887626	8700
North_Little_Rock,_Arkansas	1	4471	1	3082	0.00	4309	0.0000887626	8700
Uiwang	1	4471	1	3082	0.00	4309	0.0000887626	8700
North_Miami_Beach,_Florida	1	4471	1	3082	0.00	4309	0.0000887626	8700
Migdal,_Israel	1	4471	1	3082	0.00	4309	0.0000887626	8700
North_Miami,_Florida	1	4471	1	3082	0.00	4309	0.0000887626	8700
Delmas,_Ouest	1	4471	1	3082	0.00	4309	0.0000887626	8700
North_Plainfield,_New_Jersey	1	4471	1	3082	0.00	4309	0.0002265274	3855
North_Shore_City	1	4471	1	3082	0.00	4309	0.0002265437	2603
North_Tawton	1	4471	1	3082	0.00	4309	0.0000887626	8700
Blangy-le-Château	1	4471	1	3082	0.00	4309	0.0000887626	8700
Oer-Erkenschwick	1	4471	1	3082	0.00	4309	0.0002265310	3621
El_Viejo	1	4471	1	3082	0.00	4309	0.0002265333	3438
Notodden	5	1107	2	1362	24333.59	1391	0.0002265277	3838
Clarksdale,_Mississippi	1	4471	1	3082	0.00	4309	0.0002264965	5516
Nyköping	2	2703	2	1362	530.73	3523	0.0002265056	5153
Stelle,_Germany	1	4471	1	3082	0.00	4309	0.0002264965	5516
Street,_Somerset	1	4471	1	3082	0.00	4309	0.0000887942	7207
Nova_Friburgo	1	4471	1	3082	0.00	4309	0.0002265053	5168
Aleksandrovac	1	4471	1	3082	0.00	4309	0.0002265157	4605
Otočac	1	4471	1	3082	0.00	4309	0.0002265157	4605
Gateshead	1	4471	1	3082	0.00	4309	0.0002265252	3990
Saint-Étienne-du-Rouvray	1	4471	1	3082	0.00	4309	0.0002265252	3990
Nova_Petrópolis	1	4471	1	3082	0.00	4309	0.0002264925	5651
Novato,_California	1	4471	1	3082	0.00	4309	0.0000887626	8700
Shepparton	1	4471	1	3082	0.00	4309	0.0000887626	8700
Novi,_Michigan	1	4471	1	3082	0.00	4309	0.0000887626	8700
Ōwani,_Aomori	1	4471	1	3082	0.00	4309	0.0000887626	8700
Heliópolis	1	4471	1	3082	0.00	4309	0.0002265545	1758
Novocheboksarsk	3	1918	1	3082	3.00	3825	0.0000887784	7489
Žatec	1	4471	1	3082	0.00	4309	0.0000887784	7626
Klimovsk	1	4471	1	3082	0.00	4309	0.0000887784	7626
Sterlitamak	1	4471	1	3082	0.00	4309	0.0000887784	7626
La_Valette	1	4471	1	3082	0.00	4309	0.0002265076	5068
Suomussalmi	1	4471	1	3082	0.00	4309	0.0002265120	4813
Novoiavorivsk	1	4471	1	3082	0.00	4309	0.0000887863	7400
Kuşadası	1	4471	1	3082	0.00	4309	0.0002265041	5220
Gavar	1	4471	1	3082	0.00	4309	0.0002265466	2360
Tomsk	2	2703	2	1362	575.41	3513	0.0002265561	1624
Novovolynsk	6	884	2	1362	55495.89	636	0.0002265354	3309
Gmina_Jaraczewo	1	4471	1	3082	0.00	4309	0.0002265041	5221
Kelmė	1	4471	1	3082	0.00	4309	0.0002265041	5221
