!!!	Nate_Dogg
Osman_Lins	Débora_Falabella
Osman_Lins	Selton_Mello
Ossie_Davis	Jennifer_Beals
Ossie_Davis	Malcolm_X
Ossie_Davis	Pam_Grier
Ossie_Davis	Ruby_Dee
Osvaldo_Aranha	Auguste_Comte
Osvaldo_Aranha	Eurico_Gaspar_Dutra
Osvaldo_Aranha	Eça_de_Queirós
Osvaldo_Aranha	Getúlio_Vargas
Osvaldo_Aranha	Juscelino_Kubitschek
Osvaldo_Aranha	Machado_de_Assis
Osvaldo_Aranha	Ruy_Barbosa
Osvaldo_Aranha	Tancredo_Neves
Osvaldo_Aranha	Victor_Hugo
Osvaldo_Ardiles	Bobby_Moore
Osvaldo_Ardiles	Michael_Caine
Osvaldo_Ardiles	Pelé
Osvaldo_Ardiles	Sylvester_Stallone
Osvaldo_Brandão	João_Leiva_Campos_Filho
Osvaldo_Cruz	Afrânio_Peixoto
Osvaldo_Cruz	Carlos_Chagas
Osvaldo_Cruz	Marcos_Palmeira
Osvaldo_Cruz	Rodrigues_Alves
Osvaldo_Dorticós_Torrado	Fidel_Castro
Osvaldo_Lacerda	Aaron_Copland
Osvaldo_Ríos	Shakira
Oswald_Boelcke	Manfred_von_Richthofen
Oswald_Gracias	Papa_Bento_XVI
Oswald_Mosley	Max_Mosley
Oswald_Spengler	André_Malraux
Oswald_Spengler	Arnold_J._Toynbee
Oswald_Spengler	Friedrich_Nietzsche
Oswald_Spengler	Martin_Heidegger
Oswald_Veblen	Alonzo_Church
Oswaldo_Silva	Cláudio_Christovam_de_Pinho
Oswaldo_Silva	Pelé
Othenio_Abel	Othenio_Abel
Othniel_Charles_Marsh	Charles_Darwin
Othniel_Charles_Marsh	Edward_Drinker_Cope
Othniel_Charles_Marsh	William_Barton_Rogers
Othon_Bastos	Anselmo_Duarte
Othon_Bastos	Ariano_Suassuna
Othon_Bastos	Castro_Alves
Othon_Bastos	Jorge_Amado
Othon_Bastos	Rubens_de_Falco
Othon_Bastos	Tennessee_Williams
Othon_Friesz	Albert_Marquet
Othon_Friesz	Henri_Matisse
Otilio_Ulate_Blanco	José_Figueres_Ferrer
Otis_Blackwell	Del_Shannon
Otis_Blackwell	Elvis_Presley
Otis_Blackwell	James_Taylor
Otis_Blackwell	Jerry_Lee_Lewis
Otis_Blackwell	Jimmy_Jones
Otis_Blackwell	Peggy_Lee
Otis_Blackwell	Winfield_Scott
Otis_Redding	Little_Richard
Otis_Redding	Steve_Cropper
Otis_Rush	Albert_King
Otis_Rush	Dick_Dale
Otis_Spann	B._B._King
Otis_Spann	Big_Mama_Thornton
Otis_Spann	Bo_Diddley
Otis_Spann	Buddy_Guy
Otis_Spann	Eric_Clapton
Otis_Spann	Howlin'_Wolf
Otis_Spann	James_Cotton
Otis_Spann	Memphis_Minnie
Otis_Spann	Muddy_Waters
Otis_Spann	Robert_Cray
Otis_Spann	Robert_Johnson
Otl_Aicher	Hans_Scholl
Otl_Aicher	Inge_Aicher-Scholl
Otl_Aicher	Sophie_Scholl
Otmar_Hasler	Hans-Adam_II_do_Liechtenstein
Oto_IV,_Sacro_Imperador_Romano-Germânico	Filipe_da_Suábia
Oto_IV,_Sacro_Imperador_Romano-Germânico	Papa_Inocêncio_III
Oto_da_Baviera	Carolina_de_Zweibrücken
Oto_da_Baviera	Luís_III_da_Baviera
Oto_da_Baviera	Luís_II_da_Baviera
Oto_da_Baviera	Luís_I_da_Baviera
Oto_da_Baviera	Maria_da_Prússia
Oto_da_Baviera	Maximiliano_II_da_Baviera
Oto_da_Baviera	Oto_I_da_Grécia
Oto_da_Baviera	Otto_von_Bismarck
Ottavia_Piccolo	Luchino_Visconti
Ottis_Toole	Henry_Lee_Lucas
Ottmar_Walter	Fritz_Walter
Ottmar_Walter	Werner_Kohlmeyer
Ottmar_Walter	Werner_Liebrich
Otto_Abetz	Adolf_Hitler
Otto_Abetz	Joachim_von_Ribbentrop
Otto_Abetz	Pierre_Laval
Otto_Bayer	Karl_Ziegler
Otto_Brunfels	Carolus_Linnaeus
Otto_Dix	Adolf_Hitler
Otto_Dix	Georg_Grosz
Otto_Dix	Henri_Barbusse
Otto_Ernst_Remer	Adolf_Hitler
Otto_Frank	Anne_Frank
Otto_Glória	Flávio_Costa
Otto_Grotewohl	Adolf_Hitler
Otto_Grotewohl	Wilhelm_Pieck
Otto_Grotewohl	Willi_Stoph
Otto_Günsche	Adolf_Hitler
Otto_Hahn	Artturi_Ilmari_Virtanen
Otto_Hahn	Fritz_Straßmann
Otto_Hahn	George_de_Hevesy
Otto_Hahn	Hyman_Rickover
Otto_Hahn	John_Archibald_Wheeler
Otto_Hahn	Lise_Meitner
Otto_Hahn	Max_Born
Otto_Hahn	Peter_Debye
Otto_Hahn	Siegfried_Flügge
Otto_Hahn	Werner_Heisenberg
Otto_Heinrich_Warburg	Karl_Landsteiner
Otto_Hesse	Carl_Gustav_Jakob_Jacobi
Otto_Hesse	Carl_Neumann
Otto_Hesse	Friedrich_Julius_Richelot
Otto_Hesse	Friedrich_Wilhelm_Bessel
Otto_Hesse	Gustav_Kirchhoff
Otto_Hesse	Max_Noether
Otto_Jespersen	Edward_Sapir
Otto_Kirchheimer	Carl_Schmitt
Otto_Kumm	Sylvester_Stadler
Otto_Kumm	Wilhelm_Mohnke
Otto_Laporte	Arnold_Sommerfeld
Otto_Laporte	George_Eugene_Uhlenbeck
Otto_Laporte	Harold_Clayton_Urey
Otto_Laporte	Max_Born
Otto_Laporte	Paul_Peter_Ewald
Otto_Laporte	Samuel_Abraham_Goudsmit
Otto_Laporte	Werner_Heisenberg
Otto_Laporte	Wolfgang_Pauli
Otto_Liebe	Carl_Theodor_Zahle
Otto_Liebe	Michael_Pedersen_Friis
Otto_Loewi	Albert_Szent-Györgyi
Otto_Loewi	Hans_Spemann
Otto_Loewi	Henry_Dale
Otto_Maria_Carpeaux	Engelbert_Dollfuss
Otto_Maria_Carpeaux	Eça_de_Queirós
Otto_Maria_Carpeaux	Homero
Otto_Maria_Carpeaux	Johann_Sebastian_Bach
Otto_Maria_Carpeaux	Kurt_Schuschnigg
Otto_Maria_Carpeaux	Ludwig_van_Beethoven
Otto_Maria_Carpeaux	Peter_Paul_Rubens
Otto_Maria_Carpeaux	Virgílio
Otto_Paul_Hermann_Diels	Edwin_Mattison_McMillan
Otto_Paul_Hermann_Diels	Glenn_Theodore_Seaborg
Otto_Paul_Hermann_Diels	Hermann_Emil_Fischer
Otto_Paul_Hermann_Diels	Kurt_Alder
Otto_Paul_Hermann_Diels	William_Francis_Giauque
Otto_Preminger	Dorothy_Dandridge
Otto_Preminger	Frank_Sinatra
Otto_Preminger	Harry_Belafonte
Otto_Preminger	Marilyn_Monroe
Otto_Rank	Sigmund_Freud
Otto_Rank	Sándor_Ferenczi
Otto_Schily	Gerhard_Schröder
Otto_Schreier	Emanuel_Sperner
Otto_Schreier	Emil_Artin
Otto_Schreier	Kurt_Reidemeister
Otto_Skorzeny	Benito_Mussolini
Otto_Stern	Ernest_Lawrence
Otto_Stern	Isidor_Isaac_Rabi
Otto_Stich	Moritz_Leuenberger
Otto_Stich	Pierre_Aubert
Otto_Stich	Willy_Ritschard
Otto_von_Below	Luigi_Cadorna
Otto_von_Bismarck	Fritz_Stern
Otto_von_Bismarck	Leo_von_Caprivi
Otto_von_Bismarck	Napoleão_Bonaparte
Otto_von_Bismarck	Napoleão_III_de_França
Otto_von_Bismarck	Papa_Gregório_VII
Otto_von_Bülow	Adolf_Hitler
Otto_von_Bülow	Fritz_Frauenheim
Otto_von_Kotzebue	Alexander_von_Kotzebue
Ottomar_Pinto	João_Figueiredo
Otão_I,_Sacro_Imperador_Romano-Germânico	Carlos_Magno
Otão_I,_Sacro_Imperador_Romano-Germânico	Otão_II,_Sacro_Imperador_Romano-Germânico
Otão_II,_Margrave_de_Brandemburgo	Filipe_da_Suábia
Otão_II,_Sacro_Imperador_Romano-Germânico	Otão_I,_Sacro_Imperador_Romano-Germânico
Otão_II,_Sacro_Imperador_Romano-Germânico	Otão_III,_Sacro_Imperador_Romano-Germânico
Otão_III,_Sacro_Imperador_Romano-Germânico	Otão_II,_Sacro_Imperador_Romano-Germânico
Ove_Arup	Andrew_Young
Ove_Arup	Jørn_Utzon
Ove_Arup	Le_Corbusier
Ove_Arup	Marcel_Breuer
Ove_Arup	Walter_Gropius
Ovidi_Montllor	Salvador_Espriu_i_Castelló
Ovídio	Cícero
Ovídio	Dante_Alighieri
Ovídio	Geoffrey_Chaucer
Ovídio	Homero
Ovídio	Horácio
Ovídio	John_Milton
Ovídio	Júlio_César
Ovídio	Marco_António
Ovídio	Percy_Bysshe_Shelley
Ovídio	Séneca
Ovídio	Virgílio
Ovídio	William_Shakespeare
Owen_Chamberlain	Donald_Arthur_Glaser
Owen_Chamberlain	Emilio_Gino_Segrè
Owen_Chamberlain	Enrico_Fermi
Owen_Chamberlain	Igor_Tamm
Owen_Chamberlain	Illia_Frank
Owen_Chamberlain	Pavel_Cherenkov
Owen_Hart	Stu_Hart
Owen_Josephus_Roberts	Edward_Terry_Sanford
Owen_Josephus_Roberts	Harold_Hitz_Burton
Owen_Willans_Richardson	Arthur_Holly_Compton
Owen_Willans_Richardson	Charles_Thomson_Rees_Wilson
Owen_Willans_Richardson	Clinton_Davisson
Owen_Willans_Richardson	John_Edensor_Littlewood
Owen_Willans_Richardson	Joseph_John_Thomson
Owen_Willans_Richardson	Louis_de_Broglie
Owen_Willans_Richardson	Niels_Bohr
Owen_Willans_Richardson	Thomas_Edison
Owen_Wilson	Adrien_Brody
Owen_Wilson	Andrew_Wilson
Owen_Wilson	Anjelica_Huston
Owen_Wilson	Ben_Stiller
Owen_Wilson	Bill_Murray
Owen_Wilson	Danny_Glover
Owen_Wilson	Eddie_Murphy
Owen_Wilson	Gene_Hackman
Owen_Wilson	Gwyneth_Paltrow
Owen_Wilson	Jack_Black
Owen_Wilson	Jackie_Chan
Owen_Wilson	Jennifer_Aniston
Owen_Wilson	Kate_Hudson
Owen_Wilson	Luke_Wilson
Owen_Wilson	Vince_Vaughn
Owen_Wilson	Will_Ferrell
Owen_Young	Amy_Lowell
Owen_Young	Gerard_Swope
Owen_Young	Mahatma_Gandhi
Owen_Young	Thomas_E._Dewey
Owen_Young	Thomas_Woodrow_Wilson
Owen_Young	Walter_Chrysler
Oxana_Fedorova	Denise_Quiñones
Oxana_Fedorova	Justine_Pasek
Ozzy_Osbourne	Bob_Daisley
Ozzy_Osbourne	Bon_Scott
Ozzy_Osbourne	Brad_Gillis
Ozzy_Osbourne	Busta_Rhymes
Ozzy_Osbourne	Don_Airey
Ozzy_Osbourne	Geezer_Butler
Ozzy_Osbourne	Izzy_Stradlin
Ozzy_Osbourne	Jake_E._Lee
Ozzy_Osbourne	Jimmy_Swaggart
Ozzy_Osbourne	Kelly_Osbourne
Ozzy_Osbourne	Lee_Kerslake
Ozzy_Osbourne	Marilyn_Manson
Ozzy_Osbourne	Mike_Bordin
Ozzy_Osbourne	Nicolas_Cage
Ozzy_Osbourne	Ozzy_Osbourne
Ozzy_Osbourne	Randy_Castillo
Ozzy_Osbourne	Randy_Rhoads
Ozzy_Osbourne	Rick_Rubin
Ozzy_Osbourne	Robert_Trujillo
Ozzy_Osbourne	Rod_Stewart
Ozzy_Osbourne	Serj_Tankian
Ozzy_Osbourne	Sharon_Osbourne
Ozzy_Osbourne	Steve_Vai
Ozzy_Osbourne	Tommy_Aldridge
Ozzy_Osbourne	Tony_Iommi
Ozzy_Osbourne	Vince_Neil
Ozzy_Osbourne	Zakk_Wylde
Oélilton_Araújo_dos_Santos	Oélilton_Araújo_dos_Santos
P.G.T._Beauregard	Franklin_Pierce
P.G.T._Beauregard	Jacques_Villeré
P.G.T._Beauregard	Jefferson_Davis
P.G.T._Beauregard	Nathaniel_Prentice_Banks
P.G.T._Beauregard	Robert_Edward_Lee
P.G.T._Beauregard	Ulysses_S._Grant
P.G.T._Beauregard	William_Tecumseh_Sherman
P.G.T._Beauregard	Winfield_Scott
P.M._(autor)	Charles_Fourier
P.M._(autor)	Hakim_Bey
P._D._James	Jane_Austen
P._D._Ouspensky	George_Ivanovich_Gurdjieff
PJ_Harvey	Nick_Cave
Paavo_Lipponen	Anneli_Jäätteenmäki
Paavo_Lipponen	Esko_Aho
Paavo_Nurmi	Carl_Lewis
Paavo_Nurmi	Hannes_Kolehmainen
Paavo_Nurmi	Michael_Phelps
Pablo_Campos	Wilson_Roberto_Gottardo
Pablo_Dorado	Ernesto_Mascheroni
Pablo_Escobar	Christian_Bale
Pablo_Escobar	Javier_Bardem
Pablo_Forlán	Telê_Santana
Pablo_Iglesias	Lenin
Pablo_Martínez	Rocío_Igarzábal
Pablo_Picasso	Adolf_Hitler
Pablo_Picasso	Amedeo_Modigliani
Pablo_Picasso	André_Breton
Pablo_Picasso	André_Derain
Pablo_Picasso	Camilo_José_Cela
Pablo_Picasso	Cândido_Portinari
Pablo_Picasso	Eugène_Delacroix
Pablo_Picasso	Georges_Braque
Pablo_Picasso	Gertrude_Stein
Pablo_Picasso	Guillaume_Apollinaire
Pablo_Picasso	Henri_Matisse
Pablo_Picasso	Henri_de_Toulouse-Lautrec
Pablo_Picasso	Jean_Cocteau
Pablo_Picasso	Josef_Stalin
Pablo_Picasso	Max_Jacob
Pablo_Picasso	Pablo_Picasso
Pablo_Picasso	Paul_Cézanne
Pablo_Picasso	Serguei_Diaguilev
Pablo_Picasso	Ígor_Stravinski
Pablo_Salazar_Mendiguchía	José_Alencar
Paco_Peña	Eduardo_Falú
Paco_de_Lucía	Al_Di_Meola
Paco_de_Lucía	Camarón_de_la_Isla
Paco_de_Lucía	Joaquín_Rodrigo
Paco_de_Lucía	John_McLaughlin
Padma_Lakshmi	Alberta_Ferretti
Padma_Lakshmi	Ralph_Lauren
Padma_Lakshmi	Roberto_Cavalli
Padma_Lakshmi	Salman_Rushdie
Padma_Lakshmi	Yves_Saint_Laurent
Padre_Jean_Bernard	Volker_Schlöndorff
Pafnuti_Tchebychev	Aleksandr_Lyapunov
Pafnuti_Tchebychev	Andrei_Markov
Pafnuti_Tchebychev	Nikolai_Brashman
Page_Kennedy	NaShawn_Kearse
Pahiño	Alfredo_Di_Stéfano
Pahiño	Miguel_Muñoz
Paige_Hurd	Jasmine_Villegas
Paige_Hurd	Jet_Li
Paige_Hurd	Justin_Bieber
Paige_Hurd	Queen_Latifah
Paige_Hurd	Tyler_James_Williams
Pal_Charles_Benko	Bobby_Fischer
Pal_Charles_Benko	Mikhail_Tal
Palden_Dorje	Paramahansa_Yogananda
Pam_Dawber	Mark_Harmon
Pam_Grier	Quentin_Tarantino
Pam_Grier	Snoop_Dogg
Pamela_Anderson	Hugh_Hefner
Pamela_Anderson	Tommy_Lee
Pamela_Courson	Arthur_Lee
Pamela_Courson	Jim_Morrison
Pamela_Courson	Meg_Ryan
Pamela_Courson	Neil_Young
Pamela_Courson	Oliver_Stone
Pamela_Courson	Ray_Manzarek
Pamela_Harriman	Adolf_Hitler
Pamela_Harriman	Winston_Churchill
Pamela_Jelimo	Yelena_Isinbayeva
Panajot_Pano	Bamir_Topi
Pancho_Villa	Emiliano_Zapata
Pancho_Villa	Francisco_I._Madero
Pancho_Villa	John_J._Pershing
Pancho_Villa	José_Santos_Chocano
Pancho_Villa	Porfirio_Díaz
Pancho_Villa	Thomas_Woodrow_Wilson
Pancho_Villa	Venustiano_Carranza
Pancho_Villa	Victoriano_Huerta
Pancho_Villa	Álvaro_Obregón
Panda_Bear	Avey_Tare
Pandeli_Majko	Fatos_Nano
Panjabi_MC	Afrika_Bambaataa
Panjabi_MC	Daz_Dillinger
Panjabi_MC	Jay-Z
Panjabi_MC	Ofra_Haza
Pantelis_Kafes	AEK_Atenas
Pantelis_Kapetanos	AEK_Atenas
Paola_Oliveira	Ana_Paula_Arósio
Paola_Oliveira	Maurício_Mattar
Paolo_Boselli	Antonio_Salandra
Paolo_Boselli	Vittorio_Emanuele_Orlando
Paolo_Di_Canio	Benito_Mussolini
Paolo_Di_Canio	Silvio_Berlusconi
Paolo_Eleuteri_Serpieri	Guido_Crepax
Paolo_Eleuteri_Serpieri	Milo_Manara
Paolo_Eleuteri_Serpieri	Renato_Guttuso
Paolo_Lucio_Anafesto	John_Julius_Norwich
Paolo_Maldini	Dino_Zoff
Paolo_Maldini	Nils_Liedholm
Paolo_Nutini	Damien_Rice
Paolo_Nutini	David_Bowie
Paolo_Nutini	Mick_Jagger
Paolo_Nutini	Van_Morrison
Paolo_Romeo	Papa_Bento_XVI
Paolo_Romeo	Papa_João_Paulo_II
Paolo_Rossi	Dino_Zoff
Paolo_Rossi	Enzo_Bearzot
Paolo_Rossi	Gaetano_Scirea
Paolo_Rossi	Johan_Cruijff
Paolo_Rossi	Marco_Tardelli
Paolo_Rossi	Michel_Platini
Paolo_Rossi	Roberto_Boninsegna
Paolo_Rossi	Silvio_Berlusconi
Paolo_Rossi	Zbigniew_Boniek
Paolo_Rossi	Zico
Paolo_Savoldelli	Lance_Armstrong
Paolo_Uccello	Albrecht_Dürer
Paolo_Uccello	Donatello
Paolo_Uccello	Giotto_di_Bondone
Paolo_Uccello	Leonardo_da_Vinci
Paolo_Uccello	Lorenzo_Ghiberti
Paolo_Uccello	Masolino
Paolo_Uccello	Piero_della_Francesca
Paolo_Veronese	Michelangelo
Paolo_Veronese	Peter_Paul_Rubens
Paolo_Veronese	Ticiano
Paolo_Villaggio	Mario_Monicelli
Papa_Adriano_IV	Frederico_I,_Sacro_Imperador_Romano-Germânico
Papa_Alexandre_III	Pedro_Abelardo
Papa_Alexandre_VI	Ascanio_Sforza
Papa_Alexandre_VI	Charles_Spurgeon
Papa_Alexandre_VI	César_Bórgia
Papa_Alexandre_VI	Girolamo_Savonarola
Papa_Alexandre_VI	Lucrécia_Bórgia
Papa_Alexandre_VI	Michelangelo
Papa_Alexandre_VI	Nicolau_Maquiavel
Papa_Alexandre_VI	Papa_Calisto_III
Papa_Alexandre_VI	Papa_Júlio_II
Papa_Alexandre_VI	Sandro_Botticelli
Papa_Alexandre_VII	Gian_Lorenzo_Bernini
Papa_Alexandre_VII	Gregório_Barbarigo
Papa_Anacleto	Domiciano
Papa_Anacleto	Vespasiano
Papa_Bento_XI	Papa_Bento_XI
Papa_Bento_XI	Papa_Bonifácio_VIII
Papa_Bento_XI	Papa_Clemente_XII
Papa_Bento_XIII	Luís_de_Gonzaga
Papa_Bento_XIII	Papa_Inocêncio_X
Papa_Bento_XIII	Papa_Pio_II
Papa_Bento_XIII	Papa_Pio_III
Papa_Bento_XIV	João_V_de_Portugal
Papa_Bento_XIV	Maria_Teresa_da_Áustria
Papa_Bento_XV	Joana_d'Arc
Papa_Bento_XV	Papa_Pio_X
Papa_Bento_XVI	Adolf_Hitler
Papa_Bento_XVI	Agostinho_de_Hipona
Papa_Bento_XVI	Aníbal_Cavaco_Silva
Papa_Bento_XVI	Carlo_Maria_Martini
Papa_Bento_XVI	George_W._Bush
Papa_Bento_XVI	Hans_Küng
Papa_Bento_XVI	Hans_Urs_von_Balthasar
Papa_Bento_XVI	Josef_Clemens
Papa_Bento_XVI	Laura_Bush
Papa_Bento_XVI	Lech_Kaczyński
Papa_Bento_XVI	Maomé
Papa_Bento_XVI	Marcel_Lefebvre
Papa_Bento_XVI	Odilo_Scherer
Papa_Bento_XVI	Papa_Bento_XIII
Papa_Bento_XVI	Papa_Bento_XIV
Papa_Bento_XVI	Papa_Bento_XVI
Papa_Bento_XVI	Papa_João_Paulo_I
Papa_Bento_XVI	Papa_João_Paulo_II
Papa_Bento_XVI	Papa_João_XXIII
Papa_Bento_XVI	Papa_Paulo_VI
Papa_Bento_XVI	Papa_Pio_X
Papa_Bento_XVI	Papa_Pio_XI
Papa_Bento_XVI	Richard_Williamson
Papa_Bento_XVI	Wolfgang_Amadeus_Mozart
Papa_Bento_XVI	Zygmunt_Zimowski
Papa_Bonifácio_IV	Maria_(mãe_de_Jesus)
Papa_Bonifácio_VIII	Alberto_I_da_Germânia
Papa_Bonifácio_VIII	Dante_Alighieri
Papa_Bonifácio_VIII	Filipe_IV_de_França
Papa_Bonifácio_VIII	Giotto_di_Bondone
Papa_Bonifácio_VIII	Giovanni_Boccaccio
Papa_Calisto_III	Joana_d'Arc
Papa_Calisto_III	Papa_Pio_II
Papa_Clemente_I	Clemente_de_Alexandria
Papa_Clemente_I	Domiciano
Papa_Clemente_I	Orígenes
Papa_Clemente_I	São_Pedro
Papa_Clemente_I	Trajano
Papa_Clemente_VI	Martinho_Lutero
Papa_Clemente_VIII	Filipe_Néri
Papa_Clemente_VIII	Giordano_Bruno
Papa_Clemente_X	Papa_Alexandre_VII
Papa_Clemente_X	Papa_Clemente_IX
Papa_Clemente_X	Papa_Inocêncio_X
Papa_Clemente_X	Papa_Urbano_VIII
Papa_Clemente_X	Rosa_de_Lima
Papa_Clemente_XI	Carlos_II_de_Espanha
Papa_Clemente_XI	Carlos_VI,_Sacro_Imperador_Romano-Germânico
Papa_Clemente_XI	Papa_Pio_V
Papa_Clemente_XII	Afonso_de_Ligório
Papa_Clemente_XII	Carlos_VI,_Sacro_Imperador_Romano-Germânico
Papa_Clemente_XII	Vicente_de_Paulo
Papa_Clemente_XIII	Gabriel_Malagrida
Papa_Clemente_XIII	Voltaire
Papa_Clemente_XIV	Francisco_de_Assis
Papa_Gregório_VII	Henrique_IV,_Sacro_Imperador_Romano-Germânico
Papa_Gregório_VII	Papa_Leão_IX
Papa_Gregório_XIII	Papa_Paulo_III
Papa_Gregório_XIII	Papa_Pio_IV
Papa_Inocêncio_III	Filipe_da_Suábia
Papa_Inocêncio_III	Francisco_de_Assis
Papa_Inocêncio_III	Giotto_di_Bondone
Papa_Inocêncio_III	Papa_Adriano_IV
Papa_Inocêncio_III	Papa_Inocêncio_XIII
Papa_Inocêncio_III	Papa_Leão_XIII
Papa_Inocêncio_III	Simão_de_Monforte
Papa_Inocêncio_X	Jules_Mazarin
Papa_Inocêncio_X	Oliver_Cromwell
Papa_Inocêncio_XI	Luís_XIV_de_França
Papa_Inocêncio_XI	Papa_Inocêncio_X
Papa_Inocêncio_XI	Papa_Pio_XII
Papa_Inocêncio_XI	Papa_Urbano_VII
Papa_Inocêncio_XII	Agostinho_de_Hipona
Papa_Inocêncio_XII	Carlos_II_de_Espanha
Papa_João_Paulo_I	Giuseppe_Siri
Papa_João_Paulo_I	Jean-Marie_Villot
Papa_João_Paulo_I	Johannes_Willebrands
Papa_João_Paulo_I	Licio_Gelli
Papa_João_Paulo_I	Lúcia_de_Jesus_dos_Santos
Papa_João_Paulo_I	Nostradamus
Papa_João_Paulo_I	Papa_João_XXIII
Papa_João_Paulo_I	Papa_Paulo_VI
Papa_João_Paulo_I	Paul_Marcinkus
Papa_João_Paulo_I	São_Pedro
Papa_João_Paulo_II	Adolf_Eichmann
Papa_João_Paulo_II	Angelo_Sodano
Papa_João_Paulo_II	Ante_Pavelić
Papa_João_Paulo_II	Antonio_Samorè
Papa_João_Paulo_II	Fidel_Castro
Papa_João_Paulo_II	Giovanni_Benelli
Papa_João_Paulo_II	Giuseppe_Siri
Papa_João_Paulo_II	Jesus
Papa_João_Paulo_II	Josemaría_Escrivá_de_Balaguer
Papa_João_Paulo_II	Klaus_Barbie
Papa_João_Paulo_II	Lech_Wałęsa
Papa_João_Paulo_II	Leonid_Brejnev
Papa_João_Paulo_II	Madre_Teresa_de_Calcutá
Papa_João_Paulo_II	Maria_(mãe_de_Jesus)
Papa_João_Paulo_II	Mieczysław_Mokrzycki
Papa_João_Paulo_II	Papa_Bento_XVI
Papa_João_Paulo_II	Papa_João_Paulo_I
Papa_João_Paulo_II	Papa_João_XXIII
Papa_João_Paulo_II	Papa_Paulo_VI
Papa_João_Paulo_II	Papa_Pio_IX
Papa_João_Paulo_II	Paul_Marcinkus
Papa_João_Paulo_II	Roberto_Carlos
Papa_João_Paulo_II	São_Pedro
Papa_João_Paulo_II	Tarcisio_Bertone
Papa_João_Paulo_II	Walter_Kasper
Papa_João_XXIII	Arturo_Frondizi
Papa_João_XXIII	Bóris_III_da_Bulgária
Papa_João_XXIII	Carlos_Borromeu
Papa_João_XXIII	Charles_de_Gaulle
Papa_João_XXIII	Domenico_Tardini
Papa_João_XXIII	Fidel_Castro
Papa_João_XXIII	Franz_von_Papen
Papa_João_XXIII	Giuseppe_Siri
Papa_João_XXIII	Gregório_Barbarigo
Papa_João_XXIII	Jesus
Papa_João_XXIII	Leo-Jozef_Suenens
Papa_João_XXIII	Lyndon_Johnson
Papa_João_XXIII	Nikita_Khrushchov
Papa_João_XXIII	Papa_Bento_XV
Papa_João_XXIII	Papa_Bento_XVI
Papa_João_XXIII	Papa_João_Paulo_II
Papa_João_XXIII	Papa_Paulo_VI
Papa_João_XXIII	Papa_Pio_IX
Papa_João_XXIII	Papa_Pio_XI
Papa_João_XXIII	Papa_Pio_XII
Papa_João_XXIII	Robert_Schuman
Papa_João_XXIII	Vincent_Auriol
Papa_João_XXIII	Vítor_Emanuel_III_da_Itália
Papa_Júlio_II	Ascanio_Sforza
Papa_Júlio_II	César_Bórgia
Papa_Júlio_II	Luís_XII_de_França
Papa_Júlio_II	Michelangelo
Papa_Júlio_II	Papa_Alexandre_VI
Papa_Júlio_II	Papa_Pio_III
Papa_Júlio_III	Papa_Paulo_III
Papa_Júlio_III	Reginald_Pole
Papa_Leão_I	Cirilo_de_Alexandria
Papa_Leão_I	Genserico
Papa_Leão_I	Jesus
Papa_Leão_III	Carlos_Magno
Papa_Leão_X	Carlos_I_de_Espanha
Papa_Leão_X	Cristiano_II_da_Dinamarca,_Noruega_e_Suécia
Papa_Leão_X	Fernando_II_de_Aragão
Papa_Leão_X	Francesco_Guicciardini
Papa_Leão_X	Giovanni_Pico_della_Mirandola
Papa_Leão_X	Girolamo_Savonarola
Papa_Leão_X	Henrique_VIII_de_Inglaterra
Papa_Leão_X	Luís_XII_de_França
Papa_Leão_X	Martinho_Lutero
Papa_Leão_X	Papa_Alexandre_VI
Papa_Leão_X	Papa_Júlio_II
Papa_Leão_X	Pietro_Bembo
Papa_Leão_X	Rafael_Sanzio
Papa_Leão_XI	Filipe_Néri
Papa_Leão_XI	Papa_Clemente_VIII
Papa_Leão_XI	Papa_Leão_X
Papa_Leão_XI	Papa_Pio_V
Papa_Leão_XII	Luís_XVIII_de_França
Papa_Leão_XII	Napoleão_Bonaparte
Papa_Leão_XIII	Papa_Pio_IX
Papa_Paulo_II	Papa_Pio_II
Papa_Paulo_III	Henrique_VIII_de_Inglaterra
Papa_Paulo_III	Inácio_de_Loyola
Papa_Paulo_VI	Maria_(mãe_de_Jesus)
Papa_Paulo_VI	Papa_Bento_XVI
Papa_Paulo_VI	Papa_João_Paulo_I
Papa_Paulo_VI	Papa_João_Paulo_II
Papa_Paulo_VI	Papa_João_XXIII
Papa_Paulo_VI	Papa_Leão_XIII
Papa_Paulo_VI	Papa_Pio_XII
Papa_Pio_III	Papa_Pio_II
Papa_Pio_IX	Benito_Mussolini
Papa_Pio_IX	Camilo_Benso,_conde_de_Cavour
Papa_Pio_IX	Carlos_Alberto_da_Sardenha
Papa_Pio_IX	Francisco_José_I_da_Áustria
Papa_Pio_IX	Maria_(mãe_de_Jesus)
Papa_Pio_IX	Napoleão_III_de_França
Papa_Pio_IX	Papa_João_Paulo_II
Papa_Pio_IX	Papa_Pio_VIII
Papa_Pio_IX	Papa_Pio_XI
Papa_Pio_IX	Tomás_de_Aquino
Papa_Pio_V	Daniele_da_Volterra
Papa_Pio_V	Papa_Clemente_XI
Papa_Pio_V	Papa_João_Paulo_II
Papa_Pio_V	Papa_Paulo_IV
Papa_Pio_V	Papa_Pio_IV
Papa_Pio_VI	Antoine_Lavoisier
Papa_Pio_VI	Jacques_Hébert
