user	indegree	indegree_ranking	outdegree	outdegree_ranking	kin	kin_ranking	kout	kout_ranking	betweeness	betweeness_ranking	pagerank	pagerank_ranking	
reuven_rivlin	1	(13500)	2	(13119)	1	(9452)	2	(9721)	0.00	(15891)	0.00002	(12664)
rex_hartwig	1	(13500)	3	(9411)	1	(9452)	2	(9721)	8882.05	(11473)	0.00001	(16395)
rex_ingram_(director)	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
rex_stout	0	(22426)	3	(9411)	0	(20213)	3	(5689)	0.00	(15891)	0.00000	(31012)
rexford_tugwell	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
rhadi_ben_abdesselam	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
rhoda_griffis	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
rhonda_fleming	0	(22426)	4	(6909)	0	(20213)	4	(3139)	0.00	(15891)	0.00000	(32048)
rhys_ifans	1	(13500)	2	(13119)	1	(9452)	2	(9721)	614.88	(13867)	0.00001	(19813)
ric_grech	0	(22426)	3	(9411)	0	(20213)	3	(5689)	0.00	(15891)	0.00000	(31012)
ricardo_antonio_chavira	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
ricardo_belmont_cassinelli	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
ricardo_carvalho	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
ricardo_cortez	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
ricardo_maría_carles_gordó	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
ricardo_piglia	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
ricardo_teixeira	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
ricardo_villalobos	1	(13500)	2	(13119)	1	(9452)	1	(16802)	1.00	(15630)	0.00001	(19226)
richie_hawtin	1	(13500)	2	(13119)	1	(9452)	1	(16802)	16264.00	(10071)	0.00001	(19226)
riccardo_cassin	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
rich_hall	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
rich_harrison	0	(22426)	8	(2673)	0	(20213)	6	(242)	0.00	(15891)	0.00000	(22486)
rich_mullins	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
richard,_duke_of_burgundy	0	(22426)	2	(13119)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(28794)
richard_a._clarke	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
richard_a._knaak	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
richard_achilles_ballinger	1	(13500)	3	(9411)	1	(9452)	1	(16802)	16264.00	(10071)	0.00001	(15784)
walter_l._fisher	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00001	(19483)
richard_adler	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
richard_anuszkiewicz	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
james_hargreaves	1	(13500)	0	(30431)	1	(9452)	0	(29389)	0.00	(15891)	0.00001	(16452)
richard_armitage_(actor)	0	(22426)	3	(9411)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(31012)
samuel_h._shapiro	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00005	(4466)
richard_baer	0	(22426)	2	(13119)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(28794)
virginia_satir	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00001	(18017)
richard_barthelmess	1	(13500)	4	(6909)	0	(20213)	3	(5689)	254.87	(14301)	0.00001	(22272)
richard_belzer	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
richard_berry	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
richard_bohringer	0	(22426)	4	(6909)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(32048)
richard_boone	0	(22426)	8	(2673)	0	(20213)	4	(3139)	0.00	(15891)	0.00000	(22486)
steve_fossett	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00001	(21319)
richard_bright_(actor)	0	(22426)	3	(9411)	0	(20213)	3	(5689)	0.00	(15891)	0.00000	(31012)
richard_carlson_(author)	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
richard_carpenter_(musician)	0	(22426)	2	(13119)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(28794)
karen_carpenter	1	(13500)	0	(30431)	0	(20213)	0	(29389)	0.00	(15891)	0.00001	(20618)
richard_casey,_baron_casey	0	(22426)	7	(3337)	0	(20213)	3	(5689)	0.00	(15891)	0.00000	(31958)
richard_chase	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
robert_ressler	1	(13500)	1	(19314)	0	(20213)	1	(16802)	16263.00	(10134)	0.00001	(18096)
richard_conte	0	(22426)	2	(13119)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(28794)
william_henry_o'connell	1	(13500)	1	(19314)	0	(20213)	1	(16802)	2637.20	(12770)	0.00001	(19104)
richard_d'oyly_carte	0	(22426)	3	(9411)	0	(20213)	3	(5689)	0.00	(15891)	0.00000	(31012)
richard_de_bury	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
richard_de_clare,_2nd_earl_of_pembroke	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
richard_dix	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
richard_dobbs_spaight	0	(22426)	1	(19314)	0	(20213)	0	(29389)	0.00	(15891)	0.00000	(22532)
alexander_martin	1	(13500)	0	(30431)	0	(20213)	0	(29389)	0.00	(15891)	0.00001	(18096)
richard_e._bellman	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00002	(11244)
richard_edson	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
richard_egan_(actor)	0	(22426)	2	(13119)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(28794)
richard_ellmann	0	(22426)	2	(13119)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(28794)
richard_estes	0	(22426)	5	(5351)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(32555)
chuck_close	1	(13500)	0	(30431)	0	(20213)	0	(29389)	0.00	(15891)	0.00001	(22113)
ralph_goings	1	(13500)	0	(30431)	0	(20213)	0	(29389)	0.00	(15891)	0.00001	(22113)
richard_farnsworth	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
richard_fortus	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
richard_foxe	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
richard_gavin_reid	0	(22426)	2	(13119)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(28794)
richard_goldstone	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
richard_greene	0	(22426)	4	(6909)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(32048)
richard_grieco	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
richard_h._anderson	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
richard_hakluyt	0	(22426)	1	(19314)	0	(20213)	0	(29389)	0.00	(15891)	0.00000	(22532)
richard_hamming	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
richard_hatch	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
richard_herd	0	(22426)	3	(9411)	0	(20213)	3	(5689)	0.00	(15891)	0.00000	(31012)
richard_hickox	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
richard_hooker	0	(22426)	3	(9411)	0	(20213)	3	(5689)	0.00	(15891)	0.00000	(31012)
richard_howard_battey	0	(22426)	11	(1512)	0	(20213)	5	(1385)	0.00	(15891)	0.00000	(32961)
richard_howell	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
richard_hughes_(musician)	0	(22426)	3	(9411)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(31012)
dominic_scott	2	(9244)	0	(30431)	1	(9452)	0	(29389)	0.00	(15891)	0.00001	(17526)
tom_chaplin	2	(9244)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00001	(17526)
richard_hughes_(writer)	1	(13500)	1	(19314)	1	(9452)	1	(16802)	2906.84	(12675)	0.00001	(19351)
richard_jeni	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
richard_kahn,_baron_kahn	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
richard_kiel	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
richard_kind	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
richard_willstätter	1	(13500)	2	(13119)	0	(20213)	2	(9721)	32526.00	(7844)	0.00001	(15368)
richard_laymon	0	(22426)	2	(13119)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(28794)
richard_lewontin	1	(13500)	2	(13119)	1	(9452)	2	(9721)	0.00	(15891)	0.00001	(15897)
vance_hartke	1	(13500)	0	(30431)	1	(9452)	0	(29389)	0.00	(15891)	0.00002	(12698)
richard_m._sherman	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00004	(6574)
robert_b._sherman	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00004	(6574)
richard_maibaum	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
ronnie_hawkins	2	(9244)	0	(30431)	2	(4497)	0	(29389)	0.00	(15891)	0.00001	(15095)
richard_mason_(novelist_1919–1997)	0	(22426)	2	(13119)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(28794)
richard_mulligan	1	(13500)	2	(13119)	1	(9452)	2	(9721)	413.74	(14085)	0.00001	(14966)
richard_neville,_16th_earl_of_warwick	0	(22426)	2	(13119)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(28794)
richard_nikolaus_von_coudenhove-kalergi	0	(22426)	6	(4210)	0	(20213)	5	(1385)	0.00	(15891)	0.00000	(32789)
richard_o'brien	1	(13500)	1	(19314)	1	(9452)	0	(29389)	27108.00	(8593)	0.00001	(14345)
jim_sharman	1	(13500)	0	(30431)	1	(9452)	0	(29389)	0.00	(15891)	0.00002	(12676)
richard_oelze	0	(22426)	2	(13119)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(28794)
richard_patrick	1	(13500)	2	(13119)	1	(9452)	1	(16802)	9.05	(15079)	0.00001	(21782)
robert_patrick	1	(13500)	5	(5351)	1	(9452)	4	(3139)	15230.92	(10782)	0.00001	(20167)
richard_perle	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
richard_pococke	0	(22426)	1	(19314)	0	(20213)	0	(29389)	0.00	(15891)	0.00000	(22532)
jean-étienne_liotard	1	(13500)	0	(30431)	0	(20213)	0	(29389)	0.00	(15891)	0.00001	(18096)
susan_peters_(politician)	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00001	(17004)
richard_r._schrock	2	(9244)	2	(13119)	2	(4497)	2	(9721)	0.00	(15891)	0.00004	(6519)
robert_h._grubbs	2	(9244)	2	(13119)	2	(4497)	2	(9721)	0.00	(15891)	0.00004	(6519)
yves_chauvin	2	(9244)	2	(13119)	2	(4497)	2	(9721)	0.00	(15891)	0.00004	(6519)
richard_riley	1	(13500)	1	(19314)	1	(9452)	1	(16802)	1060.64	(13479)	0.00001	(16053)
silvia_colloca	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00006	(3872)
richard_rush	2	(9244)	8	(2673)	1	(9452)	4	(3139)	57971.40	(5847)	0.00001	(14783)
william_wirt_(attorney_general)	1	(13500)	3	(9411)	1	(9452)	3	(5689)	1518.48	(13231)	0.00001	(21489)
richard_russo	0	(22426)	2	(13119)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(28794)
richard_s._westfall	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
richard_schiff	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
richard_schweiker	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
robert_smithson	1	(13500)	1	(19314)	1	(9452)	1	(16802)	108547.15	(3985)	0.00001	(20269)
richard_shelby	0	(22426)	2	(13119)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(28794)
richard_stebbins	0	(22426)	1	(19314)	0	(20213)	0	(29389)	0.00	(15891)	0.00000	(22532)
bob_hayes	1	(13500)	0	(30431)	0	(20213)	0	(29389)	0.00	(15891)	0.00001	(18096)
richard_stone	0	(22426)	2	(13119)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(28794)
richard_taylor_(general)	0	(22426)	6	(4210)	0	(20213)	4	(3139)	0.00	(15891)	0.00000	(32789)
richard_taylor_(philosopher)	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
richard_thompson_(athlete)	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
richard_w._thompson	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
richard_wellesley,_1st_marquess_wellesley	0	(22426)	2	(13119)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(28794)
richard_wetz	0	(22426)	2	(13119)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(28794)
richard_wilbur	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
richard_wollheim	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
richard_wright_(author)	0	(22426)	9	(2174)	0	(20213)	5	(1385)	0.00	(15891)	0.00000	(22426)
richard_yates_(governor)	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
caron_bernstein	1	(13500)	0	(30431)	1	(9452)	0	(29389)	0.00	(15891)	0.00001	(14626)
richie_ginther	2	(9244)	2	(13119)	1	(9452)	2	(9721)	49813.25	(6391)	0.00002	(11731)
richie_kamuca	0	(22426)	5	(5351)	0	(20213)	5	(1385)	0.00	(15891)	0.00000	(32555)
richie_roberts	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
rick_adelman	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
rick_baker_(makeup_artist)	1	(13500)	1	(19314)	0	(20213)	1	(16802)	8328.72	(11537)	0.00001	(20618)
michael_piller	1	(13500)	0	(30431)	1	(9452)	0	(29389)	0.00	(15891)	0.00001	(20450)
rick_carlisle	0	(22426)	2	(13119)	0	(20213)	0	(29389)	0.00	(15891)	0.00000	(28794)
rick_carter	0	(22426)	2	(13119)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(28794)
rick_davies	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00001	(19680)
rick_flens	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
rick_fox	1	(13500)	2	(13119)	1	(9452)	2	(9721)	6332.61	(11904)	0.00001	(16397)
rick_gonzalez	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
rick_j._jordan	0	(22426)	1	(19314)	0	(20213)	0	(29389)	0.00	(15891)	0.00000	(22532)
rick_mccallum	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
rick_mears	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
andrew_dice_clay	1	(13500)	0	(30431)	1	(9452)	0	(29389)	0.00	(15891)	0.00001	(20285)
rick_santorum	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
rick_savage	0	(22426)	4	(6909)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(32048)
rick_allen_(drummer)	1	(13500)	0	(30431)	0	(20213)	0	(29389)	0.00	(15891)	0.00001	(21921)
rick_van_der_linden	0	(22426)	4	(6909)	0	(20213)	4	(3139)	0.00	(15891)	0.00000	(32048)
rick_warren	0	(22426)	2	(13119)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(28794)
ricki_herbert	2	(9244)	1	(19314)	0	(20213)	0	(29389)	2.00	(15462)	0.00001	(16711)
tommy_docherty	1	(13500)	0	(30431)	0	(20213)	0	(29389)	0.00	(15891)	0.00001	(14318)
sasha_sokol	1	(13500)	0	(30431)	1	(9452)	0	(29389)	0.00	(15891)	0.00002	(11376)
ricky_sbragia	0	(22426)	3	(9411)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(31012)
ricky_subagja	0	(22426)	1	(19314)	0	(20213)	0	(29389)	0.00	(15891)	0.00000	(22532)
rexy_mainaky	1	(13500)	0	(30431)	0	(20213)	0	(29389)	0.00	(15891)	0.00001	(18096)
rico_rodriguez	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
rie_fu	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
rie_rasmussen	0	(22426)	2	(13119)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(28794)
rieko_matsuura	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
rien_poortvliet	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00004	(6574)
wil_huygen	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00004	(6574)
shontelle	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00001	(17002)
rik_battaglia	0	(22426)	1	(19314)	0	(20213)	0	(29389)	0.00	(15891)	0.00000	(22532)
rik_van_linden	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
rika_izumi	0	(22426)	2	(13119)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(28794)
rikky_von_opel	0	(22426)	1	(19314)	0	(20213)	0	(29389)	0.00	(15891)	0.00000	(22532)
adam_opel	1	(13500)	0	(30431)	0	(20213)	0	(29389)	0.00	(15891)	0.00001	(18096)
riley_keough	0	(22426)	2	(13119)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(28794)
rina_ketty	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
rinaldo_martino	0	(22426)	1	(19314)	0	(20213)	0	(29389)	0.00	(15891)	0.00000	(22532)
rené_pontoni	1	(13500)	0	(30431)	0	(20213)	0	(29389)	0.00	(15891)	0.00001	(18096)
rinat_akhmetov	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
ring_lardner	0	(22426)	2	(13119)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(28794)
kaneto_shindō	1	(13500)	0	(30431)	1	(9452)	0	(29389)	0.00	(15891)	0.00001	(21759)
risako_sugaya	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
risto_mannisenmäki	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
rita_faltoyano	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
rita_gam	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00001	(13862)
rita_gorr	0	(22426)	2	(13119)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(28794)
cássia_eller	1	(13500)	0	(30431)	1	(9452)	0	(29389)	0.00	(15891)	0.00001	(19587)
stanley_cohen_(biochemist)	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00001	(17056)
fannie_flagg	1	(13500)	0	(30431)	1	(9452)	0	(29389)	0.00	(15891)	0.00001	(17143)
rita_streich	0	(22426)	2	(13119)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(28794)
erna_berger	1	(13500)	0	(30431)	0	(20213)	0	(29389)	0.00	(15891)	0.00001	(20618)
rita_süssmuth	0	(22426)	2	(13119)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(28794)
wolfgang_thierse	1	(13500)	0	(30431)	0	(20213)	0	(29389)	0.00	(15891)	0.00001	(20618)
rita_tushingham	0	(22426)	2	(13119)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(28794)
rita_wilson	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00005	(4783)
ritsuko_okazaki	0	(22426)	2	(13119)	0	(20213)	0	(29389)	0.00	(15891)	0.00000	(28794)
ritwik_ghatak	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
samantha_mathis	1	(13500)	3	(9411)	1	(9452)	2	(9721)	624.44	(13847)	0.00001	(20551)
brian_bell_(musician)	1	(13500)	0	(30431)	1	(9452)	0	(29389)	0.00	(15891)	0.00001	(20013)
riyoko_ikeda	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
riz_ortolani	0	(22426)	1	(19314)	0	(20213)	0	(29389)	0.00	(15891)	0.00000	(22532)
gualtiero_jacopetti	1	(13500)	0	(30431)	0	(20213)	0	(29389)	0.00	(15891)	0.00001	(18096)
ričardas_berankis	0	(22426)	2	(13119)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(28794)
roanoke_colony	0	(22426)	2	(13119)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(28794)
rob_barrett	0	(22426)	1	(19314)	0	(20213)	0	(29389)	0.00	(15891)	0.00000	(22532)
rob_blake	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
rob_bottin	0	(22426)	2	(13119)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(28794)
rob_brown_(actor)	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
rob_brydon	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
steve_coogan	2	(9244)	1	(19314)	1	(9452)	1	(16802)	16262.00	(10636)	0.00002	(11387)
rob_hall	0	(22426)	1	(19314)	0	(20213)	0	(29389)	0.00	(15891)	0.00000	(22532)
rob_holliday	2	(9244)	2	(13119)	1	(9452)	2	(9721)	1208.43	(13395)	0.00002	(11674)
rob_mcelhenney	0	(22426)	1	(19314)	0	(20213)	0	(29389)	0.00	(15891)	0.00000	(22532)
kaitlin_olson	1	(13500)	0	(30431)	0	(20213)	0	(29389)	0.00	(15891)	0.00001	(18096)
rob_nicholson_(musician)	0	(22426)	2	(13119)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(28794)
rob_portman	0	(22426)	2	(13119)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(28794)
rob_rensenbrink	0	(22426)	2	(13119)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(28794)
rob_sheridan	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
rob_strauss	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
rob_thomas_(musician)	0	(22426)	4	(6909)	0	(20213)	3	(5689)	0.00	(15891)	0.00000	(32048)
sheri_moon	1	(13500)	2	(13119)	1	(9452)	2	(9721)	33259.92	(7637)	0.00001	(14330)
robbie_coltrane	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
robby_benson	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
robby_müller	0	(22426)	9	(2174)	0	(20213)	5	(1385)	0.00	(15891)	0.00000	(22426)
robert-joseph_coffy	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
robert_a._dahl	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
robert_a._lovett	0	(22426)	5	(5351)	0	(20213)	4	(3139)	0.00	(15891)	0.00000	(32555)
charles_erwin_wilson	1	(13500)	0	(30431)	0	(20213)	0	(29389)	0.00	(15891)	0.00001	(22113)
robert_addie	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
robert_anderson_(civil_war)	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
robert_shea	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00001	(19097)
robert_aumann	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00005	(4087)
robert_b._leighton	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
robert_badinter	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
robert_baer	0	(22426)	2	(13119)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(28794)
robert_barro	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00004	(6574)
xavier_sala-i-martin	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00004	(6574)
robert_bergland	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
robert_bernardis	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
robert_blake_(actor)	0	(22426)	3	(9411)	0	(20213)	3	(5689)	0.00	(15891)	0.00000	(31012)
robert_brandom	1	(13500)	4	(6909)	1	(9452)	3	(5689)	1662.03	(13172)	0.00002	(12253)
henri_daniel-rops	1	(13500)	0	(30431)	1	(9452)	0	(29389)	0.00	(15891)	0.00001	(21869)
robert_burks	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
robert_k._merton	2	(9244)	2	(13119)	2	(4497)	2	(9721)	195094.13	(2561)	0.00002	(13543)
robert_c._prim	0	(22426)	1	(19314)	0	(20213)	0	(29389)	0.00	(15891)	0.00000	(22532)
robert_c._weaver	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
robert_cailliau	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00002	(11913)
robert_calvert	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
robert_carlyle	1	(13500)	4	(6909)	0	(20213)	2	(9721)	2011.81	(13024)	0.00001	(21921)
